Symbol, Open, High, Low, Close, Net Change, Net Change %
SIG, 27.37, 27.37, 26.06, 26.59, -0.78, -2.85
SBOW, 20.76, 20.93, 20.27, 20.44, -0.31, -1.49
SPG, 176.28, 178.25, 176.01, 177.92, 2.04, 1.16
SSD, 60.49, 60.49, 59.94, 60.02, -0.42, -0.69
SHI, 51.35, 51.47, 51.03, 51.23, -0.77, -1.48
SITC, 13.04, 13.23, 13.04, 13.18, 0.17, 1.31
SITE, 52.43, 54.04, 51.45, 53.76, 1.50, 2.87
SIX, 49.97, 49.97, 49.14, 49.23, -0.77, -1.54
SJW, 61.40, 61.58, 60.79, 61.48, 0.21, 0.34
SKX, 32.64, 32.88, 32.34, 32.79, 0.15, 0.46
SKM, 24.53, 24.65, 24.52, 24.55, ..., ...
SKY, 20.52, 20.68, 20.30, 20.52, -0.01, -0.05
SLG, 91.37, 92.31, 90.72, 91.91, 0.81, 0.89
SFS, 6.11, 6.22, 6.04, 6.18, 0.11, 1.81
SMAR, 40.00, 40.77, 39.51, 40.75, 0.66, 1.65
SM, 15.20, 15.84, 15.14, 15.80, 0.82, 5.47
SNN, 39.10, 39.39, 38.87, 39.08, 0.29, 0.75
SNAP, 10.04, 10.04, 9.68, 9.88, -0.08, -0.80
SNA, 160.22, 161.05, 159.08, 160.27, 0.40, 0.25
IPOA, 10.15, 10.15, 10.13, 10.14, ..., ...
IPOAU, 10.34, 10.45, 10.34, 10.44, -0.01, -0.09
IPOA%, 0.83, 0.83, 0.82, 0.83, 0.01, 1.23
SQM, 38.72, 39.49, 38.53, 39.27, 0.59, 1.53
SOGO, 6.42, 6.44, 6.10, 6.30, -0.04, -0.63
SOI, 15.51, 16.16, 15.46, 16.04, 0.60, 3.89
SWI, 18.15, 18.48, 17.82, 18.16, 0.14, 0.78
SAH, 14.39, 14.52, 14.11, 14.15, -0.23, -1.60
SON, 59.45, 59.51, 58.93, 59.09, -0.20, -0.34
SNE, 46.22, 46.65, 46.16, 46.31, 0.21, 0.46
BID, 41.18, 41.18, 40.03, 40.10, -0.90, -2.20
SO, 51.44, 51.82, 51.38, 51.68, 0.28, 0.54
SCCO, 37.27, 37.89, 37.27, 37.83, 0.80, 2.16
SJI, 30.65, 31.28, 30.61, 31.27, 0.62, 2.02
SJIU, 50.47, 51.19, 50.43, 51.19, 0.71, 1.41
LUV, 51.38, 51.43, 49.91, 50.40, -1.21, -2.34
SWN, 4.26, 4.41, 4.25, 4.40, 0.17, 4.02
SWX, 82.80, 84.07, 82.77, 83.90, 1.00, 1.21
SPAQ.U, 10.16, 10.17, 10.16, 10.17, ..., 0.03
SPB, 56.20, 57.64, 56.02, 56.22, -0.10, -0.18
TRK, 17.07, 17.08, 16.63, 16.85, -0.18, -1.06
SPGI, 197.80, 198.41, 197.18, 197.50, 0.26, 0.13
SR, 79.89, 80.60, 79.83, 80.23, 0.45, 0.56
SPR, 91.70, 92.17, 89.93, 91.90, -0.94, -1.01
SAVE, 52.53, 53.48, 52.11, 52.81, -0.26, -0.49
SMTA, 7.42, 7.47, 7.28, 7.36, -0.05, -0.67
SRC, 37.95, 38.10, 37.73, 37.84, -0.02, -0.05
SPOT, 146.62, 147.79, 144.82, 145.33, -1.03, -0.70
SRLP, 15.08, 15.39, 14.67, 14.67, -0.37, -2.46
S, 6.14, 6.22, 6.10, 6.22, 0.08, 1.30
SPXC, 35.82, 35.90, 35.29, 35.39, -0.36, -1.01
FLOW, 33.34, 33.55, 32.52, 32.74, -0.46, -1.39
SQ, 76.00, 78.00, 75.80, 76.77, 1.24, 1.64
SSI, 1.06, 1.07, 1.04, 1.05, -0.01, -0.94
STAG, 28.31, 28.53, 28.15, 28.28, 0.04, 0.14
SMP, 48.49, 48.69, 48.02, 48.16, -0.33, -0.68
SXI, 76.27, 76.27, 74.00, 74.62, -1.52, -2.00
SWK, 133.00, 133.93, 132.13, 132.60, 0.05, 0.04
SWP, 96.72, 96.81, 95.83, 96.42, ..., ...
STN, 23.66, 23.81, 23.60, 23.65, 0.05, 0.21
SGU, 9.74, 9.84, 9.74, 9.80, 0.06, 0.62
SRT, 7.88, 7.96, 7.74, 7.76, -0.13, -1.65
STWD, 22.45, 22.56, 22.45, 22.48, 0.08, 0.36
STT, 68.99, 69.35, 68.83, 69.00, 0.31, 0.45
SCS, 17.64, 17.79, 17.52, 17.64, 0.01, 0.06
SCL, 91.41, 91.86, 89.73, 90.32, -1.17, -1.28
STE, 121.08, 122.37, 120.50, 122.23, 1.25, 1.03
STL, 19.38, 19.53, 19.20, 19.29, -0.01, -0.05
STC, 43.11, 43.14, 42.36, 42.57, -0.33, -0.77
SF, 54.07, 54.17, 53.84, 53.92, -0.15, -0.28
JOE, 15.56, 15.61, 15.45, 15.49, -0.05, -0.32
STM, 15.90, 15.96, 15.72, 15.79, -0.10, -0.63
STON, 3.66, 3.89, 3.66, 3.76, 0.09, 2.45
SRI, 28.66, 28.66, 28.15, 28.19, -0.45, -1.57
STOR, 32.63, 32.80, 32.63, 32.70, 0.16, 0.49
SYK, 189.78, 191.23, 189.33, 190.80, 1.58, 0.84
MSC, 15.75, 16.39, 15.75, 16.26, -0.11, -0.67
RGR, 50.65, 51.39, 50.07, 50.79, 0.17, 0.34
SPH, 21.51, 21.80, 21.40, 21.80, 0.35, 1.63
SMFG, 7.01, 7.02, 6.98, 7.00, 0.03, 0.43
INN, 11.54, 11.56, 11.21, 11.26, -0.27, -2.34
SUM, 18.28, 18.28, 17.87, 17.91, -0.37, -2.02
SMLP, 10.57, 10.63, 10.28, 10.33, -0.24, -2.27
SXC, 9.04, 9.17, 9.03, 9.03, -0.01, -0.11
SXCP, 13.17, 13.29, 13.11, 13.16, ..., ...
SUI, 117.85, 118.36, 117.12, 117.84, 0.26, 0.22
SU, 33.10, 33.29, 33.00, 33.20, 0.17, 0.51
STG, 4.13, 4.34, 4.13, 4.20, 0.03, 0.72
SLF, 37.77, 37.99, 37.74, 37.96, 0.21, 0.56
SUN, 29.97, 30.16, 29.78, 29.90, -0.10, -0.33
SHO, 15.03, 15.06, 14.67, 14.70, -0.32, -2.13
STI, 64.04, 64.31, 63.17, 63.30, -0.55, -0.86
SPN, 4.27, 4.71, 4.26, 4.44, 0.20, 4.72
SUP, 5.21, 5.30, 5.08, 5.14, -0.07, -1.34
SUZ, 24.66, 24.70, 24.13, 24.27, -0.45, -1.82
SWCH, 8.35, 9.40, 8.35, 9.31, 1.06, 12.85
SYF, 32.09, 32.27, 31.93, 32.21, 0.19, 0.59
SNX, 94.39, 95.41, 93.20, 94.57, 0.19, 0.20
SNV, 38.70, 38.95, 38.30, 38.57, 0.59, 1.55
SYY, 66.49, 66.49, 66.10, 66.18, -0.28, -0.42
SYX, 20.44, 20.61, 20.22, 20.35, -0.07, -0.34
DATA, 127.05, 129.93, 126.29, 128.50, 1.44, 1.13
TLRD, 11.86, 12.18, 11.71, 12.00, 0.14, 1.18
TSM, 39.05, 39.17, 38.86, 38.90, 0.26, 0.67
TAK, 20.64, 20.81, 20.62, 20.72, 0.09, 0.44
TAL, 35.83, 35.89, 32.42, 33.68, -2.38, -6.60
TGE, 23.74, 23.88, 23.40, 23.49, -0.27, -1.14
TALO, 21.98, 22.59, 21.70, 22.23, 0.40, 1.83
SKT, 20.75, 21.05, 20.72, 20.87, 0.16, 0.77
TPR, 33.94, 34.09, 33.44, 33.78, -0.08, -0.24
TRGP, 40.53, 41.30, 40.45, 40.60, 0.26, 0.64
TGT, 76.44, 76.50, 75.77, 76.18, -0.09, -0.12
TARO, 104.71, 105.60, 104.26, 105.43, 0.41, 0.39
TTM, 13.19, 13.25, 13.05, 13.15, 0.06, 0.46
TCO, 51.81, 52.69, 51.77, 52.41, 0.70, 1.35
TMHC, 17.43, 17.52, 17.08, 17.51, 0.14, 0.81
TCF, 21.59, 21.68, 21.34, 21.52, -0.04, -0.19
TCP, 35.81, 36.01, 35.05, 35.36, -0.33, -0.92
TISI, 16.69, 17.01, 16.47, 17.00, 0.34, 2.04
FTI, 21.52, 21.72, 21.44, 21.49, -0.09, -0.42
TECK, 21.85, 22.27, 21.78, 22.20, 0.48, 2.21
TEL, 83.03, 83.23, 81.98, 82.54, -0.32, -0.39
TK, 3.64, 3.82, 3.64, 3.79, 0.16, 4.41
TGP, 14.37, 15.03, 14.37, 14.86, 0.52, 3.63
TOO, 1.16, 1.20, 1.16, 1.17, 0.01, 0.86
TNK, 0.98, 1.04, 0.98, 1.01, 0.02, 2.29
TGNA, 14.69, 15.03, 14.69, 14.98, 0.31, 2.11
TRC, 18.07, 18.15, 17.95, 18.06, 0.03, 0.17
TDOC, 59.00, 59.22, 57.98, 58.09, -0.65, -1.11
TLRA, 5.25, 5.91, 5.22, 5.80, 0.51, 9.64
TEO, 15.23, 15.37, 15.03, 15.26, 0.13, 0.86
TIA, 5.28, 5.29, 5.22, 5.28, -0.24, -4.35
TI, 5.91, 5.92, 5.85, 5.88, -0.28, -4.55
TDY, 227.00, 228.84, 224.84, 228.08, 0.82, 0.36
TFX, 292.05, 297.06, 290.62, 296.44, 4.56, 1.56
TEF, 8.58, 8.61, 8.56, 8.57, -0.12, -1.38
VIV, 12.24, 12.38, 12.21, 12.25, 0.05, 0.41
TLK, 26.75, 26.80, 26.59, 26.66, -0.27, -1.00
TDS, 31.99, 32.52, 31.99, 32.11, 0.13, 0.41
TU, 35.67, 35.73, 35.52, 35.70, 0.03, 0.08
TPX, 57.26, 57.83, 56.80, 57.50, 0.26, 0.45
TS, 26.72, 27.15, 26.71, 27.11, 0.43, 1.61
TME, 18.00, 18.39, 17.80, 18.30, 0.40, 2.23
THC, 28.11, 29.55, 28.00, 29.47, 1.51, 5.40
TNC, 62.52, 62.52, 60.72, 61.18, -1.34, -2.14
TEN, 33.30, 33.47, 32.92, 33.19, ..., ...
TDC, 47.98, 48.24, 47.65, 48.03, 0.13, 0.27
TEX, 34.11, 34.18, 33.41, 33.67, -0.38, -1.12
TX, 28.64, 28.73, 28.27, 28.33, -0.34, -1.19
TRNO, 41.12, 41.45, 41.00, 41.35, 0.32, 0.78
TTI, 2.31, 2.42, 2.29, 2.40, 0.10, 4.35
TEVA, 15.82, 15.89, 15.66, 15.68, -0.10, -0.63
TPL, 730.00, 735.08, 718.66, 718.66, -6.56, -0.90
TGH, 11.28, 11.30, 11.10, 11.26, -0.02, -0.18
TXT, 52.13, 52.43, 51.82, 51.93, -0.15, -0.29
TMO, 255.54, 256.18, 254.66, 254.92, 0.60, 0.24
THR, 25.48, 25.67, 25.30, 25.35, -0.06, -0.24
TPRE, 10.99, 11.04, 10.85, 10.92, -0.05, -0.46
TRI, 54.89, 55.27, 54.53, 55.01, 0.36, 0.66
THO, 66.15, 66.95, 65.11, 65.27, -0.85, -1.29
TDW, 22.63, 23.10, 22.63, 23.05, 0.65, 2.90
TDW%A, 3.23, 3.25, 3.05, 3.18, 0.09, 3.07
TDW%B, 2.35, 2.35, 2.35, 2.35, 0.10, 4.44
TIER, 24.41, 24.76, 24.41, 24.73, 0.26, 1.06
TIF, 96.16, 96.86, 95.42, 95.87, -0.41, -0.43
TLYS, 11.73, 11.73, 11.36, 11.52, -0.22, -1.87
TKR, 43.30, 43.51, 43.11, 43.45, 0.15, 0.35
TMST, 11.15, 11.42, 11.08, 11.17, 0.08, 0.72
TSU, 15.57, 15.88, 15.53, 15.65, 0.16, 1.03
TWI, 4.68, 4.91, 4.64, 4.69, 0.04, 0.86
TJX, 51.88, 52.04, 51.48, 51.94, 0.24, 0.46
TOL, 36.47, 36.58, 36.02, 36.11, -0.27, -0.74
TR, 37.16, 37.25, 36.87, 36.93, -0.21, -0.57
BLD, 65.02, 65.44, 64.26, 64.57, -0.35, -0.54
TMK, 82.33, 82.62, 82.15, 82.32, 0.23, 0.28
TTC, 67.34, 68.01, 67.18, 67.68, 0.10, 0.15
TD, 56.15, 56.31, 55.90, 56.28, 0.19, 0.34
SHLLU, 10.02, 10.02, 10.02, 10.02, ..., ...
TOT, 56.93, 57.28, 56.87, 56.89, -0.04, -0.07
TSS, 94.10, 94.47, 93.59, 93.70, -0.23, -0.24
TOWR, 24.01, 24.19, 23.58, 23.75, -0.30, -1.25
TSQ, 5.79, 5.89, 5.30, 5.39, -0.10, -1.82
TM, 119.18, 119.20, 118.58, 118.76, -0.37, -0.31
TPGHU, 10.66, 10.66, 10.56, 10.56, -0.10, -0.94
TPGH, 10.13, 10.15, 10.08, 10.15, ..., ...
TPGH%, 1.35, 1.35, 1.35, 1.35, 0.01, 0.75
TRTX, 20.29, 20.56, 20.23, 20.33, 0.07, 0.35
TAC, 6.09, 6.23, 6.09, 6.22, 0.14, 2.30
TRP, 45.14, 45.47, 45.02, 45.24, 0.29, 0.65
TCI, 35.03, 36.89, 35.03, 36.88, 0.88, 2.44
TDG, 433.07, 438.06, 431.65, 436.80, 3.94, 0.91
RIG, 8.66, 9.16, 8.65, 9.01, 0.38, 4.40
TGS, 14.62, 14.63, 13.99, 14.09, -0.41, -2.83
TRU, 65.12, 65.23, 63.91, 65.03, -0.13, -0.20
TRV, 132.21, 132.88, 131.72, 132.72, 0.85, 0.64
TVPT, 15.74, 15.74, 15.70, 15.70, -0.04, -0.25
TREC, 9.14, 9.34, 8.71, 8.75, -0.40, -4.37
TG, 17.26, 17.30, 17.00, 17.09, -0.12, -0.70
THS, 59.52, 59.56, 58.45, 58.52, -0.95, -1.60
TREX, 73.00, 73.48, 71.53, 71.80, -1.24, -1.70
TRCO, 46.15, 46.17, 46.04, 46.07, -0.02, -0.04
TNET, 60.93, 61.56, 60.81, 60.94, 0.21, 0.35
TRN, 22.50, 22.66, 22.30, 22.63, 0.16, 0.71
TSE, 47.66, 47.88, 47.31, 47.54, 0.04, 0.08
GTS, 23.34, 24.21, 23.08, 23.91, 0.57, 2.44
TPH, 13.25, 13.26, 12.98, 13.03, -0.19, -1.44
TRTN, 32.60, 32.82, 32.35, 32.74, 0.20, 0.61
TGI, 20.51, 20.70, 19.92, 20.30, -0.24, -1.17
TROX, 12.25, 12.56, 12.04, 12.10, -0.17, -1.39
TBI, 22.25, 22.54, 22.12, 22.30, 0.10, 0.45
TNP, 3.08, 3.17, 3.05, 3.16, 0.11, 3.61
TUP, 27.84, 27.95, 27.51, 27.55, -0.33, -1.18
TKC, 6.51, 6.54, 6.43, 6.45, -0.14, -2.12
TPB, 48.00, 48.80, 46.76, 46.89, -0.19, -0.40
TRQ, 1.68, 1.70, 1.61, 1.68, 0.02, 1.20
TPC, 19.00, 19.27, 18.83, 19.06, 0.28, 1.49
TWLO, 122.87, 126.96, 121.34, 125.70, 3.61, 2.96
TWTR, 31.15, 31.41, 30.89, 31.16, 0.29, 0.94
TWO, 14.02, 14.08, 14.00, 14.03, 0.02, 0.14
TYL, 201.97, 202.77, 200.26, 201.37, -0.66, -0.33
TSN, 64.31, 64.43, 63.53, 63.81, -0.41, -0.64
UBS, 12.12, 12.17, 12.07, 12.11, 0.01, 0.08
UDR, 45.01, 45.10, 44.78, 44.98, 0.09, 0.20
UGI, 54.80, 54.86, 54.52, 54.68, -0.19, -0.35
UGP, 13.93, 14.15, 13.93, 14.01, 0.09, 0.65
UMH, 13.47, 13.57, 13.29, 13.48, ..., ...
UAA, 21.95, 22.03, 21.25, 21.83, -0.20, -0.91
UA, 19.60, 19.77, 19.07, 19.69, ..., ...
UFI, 21.74, 21.87, 21.43, 21.48, -0.24, -1.10
UNF, 137.73, 139.40, 137.54, 138.31, 0.64, 0.46
UL, 54.02, 54.57, 54.02, 54.37, 0.06, 0.11
UN, 54.52, 55.01, 54.51, 54.90, 0.24, 0.44
LTN, 7.80, 9.23, 7.80, 9.00, 1.30, 16.88
LTN$, 0.50, 0.50, 0.50, 0.50, ..., ...
LTN.U, 8.74, 9.38, 8.74, 9.38, 1.03, 12.34
LTN%, 0.22, 0.25, 0.22, 0.25, 0.01, 4.17
UNP, 165.99, 166.76, 164.53, 164.83, -0.77, -0.46
UIS, 13.10, 13.15, 12.95, 13.10, ..., ...
UNT, 14.56, 15.00, 14.56, 14.88, 0.42, 2.90
UNH, 244.95, 247.48, 243.74, 245.88, 2.73, 1.12
UMC, 1.88, 1.89, 1.87, 1.89, 0.02, 1.07
UNFI, 14.06, 14.44, 13.18, 13.43, -1.26, -8.58
UPS, 109.08, 109.84, 108.62, 109.01, 0.18, 0.17
URI, 124.52, 126.00, 122.05, 125.30, 1.29, 1.04
UNL, 10.75, 10.85, 10.75, 10.85, 0.08, 0.76
USL, 21.94, 22.02, 21.83, 21.83, 0.02, 0.09
BNO, 19.01, 19.04, 18.80, 18.89, ..., ...
UGA, 28.31, 28.50, 28.20, 28.25, -0.14, -0.49
UNG, 24.46, 24.67, 24.34, 24.64, 0.16, 0.65
USO, 11.94, 12.02, 11.85, 11.89, 0.03, 0.25
X, 20.21, 20.75, 20.03, 20.42, 0.41, 2.05
UTX, 125.71, 126.91, 124.52, 124.67, -1.34, -1.06
UTL, 55.36, 55.46, 54.91, 55.28, 0.04, 0.07
UNVR, 22.39, 22.74, 21.96, 22.68, 0.35, 1.57
UVV, 60.59, 60.61, 59.43, 59.47, -0.99, -1.64
UHT, 74.15, 75.05, 73.42, 74.65, 0.46, 0.62
UHS, 130.18, 131.75, 129.58, 131.09, 1.39, 1.07
UVE, 31.41, 31.94, 31.30, 31.36, -0.05, -0.16
UTI, 3.37, 3.37, 3.17, 3.25, -0.21, -6.07
UNM, 36.22, 36.48, 36.06, 36.16, 0.03, 0.08
UE, 18.98, 19.17, 18.98, 19.13, 0.15, 0.79
UBP, 16.56, 16.57, 16.38, 16.50, 0.33, 2.05
UBA, 20.62, 20.90, 20.51, 20.87, 0.32, 1.56
USAC, 15.86, 16.18, 15.73, 16.05, 0.23, 1.45
USNA, 95.68, 96.54, 93.67, 93.95, -1.65, -1.73
USB, 51.61, 51.63, 50.94, 51.05, -0.41, -0.80
USM, 46.93, 48.03, 46.92, 47.28, 0.39, 0.83
USDP, 11.33, 11.35, 11.27, 11.33, ..., ...
USFD, 34.04, 34.58, 33.96, 34.56, 0.56, 1.65
USG, 43.10, 43.13, 43.00, 43.10, ..., ...
USPH, 110.95, 112.81, 108.26, 109.08, -1.65, -1.49
SLCA, 14.31, 15.21, 14.20, 15.15, 0.89, 6.24
USX, 8.56, 8.65, 8.27, 8.61, 0.09, 1.06
EGY, 2.22, 2.25, 2.19, 2.20, -0.03, -1.35
MTN, 221.44, 221.71, 217.09, 217.82, -2.71, -1.23
VALE, 12.98, 13.21, 12.97, 13.05, 0.06, 0.46
VLO, 83.38, 85.08, 82.76, 83.85, 0.37, 0.44
VHI, 4.00, 4.00, 3.00, 3.03, -1.33, -30.50
VMI, 136.21, 136.21, 134.46, 134.59, -1.49, -1.09
VVV, 18.81, 18.82, 18.31, 18.32, -0.40, -2.14
VAPO, 20.40, 21.10, 19.52, 19.85, -0.40, -1.98
VAR, 135.00, 135.93, 134.76, 135.61, 1.01, 0.75
VGR, 11.45, 11.53, 11.15, 11.21, -0.23, -2.01
VEC, 27.73, 27.95, 27.48, 27.60, -0.11, -0.40
VEDL, 10.18, 10.20, 10.09, 10.14, 0.03, 0.30
VEEV, 119.09, 119.79, 117.50, 119.04, 0.56, 0.47
VNTR, 5.99, 6.04, 5.66, 5.73, -0.16, -2.72
VTR, 63.26, 63.67, 63.19, 63.45, 0.27, 0.43
VNE, 25.55, 25.83, 24.90, 25.47, -0.23, -0.89
VER, 8.18, 8.27, 8.18, 8.25, 0.09, 1.10
VRTV, 26.09, 26.18, 25.55, 26.01, -0.05, -0.19
VZ, 57.63, 58.11, 57.36, 57.43, -0.15, -0.26
VET, 25.25, 25.36, 24.50, 24.57, -0.56, -2.23
VRS, 19.44, 19.92, 19.40, 19.71, 0.27, 1.39
VSM, 48.90, 49.30, 48.70, 49.25, 0.39, 0.80
VFC, 85.40, 85.67, 84.48, 84.78, -0.34, -0.40
VVI, 54.58, 54.61, 53.98, 54.41, -0.07, -0.13
VICI, 21.50, 21.57, 21.35, 21.46, -0.01, -0.05
VNCE, 14.14, 14.14, 13.39, 13.39, -0.49, -3.53
VIPS, 7.84, 8.02, 7.75, 7.93, 0.09, 1.15
V, 151.00, 153.14, 150.87, 151.73, 1.06, 0.70
VSH, 20.65, 20.74, 20.28, 20.46, -0.17, -0.82
VPG, 34.81, 35.71, 34.27, 34.38, -0.44, -1.26
VSTO, 8.66, 8.82, 8.37, 8.38, -0.29, -3.34
VST, 25.32, 25.92, 25.15, 25.88, 0.63, 2.50
DYNC, 99.08, 101.63, 99.08, 99.65, 1.32, 1.34
VST%A, 2.00, 2.00, 2.00, 2.00, 0.10, 5.26
VSI, 6.99, 7.08, 6.89, 6.90, -0.09, -1.29
VSLR, 4.95, 5.06, 4.90, 4.91, -0.03, -0.61
VMW, 173.77, 176.09, 172.50, 175.13, 1.76, 1.02
VOC, 5.62, 5.84, 5.51, 5.60, -0.04, -0.71
VCRA, 32.34, 32.65, 31.93, 32.47, 0.14, 0.43
VG, 10.10, 10.13, 9.97, 10.02, -0.16, -1.57
VNO, 68.75, 69.41, 68.75, 69.12, 0.57, 0.83
VJET, 2.18, 2.25, 2.15, 2.18, ..., ...
VOYA, 49.33, 49.71, 49.31, 49.46, 0.32, 0.65
VMC, 114.27, 114.27, 111.12, 111.49, -2.52, -2.21
WNC, 13.78, 13.87, 13.38, 13.47, -0.31, -2.25
WBC, 141.21, 141.21, 138.00, 139.98, -1.04, -0.74
WAB, 71.10, 72.33, 70.76, 71.79, 0.68, 0.96
WDR, 18.15, 18.24, 17.71, 17.74, -0.36, -1.99
WAGE, 29.86, 30.39, 29.15, 29.15, -0.64, -2.15
WD, 52.77, 52.77, 51.23, 51.84, -0.60, -1.14
WMT, 98.53, 98.74, 98.05, 98.37, -0.11, -0.11
DIS, 114.72, 115.30, 114.04, 114.73, -0.02, -0.02
HCC, 28.07, 28.47, 27.57, 27.98, 0.03, 0.11
WPG, 5.18, 5.21, 5.14, 5.21, 0.06, 1.17
WRE, 27.77, 27.90, 27.64, 27.79, 0.03, 0.11
WCN, 85.81, 85.81, 85.02, 85.12, -0.41, -0.48
WM, 100.00, 100.65, 99.56, 100.51, 0.66, 0.66
WAT, 240.72, 241.44, 239.06, 241.01, 1.31, 0.55
WSO, 140.07, 140.42, 139.54, 140.34, 0.31, 0.22
WTS, 79.52, 79.65, 78.71, 79.06, -0.43, -0.54
W, 170.67, 172.79, 168.78, 171.57, 1.40, 0.82
WFT, 0.63, 0.69, 0.61, 0.66, 0.02, 3.25
WBS, 55.64, 55.88, 55.03, 55.43, -0.16, -0.29
WEC, 77.30, 77.60, 77.06, 77.58, 0.43, 0.56
WEI, 12.00, 12.00, 11.80, 11.90, -0.18, -1.49
WRI, 27.34, 27.69, 27.25, 27.51, 0.28, 1.03
WMK, 42.90, 43.55, 40.99, 41.48, -2.17, -4.97
WBT, 15.42, 15.49, 15.19, 15.44, 0.04, 0.26
WCG, 240.94, 240.94, 235.99, 238.24, -1.56, -0.65
WFC, 49.78, 50.05, 49.54, 49.65, -0.11, -0.22
WELL, 76.60, 77.15, 76.51, 76.86, 0.39, 0.51
WAIR, 7.76, 8.06, 7.52, 7.90, 0.13, 1.67
WCC, 52.90, 53.22, 52.78, 52.94, 0.18, 0.34
WAL, 44.16, 44.51, 43.77, 44.29, 0.10, 0.23
WMC, 10.40, 10.42, 10.33, 10.37, -0.03, -0.29
WES, 32.39, 32.94, 32.01, 32.20, -0.18, -0.56
WU, 18.20, 18.29, 18.10, 18.18, 0.02, 0.11
WLK, 69.05, 69.47, 68.47, 68.55, -0.22, -0.32
WLKP, 22.23, 22.23, 22.05, 22.06, -0.09, -0.41
WBK, 19.12, 19.12, 19.00, 19.05, -0.13, -0.68
WST, 103.07, 103.70, 102.67, 103.43, 0.39, 0.38
WRK, 38.90, 39.70, 38.88, 39.55, 0.76, 1.96
WHG, 37.76, 38.10, 37.05, 37.44, -0.32, -0.85
WEX, 175.44, 177.90, 174.49, 176.44, 1.23, 0.70
WY, 25.85, 26.02, 25.70, 25.77, -0.07, -0.27
WPM, 22.09, 22.27, 21.93, 22.15, 0.15, 0.68
WHR, 137.48, 141.24, 137.05, 141.01, 4.41, 3.23
WTM, 908.00, 908.14, 903.50, 908.14, -0.26, -0.03
WSR, 11.84, 12.25, 11.84, 12.01, 0.20, 1.69
WLL, 23.50, 24.17, 23.36, 23.71, 0.44, 1.89
WOW, 7.89, 8.15, 7.72, 7.86, -0.05, -0.63
WLH, 15.12, 15.27, 14.92, 15.03, -0.07, -0.46
WMB, 27.42, 27.73, 27.39, 27.53, 0.17, 0.62
WSM, 57.65, 57.90, 57.00, 57.53, -0.08, -0.14
WGO, 32.07, 32.29, 31.28, 31.58, -0.52, -1.62
WIT, 5.38, 5.47, 5.36, 5.40, 0.02, 0.37
WNS, 52.30, 52.87, 52.03, 52.85, 0.80, 1.54
WWW, 35.19, 35.42, 34.66, 35.07, -0.16, -0.45
WF, 37.87, 38.48, 36.98, 37.00, -0.82, -2.17
WK, 50.23, 51.14, 49.81, 50.38, 0.30, 0.60
INT, 29.30, 29.92, 29.22, 29.87, 0.57, 1.95
WP, 98.83, 99.27, 98.07, 98.11, -0.35, -0.36
WWE, 88.24, 89.16, 87.54, 88.12, 0.08, 0.09
WOR, 36.84, 37.35, 36.84, 37.16, 0.26, 0.70
WPC, 75.95, 77.06, 75.95, 76.78, 1.01, 1.33
WPP, 56.19, 56.31, 55.75, 55.89, -0.31, -0.55
WPX, 11.68, 11.96, 11.63, 11.91, 0.32, 2.76
WRB, 83.26, 83.72, 82.99, 83.40, 0.37, 0.45
GRA, 78.13, 78.28, 77.25, 77.29, -0.67, -0.86
WTI, 5.29, 5.67, 5.27, 5.63, 0.39, 7.44
GWW, 295.71, 296.15, 293.10, 295.37, 0.38, 0.13
WYND, 42.53, 42.81, 41.89, 41.93, -0.43, -1.02
WH, 51.72, 52.22, 51.51, 51.86, 0.19, 0.37
XHR, 19.71, 19.81, 19.58, 19.60, -0.12, -0.61
XRX, 31.19, 31.29, 30.91, 31.13, -0.02, -0.06
XYF, 6.60, 6.61, 6.31, 6.35, -0.52, -7.57
XIN, 4.92, 4.93, 4.83, 4.88, -0.03, -0.61
XPO, 49.68, 49.70, 47.35, 49.02, -0.83, -1.66
XYL, 77.09, 77.22, 76.58, 76.69, -0.20, -0.26
AUY, 2.62, 2.69, 2.61, 2.69, 0.08, 3.07
YELP, 35.76, 35.92, 34.88, 35.05, -0.66, -1.85
YETI, 23.89, 24.80, 23.65, 24.42, 0.27, 1.12
YEXT, 23.01, 23.06, 21.79, 22.12, -0.94, -4.08
YRD, 13.57, 13.76, 13.12, 13.50, 0.02, 0.15
YPF, 13.75, 13.90, 13.65, 13.78, 0.15, 1.10
YUM, 98.04, 98.08, 97.21, 97.98, 0.19, 0.19
YUMC, 41.02, 41.84, 41.00, 41.14, 0.38, 0.93
ZAYO, 28.15, 28.39, 27.93, 28.26, 0.05, 0.18
ZEN, 79.59, 81.49, 78.42, 81.40, 2.19, 2.76
ZBH, 121.75, 122.81, 121.06, 122.68, 1.27, 1.05
ZTS, 95.00, 95.96, 94.76, 95.75, 1.02, 1.08
ZTO, 19.76, 20.20, 19.44, 20.01, -0.12, -0.60
ZUO, 23.65, 24.05, 23.40, 23.52, -0.03, -0.13
ZYME, 16.99, 17.30, 16.54, 16.65, -0.07, -0.42
