Symbol, Open, High, Low, Close, Net Change, Net Change %
SPG, 173.37, 178.93, 172.26, 177.75, 4.05, 2.33
SSD, 63.49, 64.79, 63.44, 64.08, 0.40, 0.63
SHI, 45.18, 45.18, 44.66, 44.69, -0.19, -0.42
SITC, 13.30, 13.50, 13.26, 13.32, 0.08, 0.60
SITE, 64.55, 66.00, 60.12, 61.01, -6.29, -9.35
SIX, 53.44, 54.22, 53.18, 53.87, 0.78, 1.47
SJW, 61.95, 61.95, 60.84, 61.13, -0.93, -1.50
SKX, 31.69, 31.84, 31.30, 31.30, -0.36, -1.14
SKM, 23.69, 23.75, 23.40, 23.56, -0.04, -0.17
SKY, 21.21, 21.97, 20.89, 21.09, -0.02, -0.09
SLG, 88.61, 89.35, 88.30, 88.30, -0.04, -0.05
SFS, 6.52, 6.54, 6.51, 6.52, -0.01, -0.15
SMAR, 42.43, 42.43, 40.28, 40.28, -2.05, -4.84
SM, 15.73, 15.83, 15.18, 15.20, -0.73, -4.58
SNN, 39.27, 39.27, 38.67, 38.77, -0.28, -0.72
SNAP, 11.20, 11.36, 11.14, 11.20, 0.06, 0.54
SNA, 168.76, 168.76, 165.91, 166.74, -1.54, -0.92
IPOAU, 10.66, 10.66, 10.61, 10.66, ..., ...
IPOA, 10.24, 10.27, 10.23, 10.27, 0.04, 0.39
IPOA%, 1.12, 1.22, 1.10, 1.16, 0.04, 3.57
SQM, 35.85, 36.10, 35.11, 35.14, -0.50, -1.40
SOGO, 5.67, 5.76, 5.54, 5.56, -0.13, -2.28
SOI, 18.11, 18.25, 17.21, 17.75, 0.76, 4.47
SWI, 19.36, 19.91, 19.27, 19.29, -0.26, -1.33
SAH, 20.35, 20.62, 19.84, 20.22, -0.01, -0.05
SON, 63.31, 63.40, 62.38, 62.71, -0.35, -0.56
SNE, 50.39, 51.87, 50.39, 51.36, 0.99, 1.97
BID, 42.43, 42.60, 39.96, 39.96, -2.22, -5.26
SO, 52.23, 53.21, 52.16, 52.52, -0.70, -1.32
SCCO, 38.02, 38.60, 36.68, 36.70, -1.72, -4.48
SJI, 32.12, 32.22, 31.80, 31.94, -0.18, -0.56
SJIU, 51.45, 51.70, 51.41, 51.51, -0.12, -0.24
LUV, 54.60, 54.61, 53.85, 53.90, -0.33, -0.61
SWN, 3.95, 4.00, 3.85, 3.87, -0.08, -2.03
SWX, 83.09, 83.75, 82.20, 82.36, -0.83, -1.00
SPAQ, 9.90, 9.90, 9.86, 9.86, -0.01, -0.10
SPAQ%, 1.00, 1.01, 1.00, 1.00, ..., ...
SPB, 61.43, 62.08, 60.02, 60.12, -1.45, -2.36
TRK, 18.37, 18.84, 18.16, 18.80, 0.45, 2.45
SPGI, 220.99, 222.00, 219.30, 219.45, -1.21, -0.55
SR, 84.66, 86.76, 83.41, 85.04, 0.85, 1.01
SPR, 89.55, 89.96, 87.31, 87.37, 0.47, 0.54
SAVE, 54.34, 54.55, 52.48, 52.56, -1.82, -3.35
SMTA, 6.75, 6.82, 6.68, 6.69, -0.05, -0.74
SRC, 40.58, 41.29, 40.47, 41.03, 0.57, 1.41
SPOT, 136.50, 137.29, 135.07, 136.50, 0.73, 0.54
SRLP, 19.51, 19.67, 19.47, 19.58, 0.07, 0.36
S, 5.56, 5.62, 5.46, 5.56, -0.02, -0.36
SPXC, 36.66, 37.14, 35.96, 36.07, -0.43, -1.18
FLOW, 35.98, 36.81, 35.48, 35.50, -0.44, -1.22
SQ, 73.95, 74.73, 73.17, 73.62, 0.80, 1.10
SSI, 1.03, 1.10, 1.03, 1.06, 0.02, 1.92
STAG, 29.07, 29.75, 28.78, 29.45, 0.67, 2.33
SMP, 49.91, 50.36, 47.97, 48.03, -1.94, -3.88
SXI, 65.96, 67.06, 64.01, 65.10, -0.97, -1.47
SWK, 147.51, 149.76, 145.73, 148.38, 1.78, 1.21
SWP, 103.03, 104.61, 102.71, 104.02, 1.61, 1.57
STN, 25.00, 25.09, 24.90, 24.91, -0.17, -0.68
SGU, 9.45, 9.53, 9.36, 9.42, -0.07, -0.74
SRT, 6.88, 6.93, 6.83, 6.85, -0.05, -0.72
STWD, 23.07, 23.17, 23.01, 23.02, -0.03, -0.13
STT, 67.72, 68.20, 65.84, 66.33, -1.33, -1.97
SCS, 17.30, 17.30, 16.99, 17.08, -0.21, -1.21
SPLP, 14.00, 14.02, 13.90, 13.95, 0.08, 0.58
SCL, 93.00, 93.61, 90.78, 91.03, -1.51, -1.63
STE, 131.58, 132.52, 130.13, 131.50, 0.52, 0.40
STL, 21.43, 21.66, 20.95, 21.18, -0.24, -1.12
STC, 42.44, 43.15, 42.44, 42.80, 0.29, 0.68
SF, 59.67, 59.90, 58.46, 58.48, -1.19, -1.99
JOE, 17.10, 17.49, 16.98, 17.45, 0.41, 2.41
STM, 18.72, 18.78, 18.32, 18.33, -0.02, -0.11
STON, 3.88, 3.94, 3.68, 3.70, -0.20, -5.13
SRI, 31.47, 31.66, 31.23, 31.31, -0.12, -0.38
STOR, 33.18, 33.66, 33.15, 33.29, -0.03, -0.09
SYK, 188.75, 188.90, 186.08, 186.70, -2.21, -1.17
MSC, 18.00, 18.24, 17.85, 18.23, 1.03, 5.99
RGR, 56.15, 56.36, 54.88, 55.28, -0.71, -1.27
SPH, 23.36, 23.70, 23.25, 23.51, 0.18, 0.77
SMFG, 7.29, 7.33, 7.25, 7.26, -0.03, -0.41
INN, 11.60, 11.70, 11.48, 11.64, 0.03, 0.26
SUM, 17.71, 18.01, 17.39, 17.41, -0.11, -0.63
SMLP, 8.29, 8.33, 8.01, 8.20, -0.10, -1.20
SXC, 8.65, 8.65, 8.30, 8.30, -0.31, -3.60
SXCP, 12.60, 12.66, 12.19, 12.19, -0.35, -2.79
SUI, 123.09, 125.14, 122.33, 123.77, 0.69, 0.56
SU, 32.98, 33.11, 32.51, 32.53, -0.47, -1.42
STG, 3.00, 3.07, 2.94, 3.06, 0.09, 3.03
SLF, 41.55, 41.76, 41.16, 41.33, -0.20, -0.48
SUN, 31.10, 31.31, 30.99, 31.07, 0.14, 0.45
SHO, 14.41, 14.60, 14.38, 14.42, 0.02, 0.14
STI, 65.38, 65.86, 64.67, 64.81, -0.67, -1.02
SPN, 3.57, 3.62, 3.37, 3.38, -0.21, -5.85
SUP, 4.98, 5.08, 4.77, 4.81, -0.14, -2.83
SUZ, 20.65, 20.78, 20.42, 20.53, -0.11, -0.53
SWCH, 10.94, 11.00, 10.77, 10.79, -0.08, -0.74
SYF, 34.74, 34.87, 34.10, 34.16, -0.51, -1.47
SNX, 108.28, 109.55, 107.22, 108.15, 0.27, 0.25
SNV, 36.84, 37.31, 36.11, 36.17, -0.69, -1.87
SYY, 70.65, 70.93, 69.97, 69.97, -0.40, -0.57
SYX, 24.16, 24.70, 23.27, 23.74, 1.03, 4.54
DATA, 123.84, 124.00, 120.67, 120.74, -1.07, -0.88
TLRD, 8.13, 8.15, 7.73, 7.79, -0.36, -4.42
TSM, 44.29, 44.55, 43.82, 43.82, ..., ...
TAK, 18.22, 18.34, 18.11, 18.22, -0.06, -0.33
TAL, 38.73, 38.93, 37.88, 38.18, -0.29, -0.75
TGE, 24.27, 24.27, 23.76, 23.95, -0.19, -0.79
TALO, 29.87, 30.26, 29.31, 29.39, -0.31, -1.04
SKT, 18.08, 18.33, 17.93, 18.03, -0.03, -0.17
TPR, 32.36, 32.53, 30.97, 31.02, -1.25, -3.87
TRGP, 40.15, 40.66, 39.84, 39.87, -0.28, -0.70
TGT, 77.80, 78.04, 75.62, 75.67, -1.75, -2.26
TARO, 107.74, 108.22, 106.05, 107.26, -0.15, -0.14
TTM, 15.50, 15.56, 15.12, 15.14, -0.26, -1.69
TCO, 49.53, 51.11, 49.53, 50.58, 1.28, 2.60
TMHC, 20.05, 21.65, 20.05, 20.63, 1.27, 6.56
TCF, 22.16, 22.36, 21.65, 21.81, -0.32, -1.45
TCP, 35.63, 35.90, 35.54, 35.56, -0.14, -0.39
TISI, 16.93, 17.43, 16.93, 17.15, 0.25, 1.48
FTI, 24.53, 24.70, 23.75, 23.77, -0.82, -3.33
TECK, 23.52, 23.60, 22.36, 22.38, -1.27, -5.37
TEL, 95.00, 95.88, 94.39, 94.41, -1.24, -1.30
TK, 4.15, 4.20, 4.11, 4.14, -0.02, -0.48
TGP, 14.84, 14.86, 14.71, 14.76, -0.03, -0.20
TOO, 1.46, 1.48, 1.33, 1.34, -0.13, -8.84
TNK, 1.08, 1.09, 1.07, 1.08, -0.01, -0.92
TGNA, 15.94, 15.99, 15.74, 15.83, -0.09, -0.57
TRC, 17.39, 17.56, 17.31, 17.48, 0.23, 1.33
TDOC, 60.00, 64.00, 56.67, 58.00, 1.12, 1.97
TLRA, 7.26, 7.36, 6.93, 7.19, -0.02, -0.28
TEO, 13.14, 13.45, 13.14, 13.21, 0.06, 0.46
TIA, 5.11, 5.23, 5.10, 5.13, ..., ...
TI, 5.61, 5.62, 5.46, 5.46, -0.06, -1.09
TDY, 249.39, 249.69, 245.36, 245.36, -3.15, -1.27
TFX, 285.94, 285.94, 279.31, 280.61, -5.57, -1.95
TEF, 8.29, 8.31, 8.22, 8.22, -0.08, -0.96
VIV, 11.91, 11.94, 11.69, 11.70, -0.20, -1.68
TLK, 26.76, 26.82, 26.41, 26.48, -0.27, -1.01
TDS, 31.82, 32.54, 31.76, 32.26, 0.38, 1.19
TU, 36.84, 36.90, 36.59, 36.60, -0.24, -0.65
TPX, 61.99, 62.67, 60.94, 61.69, 0.29, 0.47
TS, 27.78, 27.97, 27.07, 27.10, -0.64, -2.31
TME, 17.31, 17.65, 17.15, 17.30, 0.10, 0.58
THC, 21.73, 22.26, 21.28, 21.31, -0.59, -2.69
TNC, 66.38, 66.38, 63.41, 64.33, -2.05, -3.09
TEN, 21.97, 22.24, 21.22, 21.27, -0.65, -2.97
TDC, 45.53, 45.53, 44.23, 44.29, -1.18, -2.60
TEX, 32.99, 33.06, 30.96, 32.13, -1.20, -3.60
TX, 24.73, 24.79, 23.68, 23.95, -0.70, -2.84
TRNO, 44.60, 45.33, 44.14, 44.83, 0.18, 0.40
TTI, 2.37, 2.39, 2.28, 2.30, -0.08, -3.36
TEVA, 15.28, 15.44, 15.07, 15.23, 0.01, 0.07
TPL, 800.00, 808.00, 790.00, 801.62, -0.72, -0.09
TGH, 9.58, 9.70, 9.50, 9.51, -0.08, -0.83
TXT, 53.19, 53.74, 52.84, 52.86, -0.14, -0.26
TMO, 277.18, 278.12, 273.89, 276.49, -0.96, -0.35
THR, 25.88, 26.09, 25.57, 25.79, ..., ...
TPRE, 11.64, 11.80, 11.62, 11.71, 0.10, 0.86
TRI, 62.00, 62.52, 61.57, 61.59, -0.25, -0.40
THO, 66.11, 66.44, 64.63, 64.72, -1.15, -1.75
TDW, 22.55, 22.56, 22.06, 22.10, -0.40, -1.78
TDW%A, 3.51, 3.55, 3.51, 3.53, -0.02, -0.54
TDW%B, 3.35, 3.40, 3.34, 3.40, 0.02, 0.44
TIER, 28.36, 28.74, 28.16, 28.21, -0.13, -0.46
TIF, 107.80, 108.85, 106.19, 106.33, -1.49, -1.38
TLYS, 11.80, 11.99, 11.75, 11.89, 0.13, 1.11
TKR, 50.00, 51.98, 49.19, 51.79, 3.84, 8.01
TMST, 10.14, 10.19, 9.94, 9.98, -0.16, -1.58
TSU, 14.79, 14.99, 14.66, 14.66, -0.15, -1.01
TWI, 6.91, 7.00, 6.81, 6.83, -0.10, -1.44
TJX, 54.80, 54.90, 53.93, 53.94, -0.94, -1.71
TOL, 38.30, 39.19, 38.16, 38.16, 0.06, 0.16
TR, 38.75, 39.00, 37.85, 38.34, -0.49, -1.26
BLD, 71.57, 72.81, 70.95, 71.20, -0.03, -0.04
TMK, 87.57, 88.03, 87.09, 87.31, -0.35, -0.40
TTC, 73.38, 73.80, 72.70, 72.71, -0.44, -0.60
TD, 56.99, 57.12, 56.57, 56.65, -0.32, -0.56
SHLL, 9.74, 9.74, 9.74, 9.74, 0.04, 0.43
TOT, 55.78, 55.78, 54.90, 54.99, -0.68, -1.22
TSS, 102.34, 102.39, 101.17, 101.19, -1.05, -1.03
TOWR, 23.36, 23.77, 23.34, 23.46, 0.12, 0.51
TSQ, 5.66, 5.80, 5.34, 5.36, -0.29, -5.13
TM, 123.95, 123.95, 122.79, 122.92, -0.68, -0.55
TPGH, 10.31, 10.31, 10.31, 10.31, ..., ...
TPGH%, 1.32, 1.35, 1.30, 1.35, -0.02, -1.21
TRTX, 19.67, 19.83, 19.66, 19.71, ..., ...
TAC, 6.73, 6.79, 6.62, 6.66, -0.07, -1.04
TRP, 47.76, 47.86, 47.41, 47.44, -0.32, -0.67
TCI, 32.10, 32.40, 31.13, 31.15, -1.35, -4.15
TDG, 486.97, 489.95, 476.81, 477.59, -4.93, -1.02
RIG, 7.86, 8.15, 7.59, 7.64, -0.22, -2.80
TGS, 10.17, 10.73, 10.17, 10.34, 0.18, 1.77
TRU, 69.93, 69.93, 67.79, 67.81, -1.84, -2.64
TRV, 143.62, 144.18, 142.97, 143.08, -0.67, -0.47
TVPT, 15.67, 15.70, 15.67, 15.67, -0.01, -0.06
TREC, 9.31, 9.40, 9.27, 9.35, ..., ...
TG, 18.05, 18.17, 17.49, 17.54, -0.48, -2.66
THS, 66.77, 67.55, 66.40, 66.78, -0.20, -0.30
TREX, 68.94, 69.45, 65.46, 65.82, -3.45, -4.98
TRCO, 46.20, 46.25, 46.19, 46.22, 0.02, 0.04
TRNEU, 10.08, 10.08, 10.05, 10.07, -0.01, -0.10
TNET, 62.34, 64.97, 62.34, 63.72, 1.38, 2.21
TRN, 21.62, 22.00, 21.40, 21.65, 0.09, 0.42
TSE, 45.06, 45.10, 43.26, 43.29, -1.66, -3.69
GTS, 22.69, 22.69, 22.12, 22.15, -0.57, -2.51
TPH, 12.98, 13.61, 12.98, 13.17, 0.12, 0.92
TRTN, 33.19, 33.20, 32.02, 32.06, -0.89, -2.70
TGI, 23.85, 24.04, 22.78, 22.85, -0.88, -3.71
TROX, 14.18, 14.57, 13.23, 13.23, -0.91, -6.44
TBI, 24.29, 24.94, 24.29, 24.57, 0.41, 1.70
TNP, 3.22, 3.23, 3.15, 3.16, -0.06, -1.86
TUFN, 22.32, 22.39, 21.50, 21.60, -0.82, -3.66
TUP, 23.90, 23.90, 22.72, 22.72, -1.08, -4.54
TKC, 5.24, 5.42, 5.23, 5.32, 0.10, 1.92
TPB, 43.84, 51.20, 42.77, 50.45, 7.68, 17.96
TRQ, 1.51, 1.51, 1.43, 1.43, -0.07, -4.67
TPC, 20.13, 20.30, 19.79, 19.79, -0.18, -0.90
TWLO, 142.20, 142.20, 128.21, 128.57, -8.57, -6.25
TRWH, 32.13, 32.33, 31.52, 31.63, -0.67, -2.07
TWTR, 40.00, 40.07, 39.26, 39.29, -0.62, -1.55
TWO, 13.88, 13.94, 13.80, 13.81, -0.05, -0.36
TYL, 232.36, 233.15, 224.62, 225.91, -6.00, -2.59
TSN, 75.00, 75.55, 74.64, 74.80, -0.21, -0.28
UBS, 13.40, 13.52, 13.27, 13.28, -0.16, -1.19
UDR, 44.93, 45.51, 44.08, 44.50, -0.45, -1.00
UGI, 54.65, 54.72, 54.07, 54.07, -0.44, -0.81
UGP, 5.36, 5.39, 5.25, 5.27, -0.09, -1.68
UMH, 14.05, 14.12, 13.86, 13.97, -0.08, -0.57
UAA, 23.16, 23.30, 21.98, 22.04, -1.05, -4.55
UA, 20.76, 20.89, 19.63, 19.68, -1.04, -5.02
UFI, 19.74, 20.17, 19.17, 19.55, -0.65, -3.22
UNF, 158.62, 160.61, 157.81, 159.89, 1.76, 1.11
UL, 60.82, 61.08, 60.08, 60.25, -0.55, -0.90
UN, 60.51, 60.52, 59.65, 59.76, -0.75, -1.24
UNP, 177.01, 178.02, 175.05, 175.36, -1.68, -0.95
UIS, 11.23, 11.39, 11.15, 11.18, -0.03, -0.27
UNT, 13.61, 13.78, 13.18, 13.25, -0.31, -2.29
UNH, 233.07, 234.62, 230.35, 231.95, -1.12, -0.48
UMC, 2.18, 2.18, 2.16, 2.17, ..., ...
UNFI, 12.99, 13.00, 12.18, 12.21, -0.71, -5.50
UPS, 106.06, 106.50, 104.26, 104.62, -1.60, -1.51
URI, 141.78, 142.69, 138.56, 138.64, -2.28, -1.62
UNL, 10.17, 10.21, 10.17, 10.20, 0.12, 1.19
USL, 23.63, 23.66, 23.47, 23.64, -0.02, -0.09
BNO, 20.71, 20.76, 20.47, 20.68, 0.03, 0.15
UGA, 32.90, 32.98, 32.45, 32.70, -0.11, -0.34
UNG, 22.60, 22.73, 22.55, 22.62, 0.29, 1.30
USO, 13.28, 13.30, 13.06, 13.22, -0.07, -0.53
X, 15.61, 15.78, 15.27, 15.27, -0.33, -2.12
UTX, 143.00, 144.40, 141.52, 141.58, -1.03, -0.72
UTL, 56.86, 57.08, 56.28, 56.53, -0.38, -0.67
UNVR, 22.40, 22.46, 21.97, 21.99, -0.34, -1.52
UVV, 54.00, 54.14, 52.30, 52.49, -1.37, -2.54
UHT, 81.09, 81.81, 79.79, 80.27, -0.75, -0.93
UHS, 126.80, 127.40, 124.63, 124.75, -2.12, -1.67
UVE, 29.79, 30.24, 29.68, 29.96, 0.17, 0.57
UTI, 3.43, 3.43, 3.20, 3.41, 0.02, 0.59
UNM, 36.81, 37.81, 36.05, 36.33, -0.59, -1.60
UE, 18.64, 18.82, 18.57, 18.62, 0.05, 0.27
UBP, 17.49, 17.49, 17.38, 17.39, -0.05, -0.32
UBA, 21.97, 22.06, 21.76, 21.99, 0.06, 0.27
USAC, 17.01, 17.02, 16.52, 16.54, -0.40, -2.36
USNA, 86.50, 93.43, 86.01, 91.34, 7.88, 9.44
USB, 53.27, 53.73, 52.88, 53.11, -0.21, -0.39
USM, 48.24, 49.51, 48.03, 48.71, 0.61, 1.27
USDP, 11.13, 11.17, 11.13, 11.17, 0.04, 0.36
USFD, 36.58, 36.76, 36.07, 36.07, -0.48, -1.31
USPH, 116.69, 116.83, 112.41, 113.05, -3.44, -2.95
SLCA, 16.66, 16.85, 14.57, 14.70, -1.12, -7.08
USX, 6.77, 6.87, 6.60, 6.76, 0.02, 0.30
EGY, 2.35, 2.35, 2.22, 2.31, ..., ...
MTN, 231.13, 234.13, 228.82, 229.99, 1.14, 0.50
VALE, 12.83, 12.84, 12.35, 12.38, -0.40, -3.13
VLO, 90.97, 91.83, 89.73, 89.77, -0.89, -0.98
VHI, 2.52, 2.52, 2.36, 2.39, -0.12, -4.78
VMI, 135.75, 136.75, 132.38, 132.48, -2.36, -1.75
VVV, 18.46, 18.58, 17.76, 17.83, -0.67, -3.62
VAPO, 16.80, 16.96, 16.03, 16.73, -0.20, -1.18
VAR, 136.02, 136.02, 134.35, 134.86, -1.31, -0.96
VGR, 9.52, 9.71, 9.46, 9.58, 0.05, 0.52
VEC, 40.59, 41.18, 40.45, 40.80, 0.25, 0.62
VEDL, 9.56, 9.62, 9.43, 9.43, -0.13, -1.36
VEEV, 141.12, 141.74, 138.01, 138.39, -1.48, -1.06
VNTR, 6.06, 6.15, 5.74, 5.76, -0.30, -4.95
VTR, 61.24, 61.88, 60.91, 61.12, 0.01, 0.02
VNE, 22.12, 22.74, 21.82, 22.00, -0.07, -0.32
VER, 8.29, 8.35, 8.22, 8.23, -0.03, -0.36
VRTV, 27.89, 28.01, 27.06, 27.08, -0.81, -2.90
VZ, 57.23, 57.30, 56.52, 56.52, -0.67, -1.17
VET, 25.55, 25.55, 24.50, 24.51, -1.05, -4.11
VRS, 22.47, 22.79, 22.25, 22.30, -0.02, -0.09
VSM, 52.30, 52.58, 52.15, 52.16, -0.02, -0.04
VFC, 94.38, 94.50, 92.98, 93.01, -1.40, -1.48
VVI, 61.56, 61.77, 61.11, 61.29, -0.02, -0.03
VICI, 22.85, 22.99, 22.66, 22.83, 0.03, 0.13
VNCE, 13.51, 13.74, 13.46, 13.60, 0.10, 0.74
VIPS, 8.73, 8.98, 8.63, 8.74, 0.13, 1.51
V, 165.54, 165.74, 162.75, 162.79, -1.64, -1.00
VSH, 19.96, 20.00, 19.55, 19.55, -0.26, -1.31
VPG, 37.75, 38.10, 37.19, 37.28, -0.59, -1.56
VSTO, 8.63, 8.82, 8.60, 8.65, 0.02, 0.23
VST, 27.23, 27.46, 27.11, 27.25, ..., ...
DYNC, 100.42, 100.44, 100.36, 100.41, -0.23, -0.23
VST%A, 2.37, 2.37, 2.30, 2.30, -0.16, -6.50
VSI, 6.27, 6.34, 5.94, 5.99, -0.29, -4.62
VSLR, 5.52, 5.64, 5.45, 5.46, 0.05, 0.92
VMW, 204.61, 205.44, 202.40, 202.46, -1.67, -0.82
VOC, 6.30, 6.30, 6.01, 6.09, -0.12, -1.93
VCRA, 31.92, 32.75, 31.53, 32.20, 0.35, 1.10
VG, 9.74, 9.88, 9.64, 9.71, -0.01, -0.10
VNO, 69.08, 69.75, 68.79, 69.16, 0.02, 0.03
VJET, 2.00, 2.12, 2.00, 2.04, 0.02, 0.99
VOYA, 55.04, 55.50, 54.45, 54.46, -0.43, -0.78
VMC, 126.98, 128.41, 123.72, 123.76, -2.35, -1.86
WNC, 15.50, 15.96, 14.59, 14.85, -0.23, -1.53
WBC, 132.57, 133.10, 132.54, 132.88, 0.44, 0.33
WAB, 73.55, 75.87, 73.45, 75.11, 1.04, 1.40
WDR, 18.68, 18.77, 18.35, 18.60, -0.13, -0.69
WAGE, 48.97, 49.48, 48.62, 48.85, 0.06, 0.12
WD, 59.30, 59.30, 55.14, 57.35, 2.40, 4.37
WMT, 102.77, 102.81, 101.28, 101.36, -1.48, -1.44
DIS, 137.49, 138.17, 136.24, 136.38, -0.59, -0.43
HCC, 31.22, 32.21, 30.87, 31.48, 0.48, 1.55
WPG, 4.46, 4.61, 4.42, 4.42, -0.03, -0.67
WRE, 28.29, 28.57, 28.06, 28.13, -0.11, -0.39
WCN, 93.05, 93.05, 91.91, 91.93, -0.84, -0.91
WM, 107.25, 107.26, 105.97, 106.05, -1.29, -1.20
WAT, 213.15, 214.90, 210.93, 211.55, -1.99, -0.93
WSO, 159.31, 159.31, 156.18, 156.27, -2.20, -1.39
WTS, 85.43, 85.73, 84.50, 84.74, -0.85, -0.99
W, 162.48, 165.70, 161.11, 163.53, 1.38, 0.85
WFT, 0.56, 0.56, 0.42, 0.43, -0.12, -22.50
WBS, 53.22, 53.74, 52.09, 52.33, -0.80, -1.51
WEC, 78.08, 78.44, 77.62, 77.65, -0.78, -0.99
WEI, 10.12, 10.12, 10.10, 10.10, 0.10, 0.98
WRI, 29.03, 29.33, 28.93, 28.96, 0.02, 0.07
WMK, 42.08, 42.61, 41.30, 41.52, -0.53, -1.26
WBT, 16.90, 16.96, 16.53, 16.55, -0.28, -1.66
WCG, 257.67, 260.37, 255.37, 256.07, -2.28, -0.88
WFC, 48.32, 48.85, 47.99, 48.23, -0.18, -0.37
WELL, 74.80, 76.00, 74.42, 74.87, 0.34, 0.46
WAIR, 8.47, 8.57, 8.40, 8.43, -0.01, -0.12
WCC, 57.49, 57.94, 56.67, 56.96, -0.28, -0.49
WAL, 47.77, 48.23, 46.97, 47.29, -0.49, -1.03
WMC, 10.54, 10.58, 10.48, 10.49, -0.03, -0.29
WES, 31.85, 31.90, 30.50, 31.29, -0.29, -0.92
WU, 19.52, 19.52, 19.30, 19.32, -0.12, -0.62
WLK, 69.63, 69.76, 67.75, 67.81, -1.94, -2.78
WLKP, 22.40, 22.50, 22.32, 22.39, -0.01, -0.04
WBK, 19.69, 19.86, 19.66, 19.67, 0.16, 0.82
WST, 121.45, 123.20, 120.27, 120.59, -3.20, -2.59
WRK, 38.54, 39.00, 37.70, 37.99, -0.39, -1.02
WHG, 31.31, 31.39, 30.57, 31.34, 0.05, 0.16
WEX, 210.86, 212.13, 207.97, 207.97, -2.33, -1.11
WY, 26.86, 27.11, 26.63, 26.64, -0.16, -0.60
WPM, 21.60, 21.80, 20.99, 21.19, -0.49, -2.26
WHR, 138.92, 140.57, 137.89, 139.76, 0.94, 0.68
WTM, 940.40, 948.43, 920.95, 920.95, -18.09, -1.93
WSR, 12.71, 12.75, 12.49, 12.54, -0.20, -1.53
WLL, 27.28, 27.56, 26.44, 26.53, -0.86, -3.14
WOW, 8.00, 8.17, 7.95, 7.99, ..., ...
WLH, 16.95, 17.79, 16.93, 17.26, 0.40, 2.37
WMB, 28.35, 28.47, 27.98, 27.98, -0.35, -1.24
WSM, 57.12, 57.30, 55.09, 55.35, -1.82, -3.18
WGO, 35.59, 36.00, 34.97, 34.97, -0.40, -1.13
WIT, 4.56, 4.59, 4.55, 4.55, -0.02, -0.44
WNS, 57.31, 57.56, 56.37, 57.16, 0.01, 0.02
WWW, 36.79, 37.02, 36.44, 36.56, -0.25, -0.68
WF, 35.98, 35.98, 35.32, 35.32, -0.49, -1.37
WK, 53.20, 53.50, 52.05, 52.45, -0.69, -1.30
INT, 30.93, 31.05, 30.33, 30.35, -0.50, -1.62
WP, 117.50, 118.88, 116.67, 116.84, -0.37, -0.32
WWE, 84.24, 85.40, 82.62, 82.63, -1.22, -1.45
WOR, 40.24, 40.41, 38.92, 38.95, -1.18, -2.94
WPC, 79.33, 79.76, 78.69, 79.18, -0.14, -0.18
WPP, 62.91, 63.31, 62.33, 62.36, 0.06, 0.10
WPX, 13.87, 14.00, 13.23, 13.23, -0.66, -4.75
WRB, 61.13, 61.74, 61.07, 61.28, -0.02, -0.03
GRA, 75.79, 75.91, 74.96, 75.01, -0.57, -0.75
WTI, 6.38, 6.39, 6.02, 6.04, -0.34, -5.33
GWW, 283.37, 284.25, 274.46, 274.86, -7.14, -2.53
WYND, 44.40, 44.89, 42.83, 44.48, 0.92, 2.11
WH, 56.30, 57.07, 55.45, 56.63, 0.91, 1.63
XHR, 21.80, 22.05, 21.42, 21.55, -0.10, -0.46
XRX, 33.66, 33.76, 33.26, 33.26, -0.10, -0.30
XYF, 4.95, 5.02, 4.91, 4.91, -0.04, -0.81
XIN, 4.47, 4.54, 4.45, 4.47, 0.02, 0.45
XPO, 67.94, 69.06, 67.05, 67.13, -0.95, -1.40
XYL, 83.57, 84.41, 83.12, 83.29, -0.11, -0.13
AUY, 2.18, 2.21, 2.11, 2.16, -0.03, -1.37
YELP, 40.06, 40.27, 39.63, 39.64, -0.42, -1.05
YETI, 35.92, 36.00, 33.29, 33.92, -1.76, -4.93
YEXT, 22.02, 22.08, 21.67, 21.75, -0.16, -0.73
YRD, 15.88, 16.33, 15.20, 15.24, -0.60, -3.79
YPF, 13.52, 13.56, 13.18, 13.44, -0.09, -0.67
YUM, 101.50, 102.75, 100.68, 101.94, -2.45, -2.35
YUMC, 47.47, 47.85, 45.26, 45.51, -2.03, -4.27
ZAYO, 31.18, 31.32, 30.92, 31.12, -0.17, -0.54
ZEN, 85.25, 85.92, 83.48, 84.77, -3.01, -3.43
ZBH, 123.09, 123.31, 120.98, 121.22, -1.94, -1.58
ZTS, 102.12, 102.80, 101.00, 101.79, -0.05, -0.05
ZTO, 20.00, 20.00, 19.74, 19.79, -0.14, -0.70
ZUO, 22.21, 22.27, 21.01, 21.38, -0.72, -3.26
ZYME, 19.15, 19.15, 18.70, 18.78, -0.28, -1.47
