Symbol, Open, High, Low, Close, Net Change, Net Change %
SHLX, 20.84, 20.95, 20.69, 20.72, -0.11, -0.53
SHW, 459.85, 460.84, 455.88, 457.90, -2.54, -0.55
SHG, 38.63, 38.63, 38.03, 38.22, -1.61, -4.04
SFL, 12.82, 12.85, 12.71, 12.82, ..., ...
SHOP, 224.60, 224.60, 218.62, 219.81, -3.63, -1.62
SSTK, 46.10, 46.63, 45.65, 45.77, -0.37, -0.80
SBGL, 3.94, 4.10, 3.90, 4.00, 0.04, 1.01
SIG, 23.12, 23.49, 23.00, 23.19, 0.06, 0.26
SBOW, 20.31, 20.41, 20.00, 20.40, 0.19, 0.94
SPG, 177.03, 179.25, 176.25, 178.15, 1.54, 0.87
SSD, 62.77, 63.30, 62.71, 62.97, 0.12, 0.19
SHI, 47.74, 47.93, 47.44, 47.58, -0.04, -0.08
SITC, 13.43, 13.80, 13.29, 13.42, 0.14, 1.05
SITE, 66.38, 67.76, 65.78, 66.06, -0.24, -0.36
SIX, 53.11, 53.27, 49.50, 51.53, -0.84, -1.60
SJW, 61.64, 61.88, 61.37, 61.48, 0.23, 0.38
SKX, 29.91, 31.51, 29.91, 31.16, 1.27, 4.25
SKM, 23.81, 23.81, 23.47, 23.50, -0.33, -1.38
SKY, 20.49, 20.84, 20.13, 20.51, -0.04, -0.19
SLG, 88.25, 89.25, 88.23, 88.52, 0.14, 0.16
SFS, 6.50, 6.51, 6.47, 6.51, 0.02, 0.31
SMAR, 41.31, 41.87, 40.96, 41.03, -0.26, -0.63
SM, 18.60, 18.70, 17.32, 17.35, -1.13, -6.11
SNN, 38.48, 38.56, 38.08, 38.29, -0.09, -0.23
SNAP, 12.35, 12.42, 11.06, 11.26, -0.73, -6.09
SNA, 171.30, 172.59, 169.44, 169.93, -1.28, -0.75
IPOAU, 10.42, 10.46, 10.42, 10.46, 0.03, 0.33
IPOA, 10.24, 10.25, 10.22, 10.24, 0.01, 0.10
IPOA%, 0.71, 0.71, 0.69, 0.71, 0.01, 1.43
SQM, 36.50, 36.73, 35.61, 35.86, -0.63, -1.73
SOGO, 5.40, 5.53, 5.34, 5.39, -0.01, -0.19
SOI, 18.90, 19.09, 18.59, 18.62, -0.28, -1.48
SWI, 19.58, 19.98, 19.49, 19.72, 0.25, 1.28
SAH, 15.45, 16.07, 15.45, 15.85, 0.47, 3.06
SON, 61.91, 62.64, 61.58, 61.75, 0.46, 0.75
SNE, 46.56, 46.74, 46.39, 46.46, -1.84, -3.81
BID, 43.90, 44.17, 43.45, 43.73, -0.32, -0.73
SO, 51.88, 52.37, 51.84, 52.23, 0.39, 0.75
SCCO, 40.19, 40.19, 38.93, 39.35, -0.84, -2.09
SJI, 31.49, 31.93, 31.41, 31.80, 0.44, 1.40
SJIU, 51.24, 51.56, 51.16, 51.41, 0.55, 1.08
LUV, 52.91, 53.04, 52.39, 52.93, 0.14, 0.27
SWN, 4.21, 4.22, 4.12, 4.16, 0.01, 0.24
SWX, 82.45, 83.22, 82.29, 82.48, 0.14, 0.17
SPAQ, 9.86, 9.88, 9.85, 9.86, ..., ...
SPB, 61.50, 62.78, 61.20, 61.41, -0.15, -0.24
TRK, 18.02, 18.78, 17.96, 18.55, 4.61, 33.07
SPGI, 216.18, 219.20, 216.18, 218.38, 0.39, 0.18
SR, 81.84, 82.73, 81.74, 82.34, 0.47, 0.57
SPR, 87.69, 87.93, 86.53, 86.53, -0.78, -0.89
SAVE, 57.75, 58.55, 57.51, 58.30, 0.81, 1.41
SMTA, 6.77, 6.92, 6.72, 6.86, 0.08, 1.18
SRC, 40.14, 40.63, 40.03, 40.33, 0.32, 0.80
SPOT, 138.48, 138.79, 134.14, 135.62, -3.17, -2.28
SRLP, 19.15, 19.15, 18.76, 19.04, 0.25, 1.33
S, 5.73, 5.73, 5.49, 5.62, -0.09, -1.58
SPXC, 36.94, 37.13, 36.72, 36.87, -0.05, -0.14
FLOW, 35.89, 36.26, 35.64, 36.04, 0.12, 0.33
SQ, 72.70, 73.56, 71.73, 71.99, -0.46, -0.63
SSI, 1.02, 1.03, 0.99, 0.99, -0.04, -3.88
STAG, 28.90, 29.24, 28.90, 29.01, 0.09, 0.31
SMP, 53.08, 53.78, 53.08, 53.22, 0.19, 0.36
SXI, 75.61, 76.47, 75.31, 76.10, 0.67, 0.89
SWK, 150.40, 154.10, 144.98, 145.97, -1.48, -1.00
SWP, 104.98, 106.84, 103.07, 103.64, -0.25, -0.24
STN, 24.57, 24.84, 24.57, 24.76, 0.08, 0.32
SGU, 9.75, 9.84, 9.72, 9.73, ..., ...
SRT, 7.16, 7.25, 7.12, 7.19, -0.01, -0.14
STWD, 22.80, 22.96, 22.75, 22.90, 0.15, 0.66
STT, 66.48, 66.94, 65.54, 66.13, -0.73, -1.09
SCS, 16.46, 16.98, 16.43, 16.80, 0.32, 1.94
SPLP, 14.15, 14.32, 14.11, 14.30, 0.15, 1.10
SCL, 89.78, 90.00, 88.88, 89.41, -0.32, -0.36
STE, 125.51, 127.98, 125.51, 127.61, 1.89, 1.50
STL, 20.39, 20.76, 20.18, 20.61, 0.20, 0.98
STC, 43.92, 44.10, 43.60, 43.82, -0.24, -0.54
SF, 58.76, 59.37, 58.27, 58.74, -0.41, -0.69
JOE, 17.16, 17.44, 17.08, 17.33, 0.17, 0.99
STM, 18.42, 18.86, 18.40, 18.61, 0.43, 2.37
STON, 3.85, 3.96, 3.83, 3.83, ..., ...
SRI, 32.08, 32.39, 31.85, 32.10, -0.03, -0.09
STOR, 32.66, 33.09, 32.61, 32.89, 0.40, 1.23
SYK, 183.62, 188.89, 181.93, 185.04, -1.92, -1.03
MSC, 17.00, 17.10, 17.00, 17.10, -0.03, -0.18
RGR, 54.54, 56.26, 54.17, 56.07, 1.56, 2.86
SPH, 23.10, 23.27, 23.10, 23.19, 0.10, 0.43
SMFG, 7.21, 7.21, 7.13, 7.13, -0.12, -1.66
INN, 11.49, 11.63, 11.49, 11.58, 0.03, 0.26
SUM, 16.52, 17.00, 16.47, 16.86, 0.38, 2.31
SMLP, 9.35, 9.35, 9.08, 9.16, -0.21, -2.24
SXC, 8.50, 8.82, 8.04, 8.46, -0.22, -2.53
SXCP, 12.56, 12.81, 11.77, 12.32, -0.31, -2.45
SUI, 119.40, 121.28, 119.27, 120.66, 1.06, 0.89
SU, 34.00, 34.08, 32.88, 32.91, -1.28, -3.74
STG, 3.14, 3.15, 3.02, 3.05, -0.07, -2.24
SLF, 41.11, 41.11, 40.58, 40.71, -0.48, -1.17
SUN, 30.77, 30.84, 30.33, 30.59, -0.10, -0.33
SHO, 14.66, 14.71, 14.51, 14.54, -0.06, -0.41
STI, 63.38, 64.02, 62.92, 63.82, 0.28, 0.44
SPN, 4.81, 4.88, 4.20, 4.21, -0.75, -15.12
SUP, 5.86, 5.86, 5.51, 5.62, -0.26, -4.42
SUZ, 20.54, 20.83, 20.13, 20.73, -0.09, -0.43
SWCH, 10.63, 10.71, 10.39, 10.45, -0.19, -1.79
SYF, 33.36, 33.66, 33.24, 33.53, 0.07, 0.21
SNX, 107.51, 108.78, 107.07, 107.64, -0.01, -0.01
SNV, 36.62, 36.63, 35.45, 36.12, -0.81, -2.19
SYY, 70.51, 70.72, 69.98, 70.07, -0.33, -0.47
SYX, 22.35, 22.70, 22.19, 22.22, -0.19, -0.85
DATA, 120.81, 121.55, 119.45, 119.80, -0.05, -0.04
TLRD, 7.73, 7.93, 7.59, 7.91, 0.15, 1.93
TSM, 45.08, 45.59, 44.94, 45.41, -0.01, -0.02
TAK, 18.40, 18.48, 18.34, 18.39, -0.02, -0.11
TAL, 35.14, 35.21, 34.35, 34.42, -0.56, -1.60
TGE, 24.54, 24.60, 24.45, 24.57, 0.06, 0.24
TALO, 30.75, 30.93, 29.29, 29.37, -1.18, -3.86
SKT, 18.98, 19.36, 18.92, 19.06, 0.15, 0.79
TPR, 30.84, 31.91, 30.82, 31.53, 0.69, 2.24
TRGP, 40.79, 40.84, 40.16, 40.68, -0.23, -0.56
TGT, 81.67, 83.34, 81.67, 82.88, 0.72, 0.88
TARO, 106.14, 107.63, 105.15, 106.90, 1.26, 1.19
TTM, 16.02, 16.02, 15.71, 15.84, -0.64, -3.88
TCO, 51.08, 51.92, 51.04, 51.23, 0.03, 0.06
TMHC, 19.51, 19.76, 19.29, 19.45, 0.04, 0.21
TCF, 21.69, 22.27, 21.41, 21.98, 0.08, 0.37
TCP, 35.43, 35.46, 34.61, 35.05, -0.24, -0.68
TISI, 18.58, 18.58, 17.90, 17.93, -0.63, -3.39
FTI, 25.32, 25.41, 24.75, 24.78, -0.66, -2.59
TECK, 24.50, 24.50, 23.65, 23.73, -0.82, -3.34
TEL, 91.91, 96.78, 91.88, 95.83, 6.02, 6.70
TK, 4.26, 4.55, 3.98, 4.02, -0.60, -12.99
TGP, 15.26, 15.40, 14.93, 15.05, -0.06, -0.40
TOO, 1.46, 1.47, 1.42, 1.42, ..., ...
TNK, 1.08, 1.08, 1.05, 1.07, ..., ...
TGNA, 15.62, 15.96, 15.60, 15.81, 0.19, 1.22
TRC, 17.39, 17.59, 17.35, 17.39, 0.02, 0.12
TDOC, 54.36, 55.10, 53.63, 54.46, 0.10, 0.18
TLRA, 7.16, 7.22, 6.95, 7.15, 0.01, 0.14
TEO, 14.30, 14.37, 13.85, 14.03, -0.30, -2.09
TI, 5.47, 5.47, 5.39, 5.41, -0.15, -2.70
TIA, 5.10, 5.13, 5.00, 5.00, -0.21, -4.03
TDY, 255.25, 260.99, 249.72, 249.72, -3.00, -1.19
TFX, 277.99, 280.00, 275.00, 278.88, -1.27, -0.45
TEF, 8.21, 8.21, 8.14, 8.16, -0.13, -1.57
VIV, 11.78, 11.80, 11.48, 11.64, -0.24, -2.02
TLK, 27.21, 27.21, 26.86, 26.95, -0.54, -1.96
TDS, 32.61, 32.64, 31.81, 31.82, -0.76, -2.33
TU, 36.68, 36.85, 36.51, 36.72, ..., ...
TPX, 61.84, 62.57, 61.16, 61.28, -0.64, -1.03
TS, 30.08, 30.08, 29.10, 29.15, -1.08, -3.57
TME, 17.50, 17.86, 17.37, 17.66, 0.24, 1.38
THC, 24.35, 25.39, 24.35, 24.45, 0.11, 0.45
TNC, 67.28, 67.79, 66.25, 66.47, -0.77, -1.15
TEN, 24.73, 24.76, 24.26, 24.54, -0.26, -1.05
TDC, 45.55, 45.83, 45.45, 45.47, -0.14, -0.31
TEX, 33.60, 33.94, 33.25, 33.77, 0.06, 0.18
TX, 26.35, 26.35, 25.53, 25.65, -0.76, -2.88
TRNO, 43.56, 43.97, 43.44, 43.97, 0.46, 1.06
TTI, 2.48, 2.54, 2.39, 2.51, 0.02, 0.80
TEVA, 15.05, 15.13, 14.85, 15.00, 0.09, 0.60
TPL, 903.27, 903.27, 892.00, 895.93, -0.26, -0.03
TGH, 9.92, 10.10, 9.86, 10.05, 0.15, 1.52
TXT, 54.55, 54.84, 54.18, 54.23, -0.05, -0.09
TMO, 264.98, 266.60, 259.64, 261.56, -2.36, -0.89
THR, 26.03, 26.40, 25.96, 26.13, 0.13, 0.50
TPRE, 10.97, 11.15, 10.90, 11.09, 0.11, 1.00
TRI, 59.92, 60.07, 59.51, 59.71, -0.13, -0.22
THO, 69.43, 69.86, 68.75, 69.28, 0.02, 0.03
TDW, 24.37, 24.37, 23.43, 23.45, -0.95, -3.89
TDW%A, 3.55, 3.69, 3.52, 3.54, -0.00, -0.14
TDW%B, 3.39, 3.50, 3.35, 3.38, -0.02, -0.59
TIER, 27.87, 28.07, 27.76, 28.00, 0.19, 0.68
TIF, 108.04, 108.87, 106.72, 106.75, -0.99, -0.92
TLYS, 11.81, 12.07, 11.70, 12.03, 0.26, 2.21
TKR, 48.01, 48.66, 47.88, 47.90, -0.19, -0.40
TMST, 10.59, 10.59, 10.35, 10.55, -0.02, -0.19
TSU, 15.09, 15.15, 14.52, 14.73, -0.63, -4.10
TWI, 6.95, 6.95, 6.75, 6.80, -0.19, -2.72
TJX, 55.25, 55.78, 55.25, 55.42, 0.23, 0.42
TOL, 38.57, 38.72, 38.03, 38.38, -0.23, -0.60
TR, 38.97, 39.51, 38.97, 39.41, 0.40, 1.03
BLD, 71.45, 72.23, 71.00, 71.55, 0.15, 0.21
TMK, 86.63, 86.74, 86.08, 86.35, -0.46, -0.53
TTC, 74.68, 74.88, 73.41, 73.80, -1.14, -1.52
TD, 56.02, 56.11, 55.34, 55.48, -0.65, -1.16
SHLLU, 10.01, 10.06, 10.00, 10.06, 0.05, 0.50
SHLL%, 0.75, 0.75, 0.75, 0.75, ..., ...
TOT, 56.35, 56.35, 55.59, 55.60, -1.78, -3.10
TSS, 99.20, 100.09, 98.05, 99.77, -2.47, -2.42
TOWR, 24.52, 24.82, 24.00, 24.42, -0.15, -0.61
TSQ, 5.95, 6.01, 5.78, 5.95, -0.01, -0.17
TM, 122.75, 123.22, 122.65, 122.88, -2.06, -1.65
TPGH, 10.27, 10.31, 10.25, 10.31, ..., ...
TRTX, 19.61, 19.81, 19.61, 19.74, 0.09, 0.46
TAC, 6.83, 6.91, 6.77, 6.81, -0.07, -1.02
TRP, 47.50, 47.81, 47.32, 47.73, 0.19, 0.40
TCI, 31.52, 31.52, 31.52, 31.52, -0.98, -3.02
TDG, 481.58, 484.36, 475.49, 477.42, -2.28, -0.48
RIG, 9.62, 9.69, 9.17, 9.18, -0.47, -4.87
TGS, 11.49, 11.50, 10.13, 10.28, -1.16, -10.14
TRU, 69.28, 70.00, 67.90, 68.33, -0.41, -0.60
TRV, 138.68, 139.67, 137.54, 139.18, 1.17, 0.85
TVPT, 15.70, 15.70, 15.69, 15.70, 0.01, 0.06
TREC, 9.48, 9.48, 9.29, 9.29, -0.11, -1.17
TG, 18.24, 18.29, 17.89, 18.21, 0.02, 0.11
THS, 63.91, 64.75, 63.84, 64.40, 0.16, 0.25
TREX, 76.48, 77.54, 75.99, 77.15, 0.61, 0.80
TRCO, 46.17, 46.23, 46.17, 46.17, 0.01, 0.02
TNET, 62.11, 62.31, 61.16, 61.99, -0.20, -0.32
TRN, 23.86, 24.15, 23.73, 23.97, 0.16, 0.67
TSE, 47.85, 47.97, 46.65, 47.01, -1.03, -2.14
GTS, 21.80, 22.24, 21.64, 22.05, 0.25, 1.15
TPH, 14.16, 14.39, 14.06, 14.28, 0.12, 0.85
TRTN, 33.20, 33.34, 32.84, 32.91, -0.24, -0.72
TGI, 24.03, 24.17, 23.73, 24.00, -0.05, -0.21
TROX, 15.23, 15.36, 14.94, 15.12, -0.16, -1.05
TBI, 24.96, 25.29, 24.96, 25.18, ..., ...
TNP, 3.33, 3.40, 3.32, 3.34, -0.01, -0.30
TUFN, 23.16, 24.27, 23.00, 24.27, 1.27, 5.52
TUP, 25.55, 26.30, 23.77, 23.84, -2.46, -9.35
TKC, 5.32, 5.35, 5.29, 5.31, -0.06, -1.12
TPB, 43.39, 43.48, 42.76, 43.00, -0.60, -1.38
TRQ, 1.58, 1.63, 1.57, 1.62, 0.03, 1.89
TPC, 19.89, 20.00, 19.73, 19.95, 0.06, 0.30
TWLO, 130.10, 131.20, 128.68, 129.99, 0.72, 0.56
TRWH, 33.00, 33.00, 32.11, 32.59, -0.11, -0.34
TWTR, 39.86, 39.95, 38.80, 39.29, -0.48, -1.21
TWO, 13.83, 13.94, 13.82, 13.88, 0.05, 0.36
TYL, 224.67, 226.47, 222.57, 222.89, -0.66, -0.30
TSN, 74.51, 74.88, 72.50, 73.76, -0.69, -0.93
UBS, 13.21, 13.21, 13.09, 13.17, 0.08, 0.61
UDR, 44.54, 44.85, 44.27, 44.46, 0.36, 0.82
UGI, 53.28, 54.03, 53.28, 53.77, 0.59, 1.11
UGP, 11.35, 11.35, 10.58, 10.70, -0.81, -7.04
UMH, 13.90, 14.14, 13.90, 14.00, 0.14, 1.01
UAA, 22.44, 22.98, 22.27, 22.83, 0.45, 2.01
UA, 19.99, 20.44, 19.82, 20.30, 0.36, 1.81
UFI, 19.73, 19.85, 19.51, 19.76, 0.06, 0.30
UNF, 155.87, 157.44, 155.87, 156.96, 1.18, 0.76
UL, 58.70, 58.94, 58.57, 58.69, -0.05, -0.09
UN, 58.73, 58.99, 58.58, 58.67, -0.19, -0.32
UNP, 177.54, 179.10, 176.73, 176.84, 0.11, 0.06
UIS, 11.05, 11.21, 10.97, 11.13, 0.09, 0.82
UNT, 15.66, 15.71, 14.95, 14.99, -0.62, -3.97
UNH, 230.09, 231.63, 227.75, 230.35, -0.23, -0.10
UMC, 1.89, 2.07, 1.89, 2.00, 0.07, 3.63
UNFI, 12.16, 12.20, 11.85, 11.98, -0.15, -1.24
UPS, 113.60, 114.98, 113.45, 114.43, 0.83, 0.73
URI, 138.53, 140.60, 138.00, 139.89, 1.51, 1.09
UNL, 9.87, 9.90, 9.87, 9.88, 0.01, 0.10
USL, 24.40, 24.41, 24.24, 24.25, -0.13, -0.53
BNO, 21.21, 21.23, 21.10, 21.16, -0.02, -0.09
UGA, 32.78, 32.96, 32.70, 32.91, -0.09, -0.27
UNG, 21.79, 21.81, 21.59, 21.64, -0.01, -0.05
USO, 13.81, 13.82, 13.66, 13.68, -0.11, -0.80
X, 16.13, 16.20, 15.94, 16.10, -0.05, -0.31
UTX, 139.67, 140.17, 137.93, 139.59, -0.43, -0.31
UTL, 54.03, 54.31, 53.41, 54.15, 0.44, 0.82
UNVR, 22.19, 22.41, 21.98, 22.19, -0.01, -0.05
UVV, 52.21, 52.81, 50.76, 52.30, -0.06, -0.11
UHT, 77.09, 79.04, 77.09, 78.54, 1.36, 1.76
UHS, 128.00, 133.33, 128.00, 130.31, 2.23, 1.74
UVE, 30.00, 30.32, 29.34, 29.90, -0.10, -0.33
UTI, 3.27, 3.52, 3.19, 3.51, 0.36, 11.43
UNM, 36.75, 37.05, 36.18, 36.25, -0.71, -1.92
UE, 18.64, 19.04, 18.64, 18.81, 0.24, 1.29
UBP, 17.22, 17.25, 17.07, 17.07, 0.08, 0.45
UBA, 21.50, 21.89, 21.50, 21.62, 0.15, 0.70
USAC, 17.96, 18.40, 17.90, 18.21, 0.49, 2.77
USNA, 82.49, 83.07, 81.39, 81.62, -0.77, -0.93
USB, 51.48, 52.00, 51.38, 51.68, -0.01, -0.02
USM, 50.00, 50.00, 47.55, 47.68, -2.28, -4.56
USDP, 11.00, 11.04, 11.00, 11.02, 0.02, 0.18
USFD, 36.37, 36.55, 36.08, 36.09, -0.19, -0.52
USPH, 112.60, 114.55, 112.60, 113.34, 0.44, 0.39
SLCA, 18.07, 18.09, 17.05, 17.18, -0.88, -4.87
USX, 7.29, 7.58, 7.24, 7.36, 0.13, 1.80
EGY, 2.66, 2.66, 2.50, 2.57, -0.08, -3.02
MTN, 213.00, 216.65, 211.35, 215.87, 2.97, 1.40
VALE, 13.02, 13.02, 12.54, 12.56, -0.61, -4.63
VLO, 90.43, 90.43, 87.61, 87.73, -2.55, -2.82
VHI, 2.66, 2.68, 2.56, 2.67, ..., ...
VMI, 131.49, 135.46, 130.01, 132.84, 1.58, 1.20
VVV, 18.88, 19.06, 18.74, 18.77, -0.12, -0.64
VAPO, 17.11, 17.29, 16.56, 16.94, -0.20, -1.17
VAR, 132.77, 134.84, 132.76, 133.27, 0.36, 0.27
VGR, 10.70, 10.71, 10.08, 10.11, -0.60, -5.60
VEC, 40.18, 40.33, 39.13, 39.21, -0.95, -2.37
VEDL, 10.07, 10.07, 9.79, 9.79, -0.31, -3.07
VEEV, 137.00, 138.05, 135.59, 136.65, 0.11, 0.08
VNTR, 6.80, 6.86, 6.41, 6.56, -0.31, -4.51
VTR, 58.79, 59.77, 58.51, 59.52, 1.13, 1.94
VNE, 27.73, 28.21, 27.64, 27.86, -0.87, -3.03
VER, 8.20, 8.29, 8.17, 8.21, 0.07, 0.86
VRTV, 27.85, 28.48, 27.82, 28.30, 0.47, 1.69
VZ, 57.34, 57.57, 56.73, 57.08, -0.07, -0.12
VET, 27.41, 27.41, 26.55, 26.59, -0.70, -2.57
VRS, 21.79, 22.10, 21.73, 21.96, 0.19, 0.87
VSM, 52.06, 52.19, 52.04, 52.05, -0.06, -0.12
VFC, 94.72, 95.28, 94.01, 94.73, 0.14, 0.15
VVI, 58.93, 59.78, 58.93, 59.47, 0.48, 0.81
VICI, 22.25, 22.49, 22.20, 22.48, 0.35, 1.58
VNCE, 12.62, 13.00, 12.38, 12.90, 0.26, 2.06
VIPS, 8.04, 8.20, 7.89, 8.10, 0.06, 0.75
V, 161.75, 162.03, 160.65, 161.49, -0.17, -0.11
VSH, 19.71, 20.22, 19.71, 19.83, 0.19, 0.97
VPG, 37.22, 37.97, 37.02, 37.79, 0.61, 1.64
VSTO, 8.54, 8.84, 8.54, 8.78, 0.26, 3.05
VST, 26.45, 26.70, 26.33, 26.59, 0.17, 0.64
DYNC, 100.04, 100.04, 99.95, 99.95, 0.17, 0.17
VSI, 6.59, 6.79, 6.46, 6.66, 0.02, 0.30
VSLR, 5.87, 5.99, 5.87, 5.91, 0.04, 0.68
VMW, 196.65, 199.10, 196.62, 198.49, 2.38, 1.21
VOC, 6.79, 6.80, 6.17, 6.31, -0.48, -7.07
VCRA, 30.29, 31.44, 30.13, 30.93, 0.80, 2.66
VG, 9.51, 9.62, 9.41, 9.48, -0.01, -0.11
VNO, 69.92, 70.45, 69.74, 69.82, 0.09, 0.13
VJET, 2.00, 2.09, 2.00, 2.04, 0.04, 1.93
VOYA, 54.76, 54.90, 53.97, 53.99, -0.95, -1.73
VMC, 123.56, 125.00, 122.89, 124.61, 1.49, 1.21
WNC, 15.26, 15.41, 15.16, 15.23, -0.02, -0.13
WBC, 133.55, 133.82, 133.20, 133.31, -0.24, -0.18
WAB, 76.19, 77.31, 75.44, 76.58, -0.16, -0.21
WDR, 18.69, 18.76, 18.56, 18.64, -0.06, -0.32
WAGE, 42.53, 42.91, 42.18, 42.57, 0.10, 0.24
WD, 54.81, 55.38, 53.20, 53.32, -1.37, -2.51
WMT, 103.14, 103.85, 103.09, 103.53, 0.46, 0.45
DIS, 133.11, 135.75, 132.72, 135.10, 1.74, 1.30
HCC, 32.10, 32.51, 31.75, 32.05, 0.28, 0.88
WPG, 4.65, 4.72, 4.52, 4.56, -0.08, -1.72
WRE, 28.19, 28.52, 28.17, 28.45, 0.35, 1.25
WCN, 89.64, 90.08, 89.12, 89.24, -0.01, -0.01
WM, 106.18, 106.79, 105.79, 106.11, -0.11, -0.10
WAT, 210.98, 211.90, 206.78, 207.54, -3.82, -1.81
WSO, 157.50, 162.23, 157.00, 160.00, 3.03, 1.93
WTS, 85.59, 86.47, 85.29, 86.38, 1.00, 1.17
W, 151.72, 153.18, 151.02, 152.05, 0.96, 0.64
WFT, 0.65, 0.65, 0.61, 0.61, -0.02, -3.25
WBS, 52.99, 53.41, 52.45, 53.11, -0.13, -0.24
WEC, 76.85, 77.34, 76.64, 77.05, 0.30, 0.39
WEI, 10.00, 10.06, 10.00, 10.00, -0.08, -0.79
WRI, 28.78, 29.38, 28.60, 29.13, 0.47, 1.64
WMK, 41.49, 42.12, 41.20, 41.56, -0.06, -0.14
WBT, 17.16, 17.37, 17.16, 17.24, 0.05, 0.29
WCG, 258.17, 261.87, 256.64, 260.81, 3.23, 1.25
WFC, 47.06, 47.69, 47.03, 47.48, 0.13, 0.27
WELL, 73.14, 73.68, 72.62, 73.44, 0.74, 1.02
WAIR, 8.38, 8.39, 8.21, 8.22, -0.15, -1.79
WCC, 57.00, 57.83, 56.88, 57.53, 0.48, 0.84
WAL, 47.47, 47.68, 46.17, 47.24, 0.25, 0.53
WMC, 10.51, 10.62, 10.49, 10.56, 0.05, 0.48
WES, 33.15, 33.40, 32.57, 33.05, -0.52, -1.55
WU, 19.45, 19.57, 19.38, 19.44, 0.03, 0.15
WLK, 75.31, 75.89, 73.48, 73.72, -1.84, -2.44
WLKP, 22.83, 22.86, 22.61, 22.63, -0.12, -0.53
WBK, 19.32, 19.39, 19.28, 19.31, -0.01, -0.05
WST, 115.00, 116.06, 114.38, 115.21, 0.01, 0.01
WRK, 36.55, 36.91, 36.35, 36.83, 0.33, 0.90
WHG, 36.66, 36.95, 36.30, 36.86, 0.14, 0.38
WEX, 208.87, 209.35, 207.35, 208.21, -0.54, -0.26
WY, 26.06, 26.46, 26.01, 26.33, 0.39, 1.50
WPM, 21.52, 21.71, 21.32, 21.55, -0.07, -0.32
WHR, 140.62, 140.62, 135.50, 139.21, -0.72, -0.51
WTM, 925.24, 936.00, 925.24, 930.45, 4.87, 0.53
WSR, 12.38, 12.61, 12.32, 12.54, 0.19, 1.54
WLL, 29.39, 29.44, 27.91, 28.00, -1.35, -4.60
WOW, 8.78, 8.78, 8.48, 8.51, -0.27, -3.08
WLH, 16.34, 16.58, 16.14, 16.46, 0.09, 0.55
WMB, 28.84, 28.86, 28.59, 28.68, -0.14, -0.49
WSM, 56.72, 58.12, 56.70, 58.00, 1.28, 2.26
WGO, 36.25, 36.83, 36.12, 36.38, 0.10, 0.28
WIT, 4.48, 4.48, 4.42, 4.44, -0.03, -0.67
WNS, 56.05, 56.74, 55.66, 56.43, 0.71, 1.27
WWW, 36.03, 37.17, 35.90, 36.98, 1.04, 2.89
WF, 36.41, 36.41, 35.50, 35.50, -1.42, -3.85
WK, 51.30, 51.76, 50.96, 51.09, -0.19, -0.37
INT, 31.33, 31.33, 30.80, 31.04, -0.34, -1.08
WP, 114.10, 114.10, 112.74, 112.74, -0.73, -0.64
WWE, 99.43, 100.45, 97.74, 98.50, -0.75, -0.76
WOR, 40.44, 40.79, 40.23, 40.30, -0.22, -0.54
WPC, 77.45, 78.50, 77.45, 78.13, 0.92, 1.19
WPP, 59.19, 59.32, 58.57, 58.68, -1.68, -2.78
WPX, 15.13, 15.15, 14.74, 14.74, -0.35, -2.32
WRB, 57.92, 60.86, 57.73, 60.47, 1.99, 3.40
GRA, 76.58, 76.85, 74.98, 75.26, -1.22, -1.60
WTI, 6.90, 6.90, 6.67, 6.74, -0.16, -2.32
GWW, 293.20, 296.26, 292.10, 294.36, 1.17, 0.40
WYND, 43.40, 43.40, 42.68, 43.04, -0.52, -1.19
WH, 54.11, 54.64, 53.86, 54.32, -0.01, -0.02
XHR, 21.25, 21.46, 21.13, 21.18, -0.03, -0.14
XRX, 34.25, 34.25, 33.62, 33.69, -0.50, -1.46
XYF, 5.01, 5.06, 5.00, 5.00, -0.04, -0.79
XIN, 4.53, 4.59, 4.52, 4.55, 0.02, 0.44
XPO, 67.20, 69.29, 66.69, 68.97, 1.92, 2.86
XYL, 83.08, 83.43, 82.72, 83.07, ..., ...
AUY, 2.18, 2.26, 2.13, 2.20, 0.03, 1.38
YELP, 38.00, 38.51, 37.93, 38.04, -0.08, -0.21
YETI, 31.74, 33.03, 31.31, 33.02, 1.38, 4.36
YEXT, 20.54, 20.61, 19.99, 20.40, -0.14, -0.68
YRD, 15.14, 15.22, 14.90, 15.10, -0.07, -0.46
YPF, 14.87, 14.87, 13.99, 14.03, -0.85, -5.71
YUM, 103.26, 104.04, 103.10, 103.34, 0.42, 0.41
YUMC, 44.26, 44.67, 43.90, 44.02, -0.30, -0.68
ZAYO, 31.47, 32.11, 31.47, 31.73, 0.12, 0.38
ZEN, 84.35, 84.84, 82.67, 82.96, -0.52, -0.62
ZBH, 124.09, 125.58, 123.00, 124.45, 1.69, 1.38
ZTS, 101.89, 102.24, 101.03, 101.10, -0.87, -0.85
ZTO, 19.82, 20.00, 19.74, 20.00, 0.20, 1.01
ZUO, 20.20, 20.40, 19.87, 20.05, 0.06, 0.30
ZYME, 16.85, 17.19, 16.58, 16.86, 0.06, 0.36
