Symbol, Open, High, Low, Close, Net Change, Net Change %
SHLX, 20.54, 20.86, 20.48, 20.70, 0.25, 1.22
SHW, 431.82, 435.47, 429.34, 433.33, 2.62, 0.61
SHG, 38.45, 39.16, 38.40, 39.16, 2.01, 5.41
SFL, 12.45, 12.55, 12.39, 12.53, 0.19, 1.54
SHOP, 208.43, 210.10, 203.12, 206.04, -0.58, -0.28
SSTK, 47.00, 47.18, 46.55, 46.69, 0.06, 0.13
SBGL, 4.21, 4.29, 4.19, 4.21, 0.08, 1.94
SIG, 27.35, 28.21, 27.01, 28.05, 0.89, 3.28
SBOW, 23.13, 23.37, 22.93, 23.15, 0.15, 0.65
SPG, 182.68, 183.13, 180.97, 182.93, 0.72, 0.40
SSD, 59.67, 60.76, 59.09, 59.26, -0.01, -0.02
SHI, 48.33, 48.72, 48.33, 48.61, 0.88, 1.84
SITC, 13.64, 13.76, 13.39, 13.74, 0.12, 0.88
SITE, 57.72, 58.64, 57.34, 58.64, 1.49, 2.61
SIX, 49.77, 49.77, 49.09, 49.60, 0.25, 0.51
SJW, 62.00, 62.00, 60.31, 60.69, -1.05, -1.70
SKX, 33.80, 34.44, 33.80, 34.36, 0.75, 2.23
SKM, 24.81, 25.03, 24.77, 24.92, 0.43, 1.76
SKY, 19.11, 19.36, 18.95, 19.33, 0.33, 1.74
SLG, 90.20, 90.48, 89.25, 90.41, 0.49, 0.54
SFS, 4.95, 5.19, 4.93, 5.16, 0.22, 4.45
SMAR, 41.14, 41.84, 39.26, 39.68, -1.11, -2.72
SM, 17.76, 18.01, 17.46, 17.72, 0.23, 1.32
SNN, 40.58, 40.65, 40.31, 40.46, 0.35, 0.87
SNAP, 11.14, 11.53, 10.92, 11.36, 0.34, 3.09
SNA, 158.13, 160.03, 157.80, 159.26, 2.74, 1.75
IPOAU, 10.35, 10.44, 10.34, 10.43, 0.11, 1.03
IPOA, 10.17, 10.19, 10.17, 10.19, ..., ...
IPOA%, 0.79, 0.79, 0.77, 0.77, -0.03, -3.75
SQM, 39.00, 39.23, 38.61, 38.74, 0.30, 0.78
SOGO, 6.05, 6.09, 5.83, 6.00, 0.06, 1.01
SOI, 16.60, 16.82, 16.45, 16.67, 0.23, 1.40
SWI, 19.72, 19.95, 19.15, 19.47, -0.05, -0.26
SAH, 15.00, 15.18, 14.81, 15.10, 0.29, 1.96
SON, 61.83, 62.11, 61.57, 62.09, 0.56, 0.91
SNE, 42.68, 43.02, 42.63, 42.98, 0.74, 1.75
BID, 38.00, 38.27, 37.16, 37.50, -0.25, -0.66
SO, 51.68, 51.68, 50.98, 51.41, -0.27, -0.52
SCCO, 40.36, 40.61, 40.03, 40.24, 0.56, 1.41
SJI, 31.99, 32.08, 31.73, 32.05, -0.02, -0.06
SJIU, 51.55, 51.61, 51.31, 51.59, 0.01, 0.02
LUV, 52.27, 53.05, 52.02, 52.41, 0.50, 0.96
SWN, 4.74, 4.76, 4.62, 4.67, -0.02, -0.43
SWX, 82.15, 82.95, 81.70, 82.76, 0.50, 0.61
SPAQ.U, 10.20, 10.20, 10.15, 10.15, ..., ...
SPAQ, 9.83, 9.83, 9.83, 9.83, ..., 0.01
SPB, 55.03, 57.52, 55.00, 57.50, 2.72, 4.97
TRK, 14.68, 15.07, 14.43, 15.01, 0.54, 3.73
SPGI, 212.02, 213.62, 211.33, 212.90, 2.35, 1.12
SR, 82.20, 82.45, 81.43, 81.98, -0.31, -0.38
SPR, 92.50, 93.79, 92.50, 93.65, 2.12, 2.32
SAVE, 53.43, 54.23, 52.88, 53.23, 0.37, 0.70
SMTA, 6.49, 6.53, 6.39, 6.52, 0.03, 0.46
SRC, 39.79, 39.82, 39.28, 39.77, 0.04, 0.10
SPOT, 139.93, 141.00, 137.95, 140.06, 1.26, 0.91
SRLP, 18.72, 18.99, 18.51, 18.80, 0.32, 1.73
S, 5.73, 5.80, 5.57, 5.62, -0.03, -0.53
SPXC, 35.10, 35.53, 35.01, 35.24, 0.45, 1.29
FLOW, 32.35, 33.27, 32.35, 32.90, 1.00, 3.13
SQ, 75.59, 76.70, 75.10, 76.32, 1.40, 1.87
SSI, 1.06, 1.06, 0.98, 1.00, -0.03, -2.91
STAG, 29.67, 29.84, 29.34, 29.70, 0.05, 0.17
SMP, 49.48, 50.40, 49.03, 49.18, 0.08, 0.16
SXI, 74.03, 75.45, 73.92, 74.54, 1.14, 1.55
SWK, 137.99, 139.85, 137.07, 139.51, 3.34, 2.45
SWP, 97.50, 99.73, 97.50, 99.50, 2.00, 2.05
STN, 23.67, 24.21, 23.67, 24.15, 0.51, 2.16
SGU, 9.56, 9.65, 9.56, 9.65, 0.05, 0.52
SRT, 7.80, 8.03, 7.80, 8.02, 0.14, 1.78
STWD, 22.40, 22.53, 22.35, 22.53, 0.18, 0.81
STT, 66.46, 67.97, 66.36, 67.59, 1.78, 2.70
SCS, 14.67, 14.91, 14.61, 14.90, 0.35, 2.41
SPLP, 14.00, 14.00, 13.86, 13.87, -0.11, -0.79
SCL, 88.30, 89.20, 87.45, 88.22, 0.70, 0.80
STE, 128.35, 129.53, 126.07, 127.43, -0.60, -0.47
STL, 18.83, 19.44, 18.78, 19.39, 0.76, 4.08
STC, 42.83, 44.03, 42.83, 43.86, 1.17, 2.74
SF, 53.46, 54.80, 53.10, 54.76, 2.00, 3.79
JOE, 16.59, 16.77, 16.32, 16.56, 0.07, 0.42
STM, 15.26, 15.56, 15.24, 15.52, 0.67, 4.51
STON, 3.75, 3.78, 3.61, 3.75, -0.02, -0.53
SRI, 29.20, 29.90, 29.13, 29.22, 0.36, 1.25
STOR, 33.56, 33.56, 32.97, 33.31, -0.19, -0.57
SYK, 199.25, 199.85, 195.46, 196.10, -1.42, -0.72
MSC, 16.25, 16.47, 16.10, 16.32, 0.49, 3.10
RGR, 53.17, 53.38, 52.36, 52.89, -0.13, -0.25
SPH, 22.38, 22.51, 22.25, 22.47, 0.06, 0.27
SMFG, 7.11, 7.21, 7.11, 7.20, 0.17, 2.42
INN, 11.47, 11.60, 11.35, 11.59, 0.18, 1.58
SUM, 15.94, 16.39, 15.90, 15.94, 0.07, 0.44
SMLP, 9.76, 9.95, 9.73, 9.94, 0.21, 2.16
SXC, 8.61, 8.91, 8.59, 8.73, 0.24, 2.83
SXCP, 12.55, 12.94, 12.55, 12.78, 0.33, 2.65
SUI, 118.51, 119.37, 117.18, 119.27, 0.75, 0.63
SU, 32.72, 33.02, 32.67, 32.94, 0.51, 1.57
STG, 3.67, 3.80, 3.63, 3.71, 0.11, 3.06
SLF, 38.68, 39.36, 38.68, 39.15, 0.74, 1.93
SUN, 31.20, 31.47, 30.98, 31.46, 0.30, 0.96
SHO, 14.43, 14.64, 14.43, 14.62, 0.22, 1.53
STI, 59.82, 61.37, 59.79, 61.24, 1.99, 3.36
SPN, 4.78, 5.04, 4.73, 4.95, 0.28, 6.00
SUP, 4.75, 5.55, 4.71, 5.51, 0.75, 15.76
SUZ, 24.16, 24.69, 24.05, 24.54, 0.85, 3.59
SWCH, 10.47, 10.75, 10.47, 10.55, 0.24, 2.33
SYF, 32.09, 32.73, 32.07, 32.58, 0.68, 2.13
SNX, 96.44, 99.03, 96.26, 98.92, 3.53, 3.70
SNV, 34.73, 35.12, 34.38, 35.07, 0.71, 2.07
SYY, 67.15, 67.15, 66.54, 66.78, 0.02, 0.03
SYX, 22.98, 23.34, 22.79, 23.10, 0.46, 2.03
DATA, 129.11, 129.61, 126.23, 129.43, 2.15, 1.69
TLRD, 7.90, 8.22, 7.85, 8.09, 0.25, 3.19
TSM, 41.08, 41.37, 40.74, 41.37, 0.41, 1.00
TAK, 20.50, 20.76, 20.48, 20.49, 0.12, 0.59
TAL, 36.46, 36.53, 35.15, 36.03, -0.05, -0.14
TGE, 25.39, 25.76, 25.11, 25.45, 0.31, 1.23
TALO, 27.22, 27.77, 26.96, 27.05, 0.49, 1.84
SKT, 20.68, 20.81, 20.26, 20.35, -0.63, -3.00
TPR, 32.70, 33.51, 32.67, 33.39, 0.90, 2.77
TRGP, 41.98, 42.46, 41.55, 42.38, 0.83, 2.00
TGT, 80.61, 80.61, 79.30, 79.97, -0.29, -0.36
TARO, 108.41, 109.01, 107.03, 108.88, 0.79, 0.73
TTM, 13.34, 13.94, 13.34, 13.85, 1.29, 10.27
TCO, 52.93, 53.44, 52.20, 53.38, 0.50, 0.95
TMHC, 17.80, 17.89, 17.48, 17.81, 0.06, 0.34
TCF, 20.92, 21.34, 20.89, 21.23, 0.54, 2.61
TCP, 37.55, 37.90, 37.21, 37.32, -0.04, -0.11
TISI, 17.55, 17.77, 17.27, 17.69, 0.19, 1.09
FTI, 23.70, 24.39, 23.61, 24.36, 0.84, 3.57
TECK, 23.72, 24.07, 23.53, 23.62, 0.44, 1.90
TEL, 82.35, 83.79, 82.03, 83.66, 2.91, 3.60
TK, 3.95, 4.11, 3.94, 4.07, 0.15, 3.83
TGP, 14.99, 15.33, 14.99, 15.20, 0.24, 1.60
TOO, 1.20, 1.23, 1.20, 1.22, 0.02, 1.67
TNK, 0.96, 0.98, 0.95, 0.97, -0.00, -0.44
TGNA, 14.18, 14.38, 14.01, 14.11, 0.01, 0.07
TRC, 17.66, 17.83, 17.48, 17.65, 0.05, 0.28
TDOC, 56.25, 57.00, 53.30, 53.63, -1.97, -3.54
TLRA, 6.40, 6.70, 6.31, 6.62, 0.28, 4.42
TEO, 14.75, 14.85, 14.46, 14.63, 0.03, 0.21
TIA, 5.58, 5.58, 5.27, 5.52, -0.17, -2.99
TI, 6.16, 6.22, 6.13, 6.21, -0.07, -1.11
TDY, 238.75, 241.69, 238.30, 240.21, 3.20, 1.35
TFX, 303.61, 305.57, 298.85, 302.26, 0.10, 0.03
TEF, 8.42, 8.43, 8.36, 8.38, 0.02, 0.24
VIV, 12.27, 12.28, 12.20, 12.25, 0.18, 1.49
TLK, 27.58, 27.74, 27.50, 27.67, 0.21, 0.76
TDS, 30.96, 31.18, 30.78, 31.11, 0.38, 1.24
TU, 37.18, 37.18, 36.79, 37.06, 0.02, 0.05
TPX, 58.05, 58.88, 57.93, 58.47, 0.80, 1.39
TS, 28.65, 28.93, 28.55, 28.84, 0.59, 2.09
TME, 18.75, 18.86, 18.32, 18.81, 0.71, 3.92
THC, 29.00, 29.81, 28.86, 29.76, 0.92, 3.19
TNC, 62.65, 63.00, 61.54, 62.00, -0.09, -0.14
TEN, 22.45, 23.55, 22.43, 23.13, 0.97, 4.38
TDC, 44.08, 44.32, 43.51, 43.63, -0.02, -0.05
TEX, 32.35, 32.95, 32.18, 32.84, 0.71, 2.21
TX, 27.68, 28.27, 27.40, 27.93, 0.71, 2.61
TRNO, 42.06, 42.20, 41.44, 42.00, -0.04, -0.10
TTI, 2.36, 2.51, 2.36, 2.39, 0.05, 2.14
TEVA, 15.80, 15.86, 15.63, 15.72, 0.04, 0.26
TPL, 781.90, 804.61, 779.85, 798.12, 24.47, 3.16
TGH, 9.75, 10.04, 9.69, 9.80, 0.15, 1.55
TXT, 51.17, 52.01, 51.00, 51.58, 0.92, 1.82
TMO, 275.14, 276.66, 274.19, 276.19, 2.47, 0.90
THR, 24.70, 25.27, 24.47, 24.62, 0.11, 0.45
TPRE, 10.56, 10.75, 10.49, 10.71, 0.33, 3.18
TRI, 59.33, 59.63, 58.76, 59.28, 0.08, 0.14
THO, 62.91, 63.75, 61.65, 61.75, -0.62, -0.99
TDW, 23.42, 23.73, 23.32, 23.68, 0.49, 2.11
TDW%A, 4.05, 4.05, 3.70, 3.70, 0.10, 2.78
TDW%B, 3.90, 3.90, 3.50, 3.50, 0.08, 2.39
TIER, 28.67, 28.84, 28.10, 28.65, -0.01, -0.03
TIF, 106.00, 106.11, 105.08, 105.81, 0.26, 0.25
TLYS, 11.16, 11.36, 11.00, 11.31, 0.18, 1.62
TKR, 44.29, 45.43, 44.27, 45.38, 1.76, 4.03
TMST, 11.08, 11.45, 11.06, 11.37, 0.51, 4.70
TSU, 15.27, 15.29, 15.06, 15.16, 0.08, 0.53
TWI, 5.87, 6.03, 5.81, 5.89, -0.08, -1.34
TJX, 53.56, 53.56, 52.99, 53.21, ..., ...
TOL, 36.27, 36.32, 35.50, 36.19, -0.01, -0.03
TR, 37.19, 37.48, 36.64, 37.40, 0.16, 0.43
BLD, 65.47, 65.80, 64.05, 65.27, 0.45, 0.69
TMK, 82.42, 84.23, 82.42, 84.16, 2.21, 2.70
TTC, 69.00, 69.50, 68.56, 69.18, 0.34, 0.49
TD, 54.75, 55.63, 54.56, 55.53, 1.20, 2.21
SHLLU, 10.00, 10.03, 10.00, 10.03, 0.04, 0.40
TOT, 56.12, 56.32, 55.96, 56.22, 0.57, 1.02
TSS, 95.66, 96.29, 95.18, 96.17, 1.16, 1.22
TOWR, 21.18, 21.89, 21.09, 21.73, 0.70, 3.33
TSQ, 5.73, 5.97, 5.70, 5.85, 0.20, 3.63
TM, 119.46, 120.20, 119.46, 119.88, 1.86, 1.58
TRTX, 19.60, 19.75, 19.57, 19.70, 0.10, 0.51
TAC, 7.36, 7.49, 7.27, 7.47, 0.13, 1.77
TRP, 45.16, 45.85, 44.98, 45.84, 0.90, 2.00
TCI, 31.25, 31.65, 31.00, 31.00, -0.24, -0.77
TDG, 457.55, 464.86, 457.55, 464.39, 10.40, 2.29
RIG, 8.86, 9.29, 8.84, 9.26, 0.55, 6.31
TGS, 13.40, 13.96, 13.10, 13.30, 0.14, 1.06
TRU, 67.50, 68.26, 67.41, 68.16, 1.32, 1.97
TRV, 137.56, 138.60, 137.37, 138.02, 0.86, 0.63
TVPT, 15.74, 15.74, 15.72, 15.73, ..., ...
TREC, 9.21, 9.37, 9.15, 9.25, 0.16, 1.76
TG, 16.25, 17.21, 16.25, 17.06, 0.92, 5.70
THS, 64.71, 64.91, 63.02, 63.33, -1.22, -1.89
TREX, 61.78, 64.54, 61.78, 64.41, 2.89, 4.70
TRCO, 46.20, 46.21, 46.16, 46.18, 0.04, 0.09
TRNEU, 10.00, 10.08, 10.00, 10.05, 0.03, 0.30
TNET, 60.01, 60.30, 59.65, 60.25, 0.51, 0.85
TRN, 21.97, 22.28, 21.84, 22.13, 0.40, 1.84
TSE, 45.94, 47.97, 45.75, 47.82, 2.52, 5.56
GTS, 22.95, 23.37, 22.70, 22.89, 0.07, 0.31
TPH, 12.70, 12.87, 12.51, 12.85, 0.21, 1.66
TRTN, 31.30, 32.01, 31.30, 31.92, 0.82, 2.64
TGI, 19.28, 19.89, 19.26, 19.83, 0.77, 4.04
TROX, 13.34, 13.62, 13.07, 13.56, 0.41, 3.12
TBI, 23.92, 24.07, 23.80, 24.00, 0.36, 1.52
TNP, 3.07, 3.18, 3.03, 3.14, 0.04, 1.29
TUP, 25.83, 26.22, 25.63, 25.80, 0.22, 0.86
TKC, 5.42, 5.45, 5.32, 5.42, 0.06, 1.12
TPB, 46.50, 46.73, 45.49, 46.56, 0.47, 1.02
TRQ, 1.68, 1.72, 1.63, 1.65, -0.01, -0.60
TPC, 17.25, 17.77, 17.20, 17.57, 0.45, 2.63
TWLO, 131.58, 131.95, 125.32, 127.67, -1.51, -1.17
TRWH, 31.00, 31.13, 30.54, 30.98, 1.03, 3.44
TWTR, 33.16, 33.68, 32.70, 33.44, 0.56, 1.70
TWO, 13.53, 13.68, 13.53, 13.66, 0.13, 0.96
TYL, 205.98, 207.46, 203.77, 206.87, 2.47, 1.21
TSN, 69.50, 69.71, 68.76, 69.70, 0.27, 0.39
UBS, 12.28, 12.44, 12.28, 12.40, 0.29, 2.39
UDR, 45.39, 45.45, 44.62, 45.26, -0.20, -0.44
UGI, 55.44, 55.68, 54.85, 55.39, -0.03, -0.05
UGP, 12.18, 12.19, 12.05, 12.05, 0.10, 0.84
UMH, 14.02, 14.10, 13.70, 14.10, 0.02, 0.14
UAA, 21.28, 21.43, 20.95, 21.10, -0.04, -0.19
UA, 18.97, 19.04, 18.70, 18.84, -0.03, -0.16
UFI, 19.42, 19.82, 19.16, 19.66, 0.31, 1.60
UNF, 154.34, 156.27, 153.40, 156.12, 2.62, 1.71
UN, 57.91, 58.12, 57.67, 57.96, -0.33, -0.57
UL, 57.45, 57.64, 57.19, 57.53, -0.19, -0.33
UNP, 168.94, 171.27, 168.53, 170.92, 3.72, 2.22
UIS, 11.76, 11.82, 11.59, 11.72, 0.05, 0.43
UNT, 14.38, 14.91, 14.35, 14.86, 0.62, 4.35
UNH, 249.71, 250.20, 243.06, 245.54, -1.72, -0.70
UMC, 1.88, 1.88, 1.85, 1.88, ..., ...
UNFI, 13.33, 13.75, 13.16, 13.69, 0.47, 3.56
UPS, 113.19, 114.78, 112.90, 114.43, 2.69, 2.41
URI, 115.59, 118.69, 114.38, 118.11, 3.86, 3.38
UNL, 10.58, 10.65, 10.55, 10.55, 0.05, 0.51
USL, 22.38, 22.95, 22.38, 22.95, 0.44, 1.96
BNO, 19.46, 19.67, 19.39, 19.64, 0.42, 2.19
UGA, 29.52, 29.80, 29.52, 29.74, 0.36, 1.23
UNG, 23.70, 24.04, 23.70, 23.78, 0.30, 1.28
USO, 12.62, 12.83, 12.58, 12.82, 0.32, 2.56
X, 19.95, 20.41, 19.81, 20.15, 0.66, 3.39
UTX, 129.99, 133.43, 129.99, 133.19, 4.30, 3.34
UTL, 54.36, 54.41, 53.66, 54.00, -0.17, -0.31
UNVR, 22.28, 22.60, 21.97, 22.15, -0.01, -0.05
UVV, 58.18, 58.71, 57.76, 58.61, 0.98, 1.70
UHT, 75.89, 75.89, 72.96, 74.15, -1.56, -2.06
UHS, 134.89, 135.59, 134.51, 134.75, 0.98, 0.73
UVE, 31.27, 32.10, 31.08, 31.99, 0.99, 3.19
UTI, 3.43, 3.50, 3.40, 3.48, 0.07, 2.05
UNM, 34.02, 34.81, 34.02, 34.75, 0.92, 2.72
UE, 19.18, 19.22, 18.86, 19.06, 0.06, 0.32
UBP, 16.67, 16.81, 16.61, 16.67, -0.03, -0.15
UBA, 20.61, 20.71, 20.41, 20.64, ..., ...
USAC, 15.64, 15.80, 15.57, 15.69, 0.08, 0.51
USNA, 84.00, 84.70, 83.30, 84.48, 0.61, 0.73
USB, 48.55, 49.14, 48.30, 49.07, 0.88, 1.83
USM, 46.22, 46.59, 46.16, 46.43, 0.52, 1.13
USDP, 10.91, 10.98, 10.78, 10.90, 0.08, 0.74
USFD, 35.05, 35.39, 34.90, 35.23, 0.32, 0.92
USG, 43.32, 43.35, 43.30, 43.33, 0.03, 0.07
USPH, 105.25, 106.92, 103.42, 106.76, 1.73, 1.65
SLCA, 17.50, 17.88, 17.18, 17.25, -0.11, -0.63
USX, 6.71, 7.07, 6.65, 7.00, 0.39, 5.90
EGY, 2.26, 2.34, 2.25, 2.29, 0.05, 2.23
MTN, 219.13, 220.99, 217.35, 218.60, 1.30, 0.60
VALE, 13.59, 13.70, 13.54, 13.58, 0.52, 3.98
VLO, 85.87, 86.84, 85.43, 86.43, 1.60, 1.89
VHI, 2.31, 2.43, 2.31, 2.40, 0.09, 3.90
VMI, 131.13, 133.52, 130.97, 133.17, 3.07, 2.36
VVV, 18.66, 18.94, 18.58, 18.88, 0.32, 1.72
VAPO, 19.82, 20.16, 19.41, 19.75, 0.10, 0.51
VAR, 142.50, 142.50, 140.73, 141.59, -0.13, -0.09
VGR, 10.82, 10.92, 10.72, 10.87, 0.08, 0.74
VEC, 26.79, 27.72, 26.71, 27.44, 0.85, 3.20
VEDL, 10.82, 10.87, 10.79, 10.87, 0.31, 2.94
VEEV, 128.00, 129.87, 125.56, 126.76, -0.10, -0.08
VNTR, 5.68, 5.78, 5.52, 5.70, 0.08, 1.42
VTR, 63.57, 63.67, 62.36, 63.26, -0.55, -0.86
VNE, 23.89, 24.89, 23.85, 24.15, 1.28, 5.60
VER, 8.38, 8.42, 8.25, 8.40, 0.03, 0.36
VRTV, 26.55, 27.72, 26.55, 27.40, 1.08, 4.10
VZ, 59.39, 59.41, 58.79, 59.09, -0.04, -0.07
VET, 24.94, 25.15, 24.89, 25.07, 0.37, 1.50
VRS, 21.65, 22.29, 21.47, 22.07, 0.65, 3.03
VSM, 50.53, 50.72, 50.21, 50.40, 0.09, 0.18
VFC, 87.63, 87.67, 86.75, 87.33, 0.42, 0.48
VVI, 56.54, 57.08, 56.26, 56.82, 0.53, 0.94
VICI, 21.89, 21.98, 21.59, 21.79, -0.09, -0.41
VNCE, 12.40, 13.60, 12.30, 13.16, 0.76, 6.13
VIPS, 8.19, 8.65, 8.10, 8.38, 0.35, 4.36
V, 157.53, 157.73, 156.55, 157.26, 1.07, 0.69
VSH, 18.71, 19.08, 18.63, 19.08, 0.61, 3.30
VPG, 34.42, 34.87, 34.21, 34.57, 0.36, 1.05
VSTO, 8.05, 8.21, 7.92, 8.01, ..., ...
VST, 26.15, 26.39, 25.84, 26.03, ..., ...
DYNC, 98.88, 99.17, 98.88, 99.17, 0.61, 0.62
VST%A, 2.15, 2.15, 2.15, 2.15, -0.02, -0.74
VSI, 7.08, 7.24, 6.99, 7.16, 0.12, 1.70
VSLR, 4.99, 5.11, 4.92, 5.11, 0.14, 2.82
VMW, 182.62, 184.50, 180.75, 184.29, 3.78, 2.09
VOC, 5.75, 6.15, 5.71, 5.91, 0.23, 4.05
VCRA, 31.77, 31.85, 30.97, 31.38, -0.25, -0.79
VG, 10.10, 10.16, 9.94, 10.06, 0.02, 0.20
VNO, 67.60, 67.81, 66.66, 67.62, 0.18, 0.27
VJET, 2.16, 2.31, 2.16, 2.22, -0.04, -1.77
VOYA, 50.50, 51.35, 50.28, 51.21, 1.25, 2.50
VMC, 119.10, 121.05, 119.06, 120.19, 1.79, 1.51
WNC, 13.75, 14.03, 13.52, 13.99, 0.44, 3.25
WBC, 132.15, 132.68, 131.71, 132.00, 0.17, 0.13
WAB, 74.13, 74.77, 73.42, 74.67, 0.95, 1.29
WDR, 17.53, 17.80, 17.47, 17.78, 0.49, 2.83
WAGE, 37.96, 38.77, 37.62, 38.05, 0.29, 0.77
WD, 51.01, 51.64, 50.83, 51.32, 0.41, 0.81
WMT, 97.97, 98.36, 97.56, 97.82, 0.29, 0.30
DIS, 111.59, 112.86, 111.38, 112.51, 1.48, 1.33
HCC, 30.84, 32.06, 30.31, 31.08, 0.68, 2.24
WPG, 5.70, 5.72, 5.45, 5.64, -0.01, -0.18
WRE, 28.45, 28.82, 28.21, 28.78, 0.40, 1.41
WCN, 88.90, 89.00, 87.00, 87.65, -0.94, -1.06
WM, 104.58, 104.80, 103.01, 104.02, 0.11, 0.11
WAT, 253.31, 255.21, 250.91, 252.98, 1.27, 0.50
WSO, 144.30, 146.01, 143.41, 145.23, 2.02, 1.41
WTS, 81.51, 83.04, 81.51, 82.24, 1.42, 1.76
W, 149.63, 150.15, 146.75, 149.00, 0.55, 0.37
WFT, 0.70, 0.77, 0.70, 0.76, 0.07, 9.58
WBS, 50.94, 52.78, 50.94, 52.68, 2.01, 3.97
WEC, 78.95, 79.03, 77.46, 78.11, -0.97, -1.23
WEI, 11.63, 11.63, 11.25, 11.42, -0.14, -1.21
WRI, 29.40, 29.43, 28.94, 29.39, 0.02, 0.07
WMK, 40.92, 41.23, 40.53, 40.83, 0.02, 0.05
WBT, 16.48, 16.86, 16.42, 16.55, 0.17, 1.04
WCG, 271.71, 274.09, 269.06, 273.64, 3.89, 1.44
WFC, 48.43, 48.90, 48.17, 48.81, 0.49, 1.01
WELL, 77.67, 77.67, 76.13, 77.06, -0.54, -0.70
WAIR, 8.90, 9.09, 8.89, 9.03, 0.24, 2.73
WCC, 53.51, 54.68, 53.49, 54.51, 1.50, 2.83
WAL, 41.85, 42.37, 41.37, 42.27, 1.23, 3.00
WMC, 10.25, 10.32, 10.21, 10.26, 0.03, 0.29
WES, 31.61, 32.05, 31.32, 31.77, 0.41, 1.31
WU, 18.55, 18.68, 18.53, 18.66, 0.19, 1.03
WLK, 68.86, 70.30, 68.62, 69.79, 1.93, 2.84
WLKP, 22.87, 23.00, 22.74, 22.77, 0.06, 0.26
WBK, 18.66, 18.81, 18.64, 18.81, 0.31, 1.68
WST, 110.84, 112.39, 110.09, 111.78, 1.58, 1.43
WRK, 38.52, 39.84, 38.52, 39.77, 1.42, 3.70
WHG, 35.59, 36.42, 35.35, 35.93, 0.66, 1.87
WEX, 193.52, 196.19, 192.65, 196.08, 4.09, 2.13
WY, 26.45, 26.61, 26.20, 26.52, 0.18, 0.68
WPM, 23.95, 24.13, 23.60, 23.76, -0.06, -0.25
WHR, 133.65, 134.60, 132.25, 134.47, 1.58, 1.19
WTM, 924.15, 929.24, 923.07, 925.00, -0.48, -0.05
WSR, 12.03, 12.13, 11.89, 12.10, 0.08, 0.67
WLL, 26.54, 27.48, 26.47, 27.45, 1.31, 5.01
WOW, 9.15, 9.59, 9.15, 9.44, 0.34, 3.74
WLH, 15.45, 15.63, 15.19, 15.50, 0.13, 0.85
WMB, 28.88, 29.30, 28.66, 29.27, 0.55, 1.92
WSM, 56.30, 57.08, 55.73, 57.02, 0.75, 1.33
WGO, 31.35, 32.16, 31.22, 32.10, 0.95, 3.05
WIT, 4.06, 4.06, 4.01, 4.05, 0.07, 1.76
WNS, 53.83, 54.07, 52.81, 53.41, 0.14, 0.26
WWW, 35.88, 35.90, 35.52, 35.87, 0.14, 0.39
WF, 36.25, 37.56, 36.15, 37.27, 1.33, 3.70
WK, 51.20, 51.96, 49.90, 50.71, 0.01, 0.02
INT, 29.24, 29.24, 28.73, 29.00, 0.11, 0.38
WP, 114.10, 114.41, 112.81, 114.12, 0.62, 0.55
WWE, 86.95, 87.70, 84.29, 87.20, 0.42, 0.48
WOR, 37.88, 38.26, 37.55, 38.15, 0.83, 2.22
WPC, 78.01, 78.25, 77.17, 77.92, -0.41, -0.52
WPP, 54.93, 55.08, 54.50, 54.66, 1.86, 3.52
WPX, 13.30, 13.54, 13.24, 13.53, 0.42, 3.20
WRB, 85.03, 85.28, 84.24, 84.82, 0.10, 0.12
GRA, 78.39, 78.61, 77.87, 78.60, 0.56, 0.72
WTI, 7.03, 7.09, 6.92, 7.06, 0.16, 2.32
GWW, 301.50, 311.43, 301.50, 311.26, 10.33, 3.43
WYND, 40.91, 41.36, 40.63, 41.21, 0.72, 1.78
WH, 50.34, 51.25, 50.15, 51.03, 1.04, 2.08
XHR, 21.88, 22.06, 21.41, 21.75, -0.16, -0.73
XRX, 32.52, 33.10, 32.52, 33.01, 1.03, 3.22
XYF, 5.62, 5.85, 5.62, 5.62, 0.02, 0.36
XIN, 4.89, 5.00, 4.89, 4.97, 0.10, 2.05
XPO, 54.48, 55.93, 54.20, 55.42, 1.68, 3.13
XYL, 79.79, 81.02, 79.72, 80.56, 1.52, 1.92
AUY, 2.63, 2.65, 2.50, 2.53, -0.08, -3.07
YELP, 34.90, 35.29, 34.69, 35.03, 0.53, 1.54
YETI, 30.15, 30.17, 27.85, 29.99, -0.26, -0.86
YEXT, 22.08, 22.32, 21.46, 21.59, -0.27, -1.24
YRD, 13.92, 14.58, 13.79, 14.47, 0.91, 6.71
YPF, 14.22, 14.47, 14.05, 14.45, 0.44, 3.14
YUM, 100.43, 100.76, 99.82, 100.58, 0.77, 0.77
YUMC, 45.07, 45.88, 44.81, 45.60, 0.69, 1.54
ZAYO, 28.55, 28.71, 28.09, 28.35, -0.07, -0.25
ZEN, 86.01, 86.48, 83.66, 85.33, 0.33, 0.39
ZBH, 128.45, 128.51, 127.25, 127.76, 0.06, 0.05
ZTS, 102.41, 102.47, 101.29, 101.54, 0.87, 0.86
ZTO, 18.65, 18.78, 18.28, 18.45, 0.17, 0.93
ZUO, 20.20, 20.30, 19.57, 19.68, -0.35, -1.75
ZYME, 16.32, 16.32, 16.00, 16.13, -0.05, -0.31
