Symbol, Open, High, Low, Close, Net Change, Net Change (%)
VEDL, 9.63, 9.68, 9.56, 9.64, 0.02
VEEV, 121.20, 121.49, 111.64, 115.24, -5.00
VNTR, 6.07, 6.37, 5.91, 6.04, -0.01
VTR, 62.45, 62.93, 61.95, 62.65, 0.36
VNE, 30.05, 30.11, 29.32, 29.60, -0.51
VER, 7.92, 7.99, 7.86, 7.99, 0.08
VRTV, 27.56, 27.69, 26.88, 26.94, -0.52
VZ, 57.15, 57.34, 55.66, 56.24, -0.72
VET, 25.71, 26.41, 25.40, 26.35, 0.84
VRS, 19.77, 20.43, 19.13, 19.58, -0.26
VSM, 48.23, 48.49, 47.95, 48.22, ...
VFC, 87.43, 87.57, 85.62, 85.85, -1.43
VVI, 58.80, 58.80, 57.17, 57.36, -1.14
VICI, 21.10, 21.32, 21.00, 21.31, 0.25
VNCE, 14.51, 14.74, 14.51, 14.55, -0.15
VIPS, 7.10, 7.45, 7.07, 7.39, 0.36
V, 150.07, 150.19, 146.95, 147.96, -1.51
VSH, 22.10, 22.26, 21.61, 21.78, -0.20
VPG, 35.00, 35.02, 33.85, 34.46, -0.49
VSTO, 9.50, 9.87, 9.22, 9.27, -0.23
VST, 26.68, 26.75, 25.04, 25.43, -1.12
DYNC, 99.25, 99.25, 98.00, 98.71, -1.97
VST%A, 2.04, 2.10, 1.99, 1.99, -0.21
VSI, 7.38, 7.45, 6.77, 7.14, -0.20
VSLR, 5.39, 5.40, 5.21, 5.36, -0.02
VMW, 177.50, 178.04, 167.62, 172.32, -5.88
VOC, 5.20, 5.30, 5.14, 5.17, -0.03
VCRA, 33.81, 33.90, 32.31, 32.66, -1.23
VG, 10.24, 10.26, 9.78, 9.89, -0.37
VNO, 67.18, 67.64, 66.66, 67.59, 0.76
VJET, 2.23, 2.31, 2.23, 2.25, ...
VOYA, 50.84, 51.33, 50.15, 50.83, 0.15
VMC, 113.15, 115.20, 112.82, 115.12, 2.09
WNC, 15.00, 15.33, 14.55, 14.61, -0.34
WBC, 140.00, 140.40, 138.28, 140.13, 1.30
WAB, 72.00, 73.98, 72.00, 73.64, 1.22
WDR, 18.49, 18.57, 18.18, 18.37, -0.08
WAGE, 32.00, 32.12, 30.84, 31.07, -0.93
WD, 55.16, 55.27, 54.31, 54.72, -0.43
WMT, 98.12, 98.59, 97.37, 97.85, -0.08
DIS, 114.42, 114.42, 113.09, 114.33, 0.32
HCC, 29.27, 29.27, 28.47, 28.78, -0.38
WPG, 5.18, 5.20, 5.09, 5.20, 0.06
WRE, 28.30, 28.33, 27.52, 28.09, 1.73
WCN, 84.15, 84.80, 83.79, 84.40, 0.69
WM, 101.51, 101.65, 99.69, 100.24, -0.76
WAT, 244.81, 245.94, 239.45, 240.87, -3.93
WSO, 144.60, 145.03, 141.41, 141.81, -2.48
WTS, 80.92, 81.17, 79.83, 80.19, -0.42
W, 168.71, 169.40, 161.34, 166.49, -3.34
WFT, 0.78, 0.83, 0.78, 0.81, 0.03
WBS, 58.05, 58.18, 57.15, 57.58, -0.45
WEC, 76.16, 76.33, 75.53, 76.26, 0.23
WEI, 12.13, 12.13, 11.97, 11.97, 0.07
WRI, 28.24, 28.78, 27.93, 28.14, -0.15
WMK, 49.25, 49.26, 46.42, 46.59, -2.66
WBT, 16.01, 16.08, 15.70, 15.95, -0.01
WCG, 262.37, 263.05, 242.83, 244.25, -15.80
WFC, 50.29, 50.90, 49.69, 50.11, 0.08
WELL, 74.25, 74.72, 73.51, 74.56, 0.55
WAIR, 8.55, 8.55, 8.18, 8.19, -0.36
WCC, 54.74, 55.21, 54.05, 54.39, -0.28
WAL, 46.34, 46.66, 45.86, 46.29, -0.06
WMC, 10.03, 10.09, 9.99, 10.04, 0.03
WES, 33.11, 33.33, 32.49, 33.09, -0.05
WU, 18.25, 18.32, 18.07, 18.23, 0.02
WLK, 70.17, 71.18, 68.88, 70.64, 0.99
WLKP, 22.35, 22.48, 22.30, 22.36, -0.01
WBK, 19.17, 19.18, 18.96, 19.10, -0.07
WST, 106.25, 106.25, 103.65, 104.90, -1.24
WRK, 37.79, 38.40, 37.20, 38.31, 0.76
WHG, 38.95, 39.61, 38.60, 39.42, 0.54
WEX, 181.00, 182.00, 177.63, 179.44, -1.12
WY, 25.11, 25.17, 24.48, 24.95, -0.06
WPM, 21.23, 21.56, 21.14, 21.49, 0.11
WHR, 141.67, 143.00, 141.23, 142.95, 1.64
WTM, 945.41, 947.19, 940.58, 945.00, 7.05
WSR, 12.17, 12.25, 11.80, 12.12, -0.06
WLL, 25.41, 26.03, 25.05, 25.52, 0.47
WOW, 8.31, 8.66, 8.08, 8.19, -0.11
WLH, 14.13, 14.96, 14.13, 14.58, 0.52
WMB, 27.47, 27.55, 27.04, 27.40, -0.03
WSM, 59.00, 59.22, 57.31, 58.05, -0.80
WGO, 32.76, 33.09, 31.90, 32.10, -0.67
WIT, 5.64, 5.66, 5.58, 5.63, -0.01
WNS, 53.54, 53.98, 52.80, 53.13, -0.36
WWW, 36.21, 36.21, 35.04, 35.32, -0.89
WF, 38.86, 38.86, 37.98, 38.26, -1.15
WK, 49.34, 49.43, 47.60, 48.86, -0.48
INT, 28.29, 28.62, 27.88, 28.32, 0.09
WP, 97.30, 97.86, 94.95, 95.92, -1.80
WWE, 86.00, 86.83, 82.12, 83.98, -1.60
WOR, 39.16, 39.50, 38.60, 39.03, -0.18
WPC, 73.75, 73.90, 72.51, 73.59, 0.03
WPP, 57.78, 57.78, 57.01, 57.33, 0.03
WPX, 12.68, 12.75, 12.38, 12.70, 0.16
WRB, 84.48, 84.60, 83.20, 83.91, -0.43
GRA, 77.95, 78.16, 76.62, 77.46, -0.63
WTI, 5.58, 5.72, 5.33, 5.41, -0.11
GWW, 303.42, 307.00, 300.70, 302.62, 0.09
WYND, 44.86, 45.38, 44.14, 44.96, 0.28
WH, 53.60, 54.49, 52.73, 53.13, -0.34
XHR, 19.73, 19.84, 19.58, 19.78, 0.10
XRX, 31.38, 31.49, 30.82, 31.36, 0.07
XYF, 7.21, 7.30, 6.81, 6.95, -0.22
XIN, 4.86, 4.90, 4.76, 4.81, -0.03
XPO, 49.95, 50.20, 48.20, 48.54, -1.17
XYL, 76.76, 77.50, 75.75, 76.25, -0.12
AUY, 2.48, 2.55, 2.43, 2.55, 0.06
YELP, 37.22, 37.31, 36.00, 36.74, -0.39
YETI, 25.75, 25.83, 23.46, 23.72, -1.37
YEXT, 19.34, 19.50, 18.36, 18.82, -0.45
YRD, 14.50, 14.66, 13.60, 14.08, -0.10
YPF, 13.76, 13.95, 13.26, 13.31, -0.43
YUM, 95.80, 95.80, 94.76, 95.14, -0.23
YUMC, 41.75, 41.80, 40.59, 40.93, -0.47
ZAYO, 25.11, 25.21, 24.25, 24.63, -0.44
ZEN, 80.73, 80.98, 74.61, 77.01, -3.26
ZBH, 125.86, 126.19, 123.39, 124.43, -0.98
ZTS, 97.65, 97.95, 95.27, 95.87, 0.12
ZTO, 19.88, 21.30, 19.88, 21.15, 1.56
ZUO, 23.70, 23.72, 21.63, 22.81, -0.60
ZYME, 14.89, 15.18, 14.51, 15.01, 0.13
