Symbol, Open, High, Low, Close, Net Change, Net Change %
SSTK, 45.16, 46.67, 44.97, 46.59, 1.43, 3.17
SBGL, 4.03, 4.03, 3.71, 3.85, -0.19, -4.70
SIG, 26.25, 27.43, 26.25, 27.37, 1.17, 4.47
SBOW, 20.81, 20.81, 20.45, 20.75, -0.04, -0.19
SPG, 175.00, 176.00, 173.11, 175.88, 1.66, 0.95
SSD, 60.05, 60.45, 59.74, 60.44, 0.46, 0.77
SHI, 51.81, 52.00, 51.50, 52.00, 1.35, 2.67
SITC, 12.82, 13.03, 12.71, 13.01, 0.17, 1.32
SITE, 50.98, 52.65, 49.65, 52.26, 1.32, 2.59
SIX, 50.40, 50.63, 49.81, 50.00, -0.24, -0.48
SJW, 59.78, 61.33, 59.78, 61.27, 1.48, 2.48
SKX, 32.50, 32.92, 32.34, 32.64, 0.18, 0.55
SKM, 24.52, 24.59, 24.35, 24.55, -0.28, -1.13
SKY, 20.02, 20.76, 19.87, 20.53, 0.59, 2.96
SLG, 90.76, 91.22, 89.89, 91.10, 0.74, 0.82
SFS, 6.00, 6.14, 5.91, 6.07, 0.09, 1.51
SMAR, 38.01, 40.09, 38.01, 40.09, 2.16, 5.69
SM, 15.19, 15.42, 14.87, 14.98, -0.09, -0.60
SNN, 38.79, 38.89, 38.69, 38.79, 0.30, 0.78
SNAP, 9.60, 10.06, 9.43, 9.96, 0.48, 5.06
SNA, 156.37, 159.99, 156.37, 159.87, 2.26, 1.43
IPOA, 10.12, 10.16, 10.12, 10.14, 0.02, 0.15
IPOAU, 10.40, 10.45, 10.40, 10.45, 0.02, 0.19
IPOA%, 0.86, 0.86, 0.82, 0.82, 0.01, 1.11
SQM, 38.00, 38.70, 37.94, 38.68, 0.98, 2.60
SOGO, 6.26, 6.50, 6.22, 6.34, 0.17, 2.76
SOI, 15.27, 15.61, 15.15, 15.44, 0.16, 1.05
SWI, 17.92, 18.16, 17.86, 18.02, 0.12, 0.67
SAH, 13.96, 14.55, 13.94, 14.38, 0.45, 3.23
SON, 58.57, 59.43, 58.34, 59.29, 0.98, 1.68
SNE, 45.30, 46.17, 45.16, 46.10, 0.15, 0.33
BID, 40.19, 41.07, 39.60, 41.00, 1.12, 2.81
SO, 50.91, 51.41, 50.85, 51.40, 0.50, 0.98
SCCO, 36.12, 37.08, 36.02, 37.03, 1.19, 3.32
SJI, 30.67, 30.77, 30.40, 30.65, 0.02, 0.07
SJIU, 50.17, 50.48, 50.17, 50.48, 0.31, 0.62
LUV, 49.90, 51.64, 49.82, 51.61, -0.16, -0.31
SWN, 4.30, 4.30, 4.13, 4.23, -0.04, -0.94
SWX, 82.49, 82.97, 82.06, 82.90, 0.38, 0.46
SPAQ.U, 10.17, 10.17, 10.17, 10.17, -0.03, -0.32
SPAQ, 9.78, 9.80, 9.78, 9.80, 0.02, 0.20
SPB, 55.71, 56.63, 55.26, 56.32, 0.74, 1.33
TRK, 16.69, 17.15, 16.69, 17.03, 0.36, 2.16
SPGI, 197.14, 198.64, 196.63, 197.24, 0.91, 0.46
SR, 79.30, 79.96, 79.30, 79.78, 0.59, 0.75
SPR, 87.92, 93.92, 87.13, 92.84, -3.62, -3.75
SAVE, 52.93, 53.67, 51.95, 53.07, 1.39, 2.69
SMTA, 7.25, 7.48, 7.20, 7.41, 0.21, 2.92
SRC, 37.49, 37.86, 37.29, 37.86, 0.40, 1.07
SPOT, 140.18, 147.39, 140.15, 146.36, 6.18, 4.41
SRLP, 15.06, 15.16, 14.75, 15.04, -0.01, -0.07
S, 6.11, 6.17, 6.04, 6.14, 0.04, 0.66
SPXC, 35.28, 35.83, 35.27, 35.75, 0.47, 1.33
FLOW, 32.89, 33.59, 32.54, 33.20, 0.35, 1.07
SQ, 74.99, 75.95, 74.62, 75.53, 1.13, 1.52
SSI, 1.00, 1.07, 1.00, 1.06, 0.04, 3.92
STAG, 27.93, 28.24, 27.81, 28.24, 0.41, 1.47
SMP, 47.81, 48.54, 47.77, 48.49, 0.74, 1.55
SXI, 75.56, 76.85, 74.36, 76.14, 0.49, 0.65
SWK, 129.26, 132.58, 129.13, 132.55, 3.29, 2.55
SWP, 95.12, 96.42, 94.97, 96.42, 1.82, 1.92
STN, 23.51, 23.64, 23.41, 23.60, 0.08, 0.34
SGU, 9.67, 9.78, 9.67, 9.74, 0.07, 0.72
SRT, 7.65, 7.93, 7.65, 7.89, 0.19, 2.47
STWD, 22.32, 22.45, 22.32, 22.40, 0.19, 0.86
STT, 68.45, 68.82, 68.03, 68.69, 0.59, 0.87
SCS, 17.27, 17.64, 17.26, 17.63, 0.39, 2.26
SPLP, 14.00, 14.26, 13.99, 14.00, ..., ...
SCL, 89.96, 91.71, 89.79, 91.49, 2.02, 2.26
STE, 119.51, 121.04, 119.07, 120.98, 1.81, 1.52
STL, 19.17, 19.37, 19.14, 19.30, 0.22, 1.15
STC, 42.79, 43.15, 42.60, 42.90, 0.21, 0.49
SF, 53.55, 54.17, 52.95, 54.07, 0.85, 1.60
JOE, 15.23, 15.55, 15.21, 15.54, 0.37, 2.44
STM, 15.65, 15.99, 15.64, 15.89, 0.25, 1.60
STON, 3.70, 3.75, 3.63, 3.67, -0.09, -2.39
SRI, 28.48, 28.80, 28.10, 28.64, 0.27, 0.95
STOR, 32.43, 32.58, 32.25, 32.54, 0.25, 0.77
SYK, 188.39, 189.46, 187.26, 189.22, 1.99, 1.06
MSC, 17.50, 17.50, 14.80, 16.37, -1.09, -6.24
RGR, 51.12, 51.12, 49.52, 50.62, -0.49, -0.96
SPH, 21.58, 21.65, 21.18, 21.45, -0.22, -1.02
SMFG, 6.96, 7.01, 6.95, 6.97, 0.06, 0.87
INN, 11.33, 11.56, 11.23, 11.53, 0.24, 2.13
SUM, 17.83, 18.36, 17.83, 18.28, 0.50, 2.81
SMLP, 10.55, 10.79, 10.21, 10.57, 0.10, 0.96
SXC, 8.83, 9.06, 8.80, 9.04, 0.22, 2.49
SXCP, 12.97, 13.16, 12.88, 13.16, 0.25, 1.94
SUI, 116.17, 117.64, 115.93, 117.58, 1.60, 1.38
SU, 32.80, 33.20, 32.72, 33.03, 0.39, 1.19
STG, 4.03, 4.30, 4.03, 4.17, 0.05, 1.21
SLF, 37.80, 37.89, 37.67, 37.75, 0.20, 0.53
SUN, 29.75, 30.06, 29.72, 30.00, 0.35, 1.18
SHO, 14.90, 15.04, 14.79, 15.02, 0.17, 1.14
STI, 63.54, 64.15, 63.28, 63.85, 0.36, 0.57
SPN, 4.11, 4.33, 4.06, 4.24, 0.15, 3.67
SUP, 5.39, 5.45, 5.13, 5.21, -0.23, -4.23
SUZ, 24.69, 24.88, 24.52, 24.72, 0.29, 1.19
SWCH, 8.09, 8.40, 8.09, 8.25, 0.18, 2.23
SYF, 31.75, 32.07, 31.68, 32.02, 0.48, 1.52
SNX, 92.53, 94.74, 92.53, 94.38, 2.11, 2.29
SNV, 38.05, 38.19, 37.81, 37.98, 0.08, 0.21
SYY, 65.87, 66.49, 65.68, 66.46, 0.68, 1.03
SYX, 20.27, 20.59, 20.13, 20.42, 0.19, 0.94
DATA, 124.58, 127.18, 124.58, 127.06, 2.96, 2.39
TLRD, 11.80, 12.16, 11.63, 11.86, 0.10, 0.85
TSM, 38.23, 38.69, 38.20, 38.64, 0.44, 1.15
TAK, 20.40, 20.68, 20.36, 20.63, 0.39, 1.93
TAL, 35.19, 36.27, 35.10, 36.06, 1.31, 3.77
TGE, 23.28, 23.91, 23.28, 23.76, 0.66, 2.86
TALO, 21.55, 21.98, 21.08, 21.83, 0.38, 1.77
SKT, 20.56, 20.71, 20.31, 20.71, 0.24, 1.17
TPR, 33.65, 34.03, 33.45, 33.86, 0.32, 0.95
TRGP, 39.75, 40.40, 39.53, 40.34, 0.94, 2.39
TGT, 75.82, 76.30, 75.44, 76.27, 0.46, 0.61
TARO, 103.51, 106.06, 103.51, 105.02, 1.37, 1.32
TTM, 13.09, 13.10, 12.97, 13.09, 0.19, 1.47
TCO, 51.50, 51.72, 50.62, 51.71, 0.50, 0.98
TMHC, 17.10, 17.39, 16.81, 17.37, 0.58, 3.45
TCF, 21.56, 21.69, 21.37, 21.56, 0.08, 0.37
TCP, 35.00, 36.32, 34.99, 35.69, 0.89, 2.56
TISI, 16.08, 16.78, 16.08, 16.66, 0.57, 3.54
FTI, 21.19, 21.65, 21.16, 21.58, 0.60, 2.86
TECK, 21.67, 21.80, 21.54, 21.72, 0.14, 0.65
TEL, 81.35, 82.95, 81.35, 82.86, 1.67, 2.06
TK, 3.60, 3.67, 3.52, 3.63, 0.05, 1.40
TGP, 14.00, 14.35, 14.00, 14.34, 0.34, 2.43
TOO, 1.10, 1.18, 1.10, 1.16, 0.07, 6.42
TNK, 0.98, 0.99, 0.95, 0.99, 0.01, 1.04
TGNA, 14.36, 14.68, 14.20, 14.67, 0.42, 2.95
TRC, 17.66, 18.13, 17.56, 18.03, 0.42, 2.39
TDOC, 59.40, 59.68, 58.60, 58.74, -0.18, -0.31
TLRA, 5.04, 5.35, 5.04, 5.29, 0.25, 4.96
TEO, 14.90, 15.81, 14.85, 15.13, 0.32, 2.16
TI, 6.23, 6.24, 6.13, 6.16, -0.12, -1.91
TIA, 5.48, 5.55, 5.46, 5.52, -0.06, -1.08
TDY, 228.91, 228.91, 224.87, 227.26, -2.11, -0.92
TFX, 288.42, 292.02, 288.08, 291.88, 4.99, 1.74
TEF, 8.59, 8.70, 8.58, 8.69, 0.06, 0.70
VIV, 12.11, 12.21, 12.02, 12.20, 0.16, 1.33
TLK, 26.56, 26.97, 26.56, 26.93, 0.52, 1.97
TDS, 31.09, 32.03, 30.99, 31.98, 0.93, 3.00
TU, 35.32, 35.71, 35.32, 35.67, 0.29, 0.82
TPX, 57.48, 58.11, 57.16, 57.24, -0.09, -0.16
TS, 25.98, 26.68, 25.91, 26.68, 1.00, 3.89
TME, 17.38, 18.14, 17.08, 17.90, 0.78, 4.56
THC, 27.66, 28.00, 27.27, 27.96, 0.79, 2.91
TNC, 61.56, 62.73, 61.10, 62.52, 1.25, 2.04
TEN, 32.52, 33.49, 32.29, 33.19, 0.75, 2.31
TDC, 47.63, 48.02, 47.62, 47.90, 0.44, 0.93
TEX, 33.52, 34.35, 33.37, 34.05, 0.45, 1.34
TX, 27.66, 28.71, 27.63, 28.67, 1.04, 3.76
TRNO, 40.78, 41.15, 40.70, 41.03, 0.41, 1.01
TTI, 2.26, 2.31, 2.25, 2.30, 0.05, 2.22
TEVA, 15.76, 15.86, 15.59, 15.78, 0.03, 0.19
TPL, 710.00, 732.00, 709.00, 725.22, 13.21, 1.86
TGH, 11.10, 11.33, 11.07, 11.28, 0.19, 1.71
TXT, 50.68, 52.12, 50.68, 52.08, 0.98, 1.92
TMO, 250.87, 254.43, 249.63, 254.32, 4.47, 1.79
THR, 24.73, 25.43, 24.50, 25.41, 0.79, 3.21
TPRE, 10.79, 11.05, 10.78, 10.97, 0.24, 2.24
TRI, 53.99, 54.75, 53.98, 54.65, 0.71, 1.32
THO, 63.74, 66.47, 63.62, 66.12, 2.57, 4.04
TDW, 21.38, 22.43, 21.38, 22.40, 1.12, 5.26
TDW%A, 3.09, 3.10, 2.95, 3.09, 0.09, 3.00
TIER, 24.05, 24.48, 24.05, 24.47, 0.44, 1.83
TIF, 94.42, 96.46, 94.33, 96.28, 1.95, 2.07
TLYS, 11.49, 11.89, 11.49, 11.74, 0.31, 2.71
TKR, 42.67, 43.39, 42.54, 43.30, 0.65, 1.52
TMST, 10.81, 11.11, 10.70, 11.09, 0.35, 3.26
TSU, 15.35, 15.55, 15.22, 15.49, 0.40, 2.65
TWI, 4.47, 4.71, 4.38, 4.65, 0.20, 4.49
TJX, 50.81, 51.87, 50.78, 51.70, 0.98, 1.93
TOL, 35.60, 36.40, 35.60, 36.38, 0.79, 2.22
TR, 36.70, 37.17, 36.49, 37.14, 0.47, 1.28
BLD, 63.84, 65.08, 63.45, 64.92, 1.20, 1.88
TMK, 81.44, 82.14, 81.27, 82.09, 0.94, 1.16
TTC, 67.05, 67.60, 66.78, 67.58, 0.44, 0.66
TD, 55.79, 56.16, 55.75, 56.09, 0.26, 0.47
SHLLU, 9.98, 10.02, 9.97, 10.02, 0.03, 0.30
TOT, 56.91, 57.13, 56.87, 56.93, 0.29, 0.51
TSS, 93.39, 94.06, 93.31, 93.93, 0.85, 0.91
TOWR, 23.42, 24.38, 23.42, 24.05, 0.55, 2.34
TSQ, 4.80, 5.62, 4.78, 5.49, 0.71, 14.85
TM, 118.50, 119.36, 118.50, 119.13, 1.42, 1.21
TPGH, 10.15, 10.15, 10.15, 10.15, 0.02, 0.20
TRTX, 19.90, 20.38, 19.90, 20.26, 0.43, 2.17
TAC, 6.08, 6.16, 6.06, 6.08, 0.01, 0.16
TRP, 44.77, 45.17, 44.72, 44.95, 0.25, 0.56
TCI, 34.39, 36.00, 34.39, 36.00, 1.94, 5.70
TDG, 423.76, 433.48, 423.00, 432.86, 5.19, 1.21
RIG, 8.27, 8.63, 8.18, 8.63, 0.53, 6.54
TGS, 14.01, 14.69, 14.01, 14.50, 0.63, 4.54
TRU, 64.32, 65.67, 64.32, 65.16, 0.99, 1.54
TRV, 132.13, 132.42, 131.46, 131.87, 0.85, 0.65
TVPT, 15.72, 15.75, 15.71, 15.74, 0.02, 0.13
TREC, 9.16, 9.33, 9.03, 9.15, 0.05, 0.55
TG, 16.77, 17.23, 16.69, 17.21, 0.47, 2.81
THS, 59.21, 59.56, 59.01, 59.47, 0.22, 0.37
TREX, 70.71, 73.15, 70.71, 73.04, 2.51, 3.56
TRCO, 46.10, 46.12, 46.02, 46.09, -0.01, -0.02
TNET, 59.71, 60.76, 59.24, 60.73, 0.97, 1.62
TRN, 22.21, 22.51, 21.94, 22.47, -0.13, -0.58
TSE, 46.94, 48.03, 46.87, 47.50, 0.76, 1.63
GTS, 23.18, 23.52, 22.97, 23.34, 0.24, 1.04
TPH, 12.87, 13.36, 12.87, 13.22, 0.36, 2.80
TRTN, 32.44, 32.85, 32.23, 32.54, 0.26, 0.81
TGI, 20.29, 20.58, 19.85, 20.54, -0.70, -3.30
TROX, 12.15, 12.37, 11.97, 12.27, 0.22, 1.83
TBI, 21.57, 22.24, 21.57, 22.20, 0.64, 2.97
TNP, 3.14, 3.16, 3.05, 3.05, -0.09, -2.87
TUP, 27.14, 27.91, 26.85, 27.88, 0.72, 2.65
TKC, 6.47, 6.63, 6.47, 6.59, 0.17, 2.65
TPB, 43.80, 48.12, 43.58, 47.08, 3.06, 6.95
TRQ, 1.61, 1.67, 1.59, 1.66, 0.07, 4.40
TPC, 18.47, 18.98, 18.46, 18.78, 0.38, 2.07
TWLO, 117.40, 123.00, 117.33, 122.09, 5.29, 4.53
TWTR, 30.24, 30.91, 30.24, 30.87, 0.83, 2.76
TWO, 13.97, 14.03, 13.91, 14.01, 0.11, 0.79
TYL, 199.50, 202.46, 198.53, 202.03, 2.84, 1.43
TSN, 62.78, 64.23, 62.60, 64.22, 1.44, 2.29
UBS, 12.10, 12.17, 12.06, 12.10, 0.17, 1.42
UDR, 44.76, 45.09, 44.50, 44.89, ..., ...
UGI, 54.51, 54.87, 54.47, 54.87, 0.28, 0.51
UGP, 13.75, 14.04, 13.70, 13.92, 0.37, 2.73
UMH, 13.31, 13.53, 13.24, 13.48, 0.24, 1.81
UAA, 21.50, 22.09, 21.46, 22.03, 0.56, 2.61
UA, 19.19, 19.72, 19.15, 19.69, 0.58, 3.04
UFI, 21.70, 22.18, 21.35, 21.72, 0.06, 0.28
UNF, 135.36, 137.99, 135.36, 137.67, 2.20, 1.62
UL, 53.86, 54.36, 53.70, 54.31, -0.38, -0.69
UN, 54.32, 54.70, 54.05, 54.66, -0.36, -0.65
LTN, 7.51, 7.80, 7.39, 7.70, 0.02, 0.23
LTN$, 0.50, 0.50, 0.50, 0.50, 0.02, 4.17
LTN.U, 8.35, 8.35, 8.35, 8.35, 0.15, 1.83
LTN%, 0.16, 0.25, 0.16, 0.24, 0.05, 23.08
UNP, 164.10, 166.94, 163.68, 165.60, 1.30, 0.79
UIS, 12.68, 13.10, 12.64, 13.10, 0.45, 3.56
UNT, 14.25, 14.66, 14.16, 14.46, 0.47, 3.36
UNH, 239.21, 244.02, 236.41, 243.15, 5.86, 2.47
UMC, 1.86, 1.88, 1.85, 1.87, -0.01, -0.53
UNFI, 13.96, 14.73, 13.96, 14.69, 0.54, 3.82
UPS, 106.87, 108.92, 106.79, 108.83, 2.15, 2.02
URI, 123.18, 124.09, 122.55, 124.01, 0.77, 0.62
UNL, 10.81, 10.82, 10.74, 10.77, -0.26, -2.38
USL, 21.73, 21.85, 21.69, 21.81, 0.24, 1.12
BNO, 18.87, 18.91, 18.72, 18.89, 0.25, 1.34
UGA, 28.45, 28.55, 28.25, 28.39, 0.36, 1.30
UNG, 24.61, 24.64, 24.39, 24.48, -0.75, -2.97
USO, 11.87, 11.90, 11.77, 11.86, 0.13, 1.11
X, 19.38, 20.03, 19.19, 20.01, 0.76, 3.95
UTX, 121.58, 126.19, 121.48, 126.01, 1.99, 1.60
UTL, 54.93, 55.24, 53.94, 55.24, 1.22, 2.26
UNVR, 22.58, 22.86, 22.14, 22.33, -0.25, -1.11
UVV, 59.08, 60.54, 58.87, 60.46, 1.32, 2.23
UHT, 72.80, 74.40, 72.60, 74.19, 1.96, 2.71
UHS, 129.92, 130.63, 128.42, 129.70, 0.51, 0.39
UVE, 31.49, 31.63, 31.14, 31.41, 0.07, 0.22
UTI, 3.35, 3.55, 3.35, 3.46, 0.02, 0.58
UNM, 36.22, 36.39, 35.94, 36.13, 0.10, 0.28
UE, 18.79, 18.99, 18.62, 18.98, 0.25, 1.33
UBP, 16.03, 16.90, 15.75, 16.17, 0.02, 0.12
UBA, 20.50, 20.78, 19.75, 20.55, -0.04, -0.19
USAC, 15.74, 15.88, 15.66, 15.82, 0.15, 0.96
USNA, 94.75, 96.02, 94.33, 95.60, 0.61, 0.64
USB, 51.07, 51.49, 51.00, 51.46, 0.59, 1.16
USM, 45.71, 47.05, 45.71, 46.89, 1.30, 2.85
USDP, 11.16, 11.34, 11.03, 11.33, 0.15, 1.34
USFD, 34.12, 34.22, 33.78, 34.00, -0.08, -0.23
USG, 42.98, 43.10, 42.98, 43.10, 0.16, 0.37
USPH, 109.25, 111.08, 108.48, 110.73, 1.93, 1.77
SLCA, 13.66, 14.29, 13.61, 14.26, 0.80, 5.94
USX, 8.10, 8.58, 8.09, 8.52, 0.45, 5.58
EGY, 2.26, 2.27, 2.18, 2.23, -0.01, -0.45
MTN, 217.58, 222.61, 217.58, 220.53, 3.98, 1.84
VALE, 12.76, 12.99, 12.74, 12.99, 0.40, 3.18
VLO, 80.44, 83.56, 80.17, 83.48, 3.73, 4.68
VHI, 4.05, 4.45, 4.03, 4.36, 0.32, 7.92
VMI, 134.84, 136.61, 134.41, 136.08, 1.39, 1.03
VVV, 18.72, 18.87, 18.57, 18.72, 0.04, 0.21
VAPO, 20.00, 21.41, 19.49, 20.25, 0.26, 1.30
VAR, 133.90, 134.76, 133.54, 134.60, 1.09, 0.82
VGR, 11.18, 11.45, 11.14, 11.44, 0.32, 2.88
VEC, 27.50, 27.84, 27.12, 27.71, 0.35, 1.28
VEDL, 10.00, 10.17, 9.89, 10.11, 0.38, 3.91
VEEV, 115.03, 118.73, 115.00, 118.48, 3.94, 3.44
VNTR, 5.87, 6.00, 5.69, 5.89, 0.03, 0.51
VTR, 62.12, 63.23, 62.12, 63.18, 1.19, 1.92
VNE, 24.59, 25.79, 24.50, 25.70, 0.59, 2.35
VER, 8.09, 8.16, 8.04, 8.16, 0.09, 1.12
VRTV, 25.39, 26.20, 25.35, 26.06, 0.73, 2.88
VZ, 56.76, 57.62, 56.75, 57.58, 1.05, 1.86
VET, 25.40, 25.47, 24.97, 25.13, -0.06, -0.24
VRS, 19.48, 20.00, 19.20, 19.44, 0.04, 0.21
VSM, 48.92, 48.95, 48.72, 48.86, 0.06, 0.12
VFC, 84.37, 85.34, 84.31, 85.12, 0.91, 1.08
VVI, 53.96, 54.60, 53.68, 54.48, 0.69, 1.28
VICI, 21.26, 21.52, 21.26, 21.47, 0.31, 1.47
VNCE, 14.04, 14.05, 13.76, 13.88, -0.11, -0.79
VIPS, 7.32, 7.88, 7.30, 7.84, 0.61, 8.44
V, 148.11, 150.97, 148.02, 150.67, 3.32, 2.25
VSH, 20.01, 20.75, 19.98, 20.63, 0.71, 3.56
VPG, 34.31, 35.08, 34.21, 34.82, 0.62, 1.81
VSTO, 8.70, 8.78, 8.42, 8.67, -0.02, -0.23
VST, 25.16, 25.33, 25.05, 25.25, 0.12, 0.48
DYNC, 98.20, 98.33, 98.01, 98.33, 0.23, 0.23
VST%A, 1.96, 1.96, 1.90, 1.90, -0.05, -2.56
VSI, 6.85, 7.07, 6.85, 6.99, 0.14, 2.04
VSLR, 4.75, 5.02, 4.65, 4.94, 0.19, 4.00
VMW, 169.54, 173.52, 169.25, 173.37, 4.24, 2.51
VOC, 5.41, 5.78, 5.40, 5.64, 0.29, 5.42
VCRA, 32.09, 32.47, 31.53, 32.33, 0.28, 0.87
VG, 9.91, 10.30, 9.88, 10.18, 0.30, 3.04
VNO, 67.86, 68.57, 67.52, 68.55, 0.91, 1.35
VJET, 2.15, 2.18, 2.12, 2.18, 0.04, 1.87
VOYA, 49.05, 49.37, 48.76, 49.14, 0.48, 0.99
VMC, 113.53, 115.64, 113.53, 114.01, 0.48, 0.42
WNC, 13.77, 13.91, 13.70, 13.78, 0.06, 0.44
WBC, 142.91, 143.06, 140.98, 141.02, -1.57, -1.10
WAB, 69.70, 71.34, 69.55, 71.11, 0.99, 1.41
WDR, 17.72, 18.11, 17.65, 18.10, 0.51, 2.90
WAGE, 29.69, 30.19, 29.31, 29.79, 0.10, 0.34
WD, 52.98, 53.10, 52.13, 52.44, -0.47, -0.89
WMT, 98.04, 98.58, 97.82, 98.48, 0.89, 0.91
DIS, 114.04, 115.00, 114.03, 114.75, 0.94, 0.83
HCC, 27.08, 27.96, 26.69, 27.95, 1.11, 4.14
WPG, 5.19, 5.22, 5.05, 5.15, -0.02, -0.39
WRE, 27.43, 27.76, 27.27, 27.76, 0.51, 1.87
WCN, 84.68, 85.54, 84.68, 85.53, 0.76, 0.90
WM, 98.92, 99.88, 98.90, 99.85, 0.90, 0.91
WAT, 238.77, 240.32, 238.00, 239.70, 1.10, 0.46
WSO, 140.21, 140.83, 139.84, 140.03, -0.40, -0.28
WTS, 78.13, 79.88, 77.30, 79.49, 1.29, 1.65
W, 165.80, 171.85, 164.50, 170.17, 5.07, 3.07
WFT, 0.61, 0.65, 0.61, 0.64, 0.03, 4.30
WBS, 55.19, 55.64, 54.88, 55.59, 0.51, 0.93
WEC, 77.08, 77.22, 76.80, 77.15, 0.15, 0.19
WEI, 11.85, 12.24, 11.81, 12.08, 0.23, 1.94
WRI, 27.01, 27.27, 26.86, 27.23, 0.29, 1.08
WMK, 43.79, 44.06, 42.91, 43.65, -0.22, -0.50
WBT, 15.37, 15.48, 15.23, 15.40, 0.06, 0.39
WCG, 239.80, 241.54, 237.88, 239.80, 0.09, 0.04
WFC, 50.00, 50.10, 49.63, 49.76, -0.04, -0.08
WELL, 75.18, 76.49, 75.18, 76.47, 1.50, 2.00
WAIR, 7.92, 7.98, 7.38, 7.77, -0.17, -2.14
WCC, 51.89, 52.79, 51.81, 52.76, 0.87, 1.68
WAL, 44.22, 44.38, 43.99, 44.19, 0.20, 0.45
WMC, 10.38, 10.45, 10.33, 10.40, 0.07, 0.68
WES, 32.49, 32.95, 32.15, 32.38, -0.08, -0.25
WU, 17.98, 18.16, 17.94, 18.16, 0.23, 1.28
WLK, 67.96, 69.28, 67.50, 68.77, 1.24, 1.84
WLKP, 22.15, 22.17, 22.05, 22.15, 0.01, 0.05
WBK, 19.00, 19.23, 19.00, 19.18, 0.22, 1.16
WST, 101.97, 103.16, 101.81, 103.04, 1.47, 1.45
WRK, 37.93, 38.98, 37.88, 38.79, 1.09, 2.89
WHG, 37.07, 38.03, 37.02, 37.76, 0.80, 2.16
WEX, 173.98, 175.22, 173.79, 175.21, 2.03, 1.17
WY, 25.25, 25.87, 25.15, 25.84, 1.18, 4.79
WPM, 22.10, 22.15, 21.74, 22.00, -0.10, -0.45
WHR, 137.34, 139.27, 136.19, 136.60, -0.95, -0.69
WTM, 920.12, 921.49, 906.16, 908.40, -11.60, -1.26
WSR, 11.64, 11.81, 11.50, 11.81, 0.21, 1.81
WLL, 22.91, 23.38, 22.67, 23.27, 0.73, 3.24
WOW, 7.51, 8.00, 7.46, 7.91, 0.41, 5.47
WLH, 14.63, 15.16, 14.60, 15.10, 0.57, 3.92
WMB, 27.07, 27.42, 27.07, 27.36, 0.43, 1.60
WSM, 57.19, 57.66, 56.35, 57.61, 0.58, 1.02
WGO, 31.63, 32.62, 31.63, 32.10, 0.48, 1.52
WIT, 5.33, 5.41, 5.31, 5.38, 0.10, 1.89
WNS, 52.26, 52.67, 51.72, 52.05, -0.12, -0.23
WWW, 34.92, 35.29, 34.81, 35.23, 0.30, 0.86
WF, 37.75, 38.03, 37.75, 37.82, 0.44, 1.18
WK, 48.27, 50.29, 48.27, 50.08, 1.88, 3.90
INT, 28.48, 29.31, 28.26, 29.30, 0.98, 3.46
WP, 96.35, 98.83, 96.18, 98.46, 2.20, 2.29
WWE, 84.34, 88.13, 84.34, 88.04, 4.11, 4.90
WOR, 36.22, 36.92, 35.87, 36.90, 0.83, 2.30
WPC, 75.40, 75.89, 75.12, 75.77, 0.54, 0.72
WPP, 55.70, 56.42, 55.70, 56.20, 0.34, 0.61
WPX, 11.48, 11.70, 11.28, 11.59, 0.18, 1.58
WRB, 83.23, 83.42, 82.86, 83.03, 0.23, 0.28
GRA, 77.15, 77.96, 76.71, 77.96, 1.15, 1.50
WTI, 5.19, 5.33, 5.16, 5.24, 0.12, 2.34
GWW, 291.58, 295.62, 290.35, 294.99, 1.59, 0.54
WYND, 44.42, 44.42, 42.22, 42.36, -2.19, -4.92
WH, 52.13, 52.50, 51.35, 51.67, -0.33, -0.63
XHR, 19.37, 19.72, 19.36, 19.72, 0.41, 2.12
XRX, 30.45, 31.16, 30.41, 31.15, 0.85, 2.81
XYF, 6.25, 6.88, 6.25, 6.87, 0.52, 8.19
XIN, 4.74, 4.95, 4.70, 4.91, 0.19, 4.03
XPO, 47.76, 50.20, 47.51, 49.85, 3.65, 7.90
XYL, 75.09, 76.90, 75.09, 76.89, 1.81, 2.41
AUY, 2.65, 2.65, 2.57, 2.61, -0.04, -1.51
YELP, 34.97, 35.91, 34.63, 35.71, 0.97, 2.79
YETI, 24.00, 24.31, 23.50, 24.15, 0.20, 0.84
YEXT, 22.71, 23.28, 22.65, 23.06, 0.58, 2.58
YRD, 13.02, 13.85, 12.92, 13.48, 0.85, 6.73
YPF, 13.34, 13.65, 12.96, 13.63, 0.79, 6.15
YUM, 96.84, 97.82, 96.75, 97.79, 1.12, 1.16
YUMC, 40.32, 41.04, 40.28, 40.76, 0.46, 1.14
ZAYO, 27.55, 28.28, 27.51, 28.21, 0.70, 2.54
ZEN, 77.43, 80.40, 77.39, 79.21, 2.01, 2.60
ZBH, 121.75, 122.30, 120.92, 121.41, -0.20, -0.16
ZTS, 92.65, 94.77, 92.55, 94.73, 2.32, 2.51
ZTO, 20.29, 20.36, 19.86, 20.13, -0.04, -0.20
ZUO, 23.10, 24.17, 23.10, 23.55, 0.51, 2.21
ZYME, 15.93, 17.23, 15.81, 16.72, 0.87, 5.49
