Symbol, Open, High, Low, Close, Net Change, Net Change %
SSD, 60.47, 60.67, 59.31, 59.41, -0.79, -1.31
SHI, 51.38, 51.59, 50.57, 50.65, -0.02, -0.04
SITC, 12.78, 12.96, 12.77, 12.82, ..., ...
SITE, 55.64, 56.54, 55.50, 56.18, 0.88, 1.59
SIX, 50.76, 51.23, 49.82, 49.98, -0.59, -1.17
SJW, 62.98, 62.98, 62.25, 62.58, -0.17, -0.27
SKX, 33.17, 33.27, 32.69, 32.86, -0.24, -0.73
SKM, 24.85, 24.89, 24.72, 24.76, -0.03, -0.12
SKY, 19.77, 19.84, 19.07, 19.08, -0.61, -3.10
SLG, 89.96, 90.55, 88.98, 89.12, -0.81, -0.90
SFS, 5.22, 5.26, 4.97, 5.01, -0.22, -4.21
SMAR, 44.24, 44.43, 43.35, 43.44, -0.20, -0.46
SM, 16.34, 16.35, 15.40, 15.52, -0.56, -3.48
SNN, 40.31, 40.31, 39.87, 39.97, 0.30, 0.76
SNAP, 10.89, 11.04, 10.57, 10.63, -0.31, -2.83
SNA, 159.93, 160.60, 158.04, 158.76, -0.19, -0.12
IPOA, 10.15, 10.15, 10.14, 10.15, 0.01, 0.09
IPOAU, 10.30, 10.42, 10.30, 10.42, -0.01, -0.10
IPOA%, 0.83, 0.83, 0.82, 0.83, -0.02, -1.78
SQM, 40.49, 40.49, 39.49, 39.68, -0.61, -1.51
SOGO, 6.28, 6.30, 6.07, 6.11, -0.13, -2.08
SOI, 16.70, 16.80, 16.22, 16.33, -0.13, -0.79
SWI, 20.75, 20.90, 20.00, 20.16, -0.38, -1.85
SAH, 14.69, 14.88, 14.45, 14.50, -0.07, -0.48
SON, 60.19, 60.35, 59.42, 59.57, -0.35, -0.58
SNE, 46.20, 46.33, 45.49, 45.53, -0.55, -1.19
BID, 40.11, 40.72, 39.98, 40.16, 0.33, 0.83
SO, 51.78, 51.79, 50.77, 50.99, -0.79, -1.53
SCCO, 39.16, 39.57, 38.66, 38.84, 0.77, 2.02
SJI, 30.93, 31.13, 30.86, 31.06, 0.05, 0.16
SJIU, 51.23, 51.33, 51.08, 51.33, 0.02, 0.04
LUV, 51.17, 51.72, 50.48, 50.74, -0.34, -0.67
SWN, 4.56, 4.57, 4.34, 4.36, -0.17, -3.75
SWX, 83.95, 84.04, 82.43, 82.79, -0.55, -0.66
SPB, 56.43, 57.01, 56.17, 56.43, 0.07, 0.12
TRK, 15.44, 15.44, 15.18, 15.41, 0.01, 0.06
SPGI, 207.41, 208.71, 206.32, 207.86, 2.14, 1.04
SR, 80.75, 80.75, 79.63, 79.93, -0.79, -0.98
SPR, 92.56, 93.01, 90.81, 91.00, -1.50, -1.62
SAVE, 52.85, 54.38, 52.85, 53.70, 0.85, 1.61
SMTA, 7.42, 7.44, 7.25, 7.29, -0.05, -0.68
SRC, 37.27, 37.40, 36.98, 37.00, -0.14, -0.38
SPOT, 140.63, 142.49, 139.07, 141.55, 2.37, 1.70
SRLP, 16.65, 17.89, 16.65, 17.79, 1.23, 7.43
S, 6.48, 6.50, 6.34, 6.36, -0.11, -1.70
SPXC, 35.43, 35.73, 35.08, 35.23, -0.27, -0.76
FLOW, 34.43, 34.91, 33.97, 34.20, 0.18, 0.53
SQ, 75.68, 77.27, 75.44, 76.81, 1.58, 2.10
SSI, 1.03, 1.05, 1.00, 1.03, ..., ...
STAG, 28.62, 28.63, 28.33, 28.47, -0.10, -0.35
SMP, 48.77, 49.16, 48.58, 48.64, -0.02, -0.04
SXI, 76.61, 77.54, 75.98, 76.36, 0.15, 0.20
SWK, 134.86, 135.38, 132.59, 133.32, -0.87, -0.65
SWP, 97.80, 97.83, 96.85, 96.87, -0.50, -0.51
STN, 23.90, 24.09, 23.77, 23.77, ..., ...
SGU, 9.75, 9.82, 9.68, 9.79, 0.04, 0.41
SRT, 7.45, 7.49, 7.20, 7.31, -0.12, -1.62
STWD, 22.75, 22.75, 22.61, 22.62, -0.09, -0.40
STT, 71.38, 71.64, 69.93, 70.16, -0.66, -0.93
SCS, 17.74, 17.85, 17.43, 17.48, -0.12, -0.68
SPLP, 14.27, 14.27, 13.95, 14.05, -0.06, -0.43
SCL, 90.58, 91.03, 88.45, 88.81, -1.37, -1.52
STE, 123.50, 123.68, 122.56, 123.31, 0.08, 0.06
STL, 20.39, 20.39, 19.76, 19.86, -0.39, -1.93
STC, 42.52, 42.52, 41.76, 41.77, -0.69, -1.63
SF, 56.87, 56.92, 54.75, 54.97, -1.45, -2.57
JOE, 15.99, 16.20, 15.97, 16.18, 0.21, 1.31
STM, 16.33, 16.36, 16.17, 16.25, 0.11, 0.68
STON, 3.69, 3.81, 3.67, 3.75, ..., ...
SRI, 28.35, 28.73, 28.18, 28.70, 0.58, 2.06
STOR, 32.30, 32.37, 32.14, 32.21, -0.08, -0.25
SYK, 194.88, 196.27, 193.28, 196.12, 2.54, 1.31
MSC, 17.29, 17.29, 16.81, 16.82, -0.55, -3.17
RGR, 51.35, 52.21, 51.20, 51.63, 0.34, 0.66
SPH, 22.81, 22.88, 22.61, 22.70, 0.01, 0.04
SMFG, 7.25, 7.29, 7.21, 7.22, 0.02, 0.28
INN, 11.45, 11.46, 11.15, 11.22, -0.17, -1.49
SUM, 17.80, 18.02, 17.48, 17.55, -0.14, -0.79
SMLP, 9.76, 9.91, 9.76, 9.85, 0.12, 1.23
SXC, 9.17, 9.25, 8.98, 9.11, 0.05, 0.55
SXCP, 13.33, 13.46, 13.20, 13.31, 0.11, 0.83
SUI, 116.12, 116.12, 114.91, 115.48, -0.59, -0.51
SU, 34.63, 34.83, 34.25, 34.35, 0.05, 0.15
STG, 4.32, 4.34, 4.17, 4.17, ..., ...
SLF, 39.00, 39.34, 38.80, 38.99, 0.35, 0.91
SUN, 30.30, 30.70, 30.21, 30.58, 0.08, 0.26
SHO, 14.73, 14.78, 14.44, 14.45, -0.24, -1.63
STI, 64.89, 64.96, 63.05, 63.07, -1.42, -2.20
SPN, 4.84, 4.93, 4.67, 4.72, -0.05, -1.05
SUP, 5.10, 5.47, 5.10, 5.45, 0.36, 7.07
SUZ, 24.95, 24.95, 23.77, 23.85, -1.03, -4.14
SWCH, 10.38, 10.45, 10.15, 10.36, 0.04, 0.39
SYF, 33.45, 33.56, 33.00, 33.08, -0.16, -0.48
SNX, 96.24, 96.87, 95.21, 96.02, 0.19, 0.20
SNV, 39.47, 39.47, 38.29, 38.39, -0.91, -2.32
SYY, 66.70, 66.79, 66.00, 66.18, -0.28, -0.42
SYX, 21.37, 21.80, 21.13, 21.27, 0.02, 0.09
DATA, 133.00, 133.88, 130.85, 133.52, 1.45, 1.10
TLRD, 8.19, 8.25, 8.00, 8.07, -0.06, -0.74
TSM, 39.98, 40.08, 39.60, 39.76, -0.09, -0.23
TAK, 21.43, 21.49, 21.18, 21.26, -0.01, -0.05
TAL, 34.65, 35.70, 34.54, 35.51, 1.01, 2.93
TGE, 24.39, 25.21, 24.36, 24.76, 0.52, 2.15
TALO, 25.21, 25.70, 24.78, 25.15, 0.19, 0.76
SKT, 20.00, 20.21, 19.91, 19.99, 0.04, 0.20
TPR, 33.09, 33.52, 32.80, 32.93, -0.01, -0.03
TRGP, 40.92, 40.98, 40.42, 40.61, -0.14, -0.34
TGT, 78.33, 78.77, 78.01, 78.46, 0.58, 0.74
TARO, 107.50, 107.87, 107.00, 107.39, -0.10, -0.09
TTM, 13.25, 13.30, 13.16, 13.22, 0.03, 0.23
TCO, 50.33, 51.06, 50.08, 50.46, 0.16, 0.32
TMHC, 17.84, 17.98, 17.16, 17.19, -0.61, -3.43
TCF, 22.43, 22.43, 21.39, 21.44, -0.84, -3.77
TCP, 36.62, 37.21, 36.49, 36.56, 0.59, 1.64
TISI, 18.47, 18.70, 18.37, 18.37, -0.08, -0.43
FTI, 23.77, 23.85, 23.14, 23.30, 0.02, 0.09
TECK, 22.38, 22.90, 22.30, 22.39, 0.35, 1.59
TEL, 83.51, 84.09, 83.14, 83.47, 0.13, 0.16
TK, 4.23, 4.38, 4.14, 4.20, -0.01, -0.24
TGP, 15.07, 15.34, 14.75, 14.84, -0.14, -0.93
TOO, 1.20, 1.25, 1.20, 1.22, 0.02, 1.67
TNK, 1.00, 1.01, 0.99, 1.00, ..., ...
TGNA, 14.71, 14.74, 14.39, 14.43, -0.18, -1.23
TRC, 18.52, 18.52, 18.15, 18.44, -0.06, -0.32
TDOC, 63.65, 63.73, 62.50, 63.12, 0.02, 0.03
TLRA, 6.06, 6.65, 6.00, 6.32, 0.26, 4.29
TEO, 15.58, 15.83, 15.34, 15.53, -0.14, -0.89
TI, 6.21, 6.22, 6.05, 6.08, -0.20, -3.18
TIA, 5.56, 5.56, 5.40, 5.40, -0.22, -3.91
TDY, 235.05, 235.71, 232.18, 232.72, -1.98, -0.84
TFX, 302.29, 303.69, 300.83, 301.42, 0.33, 0.11
TEF, 8.99, 9.01, 8.92, 8.94, -0.02, -0.22
VIV, 12.79, 12.88, 12.71, 12.74, -0.03, -0.23
TLK, 26.67, 26.71, 26.38, 26.55, -0.12, -0.45
TDS, 32.34, 32.44, 31.51, 31.56, -0.62, -1.93
TU, 36.43, 36.53, 36.23, 36.30, -0.01, -0.03
TPX, 56.98, 57.04, 55.89, 56.02, -0.54, -0.95
TS, 28.45, 28.59, 27.93, 28.05, -0.03, -0.11
TME, 19.38, 19.97, 18.45, 18.57, -0.54, -2.83
THC, 29.84, 30.36, 29.47, 29.80, 0.18, 0.61
TNC, 62.62, 63.17, 61.90, 62.82, 0.79, 1.27
TEN, 27.04, 27.44, 25.90, 25.99, -0.87, -3.24
TDC, 47.83, 48.39, 47.57, 48.32, 0.57, 1.19
TEX, 33.59, 34.00, 33.01, 33.11, -0.17, -0.51
TX, 28.75, 29.03, 28.37, 28.42, -0.01, -0.04
TRNO, 42.11, 42.18, 41.28, 41.35, -0.72, -1.71
TTI, 2.63, 2.63, 2.46, 2.52, -0.08, -3.08
TEVA, 16.75, 17.05, 16.69, 16.91, 0.27, 1.62
TPL, 754.85, 775.23, 750.61, 771.07, 24.07, 3.22
TGH, 10.76, 10.76, 10.53, 10.58, -0.07, -0.66
TXT, 52.73, 53.14, 51.89, 52.03, -0.50, -0.95
TMO, 264.46, 267.41, 264.06, 265.96, 2.43, 0.92
THR, 25.60, 25.71, 25.02, 25.06, -0.36, -1.42
TPRE, 11.19, 11.26, 10.91, 10.92, -0.26, -2.33
TRI, 56.68, 57.03, 56.53, 56.71, 0.26, 0.46
THO, 63.96, 64.49, 62.66, 62.96, -0.91, -1.42
TDW, 24.73, 24.85, 24.31, 24.47, 0.12, 0.49
TDW%A, 4.35, 4.35, 3.68, 3.68, 0.01, 0.27
TDW%B, 3.50, 3.53, 3.32, 3.32, -0.23, -6.48
TIER, 24.87, 25.00, 24.78, 24.92, -0.01, -0.04
TIF, 97.35, 98.29, 96.65, 97.02, 0.22, 0.23
TLYS, 12.17, 12.26, 11.35, 11.41, -0.84, -6.86
TKR, 44.26, 44.44, 43.67, 43.76, -0.19, -0.43
TMST, 11.42, 11.52, 11.26, 11.33, 0.04, 0.35
TSU, 16.87, 17.01, 16.77, 16.89, -0.07, -0.41
TWI, 5.29, 5.47, 5.27, 5.43, 0.19, 3.63
TJX, 52.40, 52.64, 51.93, 52.22, -0.13, -0.25
TOL, 36.04, 36.32, 35.17, 35.30, -0.70, -1.94
TR, 36.36, 36.55, 35.96, 36.48, 0.20, 0.55
BLD, 63.65, 64.93, 63.09, 63.25, -0.66, -1.03
TMK, 84.40, 84.65, 83.29, 83.41, -0.60, -0.71
TTC, 68.45, 68.76, 67.94, 68.13, -0.21, -0.31
TD, 57.47, 57.60, 56.91, 57.02, -0.09, -0.16
TOT, 58.76, 58.82, 57.55, 57.69, -0.96, -1.64
TSS, 94.08, 94.66, 93.80, 94.07, 0.30, 0.32
TOWR, 23.04, 23.21, 22.50, 22.62, -0.26, -1.14
TSQ, 6.00, 6.00, 5.74, 5.84, -0.18, -2.99
TM, 119.94, 120.49, 119.64, 119.73, 0.22, 0.18
TPGH%, 1.40, 1.40, 1.40, 1.40, 0.03, 2.19
TRTX, 19.95, 19.95, 19.79, 19.86, -0.05, -0.25
TAC, 6.76, 6.81, 6.67, 6.74, 0.08, 1.20
TRP, 45.93, 46.13, 45.45, 45.57, -0.16, -0.35
TCI, 34.65, 35.10, 34.65, 34.77, 1.05, 3.13
TDG, 452.10, 455.72, 446.99, 448.80, -0.27, -0.06
RIG, 9.59, 9.69, 9.23, 9.32, -0.17, -1.79
TGS, 15.18, 15.27, 14.52, 14.70, -0.30, -2.00
TRU, 65.43, 65.80, 64.97, 65.16, -0.08, -0.12
TRV, 135.55, 136.08, 132.62, 132.93, -2.01, -1.49
TVPT, 15.72, 15.74, 15.71, 15.73, 0.02, 0.13
TREC, 8.95, 9.17, 8.88, 9.03, 0.09, 1.01
TG, 17.25, 19.19, 16.71, 19.03, 2.06, 12.14
THS, 61.34, 61.34, 60.68, 61.04, -0.29, -0.47
TREX, 71.68, 71.75, 69.04, 69.22, -2.23, -3.12
TRCO, 46.08, 46.12, 46.07, 46.08, 0.02, 0.04
TRNEU, 10.00, 10.01, 10.00, 10.01, -0.00, -0.03
TNET, 62.20, 62.57, 61.74, 62.31, 0.57, 0.92
TRN, 22.86, 22.96, 22.44, 22.46, -0.25, -1.10
TSE, 47.70, 48.32, 46.63, 46.86, -0.27, -0.57
GTS, 27.28, 27.28, 26.36, 26.80, -0.48, -1.76
TPH, 12.93, 13.02, 12.40, 12.46, -0.42, -3.26
TRTN, 31.05, 31.05, 30.60, 30.72, -0.07, -0.23
TGI, 21.10, 21.23, 20.17, 20.35, -0.67, -3.19
TROX, 13.29, 13.98, 12.56, 12.70, 0.63, 5.22
TBI, 23.52, 23.64, 23.32, 23.40, 0.01, 0.04
TNP, 3.06, 3.19, 3.05, 3.17, 0.04, 1.28
TUP, 26.96, 27.01, 26.30, 26.37, -0.47, -1.75
TKC, 6.05, 6.08, 6.02, 6.05, -0.01, -0.17
TPB, 49.83, 50.02, 48.79, 48.90, -0.80, -1.61
TRQ, 1.79, 1.81, 1.73, 1.74, -0.03, -1.69
TPC, 18.93, 19.14, 18.57, 18.61, -0.20, -1.06
TWLO, 130.12, 131.76, 128.57, 130.38, 1.03, 0.80
TWTR, 31.15, 31.50, 30.88, 31.27, 0.19, 0.61
TWO, 13.95, 14.01, 13.91, 13.95, -0.31, -2.17
TYL, 204.39, 205.48, 202.93, 204.57, 0.87, 0.43
TSN, 65.35, 65.95, 65.26, 65.77, 0.44, 0.67
UBS, 12.71, 12.77, 12.54, 12.57, 0.06, 0.48
UDR, 44.58, 44.74, 44.38, 44.52, -0.09, -0.20
UGI, 55.18, 55.41, 54.60, 54.76, -0.40, -0.73
UGP, 14.47, 14.52, 13.98, 14.05, -0.28, -1.95
UMH, 13.73, 13.89, 13.60, 13.75, 0.17, 1.25
UAA, 22.37, 22.46, 22.07, 22.15, -0.20, -0.89
UA, 19.84, 20.04, 19.66, 19.73, -0.12, -0.60
UFI, 21.02, 21.04, 19.88, 20.83, -0.31, -1.47
UNF, 140.20, 140.79, 139.26, 139.95, 0.02, 0.01
UN, 57.13, 57.38, 57.13, 57.22, -0.14, -0.24
UL, 56.67, 56.84, 56.58, 56.74, 0.04, 0.07
UNP, 165.87, 165.93, 160.31, 160.75, -5.49, -3.30
UIS, 13.58, 13.62, 13.40, 13.41, -0.03, -0.22
UNT, 15.13, 15.28, 14.40, 14.50, -0.50, -3.33
UNH, 255.95, 259.25, 255.14, 257.13, 2.13, 0.84
UMC, 1.86, 1.87, 1.85, 1.86, 0.01, 0.54
UNFI, 14.01, 14.13, 13.43, 13.71, -0.13, -0.94
UPS, 110.80, 111.02, 110.11, 110.35, -0.34, -0.31
URI, 123.80, 124.50, 120.33, 120.68, -2.31, -1.88
UNL, 11.02, 11.04, 11.02, 11.03, ..., ...
USL, 22.50, 22.50, 22.33, 22.33, -0.04, -0.18
BNO, 19.23, 19.26, 19.02, 19.11, 0.01, 0.05
UGA, 29.22, 29.40, 29.04, 29.38, 0.26, 0.89
UNG, 25.20, 25.26, 25.08, 25.16, 0.10, 0.40
USO, 12.38, 12.41, 12.24, 12.28, -0.03, -0.24
X, 19.97, 20.44, 19.85, 19.98, 0.19, 0.96
UTX, 127.62, 128.17, 125.91, 126.51, -0.39, -0.31
UTL, 54.75, 54.75, 53.81, 53.92, -0.79, -1.44
UNVR, 22.97, 23.00, 22.15, 22.21, -0.80, -3.48
UVV, 60.08, 60.67, 59.53, 59.77, -0.33, -0.55
UHT, 72.70, 73.15, 72.08, 72.48, -0.53, -0.73
UHS, 136.12, 136.58, 134.92, 135.43, -0.41, -0.30
UVE, 32.36, 32.36, 31.69, 31.71, -0.44, -1.37
UTI, 3.17, 3.46, 3.14, 3.43, 0.17, 5.21
UNM, 37.06, 37.19, 36.22, 36.28, -0.49, -1.33
UE, 18.59, 18.63, 18.34, 18.44, -0.12, -0.65
UBP, 16.60, 16.68, 16.60, 16.68, -0.04, -0.24
UBA, 20.44, 20.52, 20.28, 20.42, -0.03, -0.15
USAC, 16.00, 16.08, 15.85, 15.89, -0.11, -0.69
USNA, 91.27, 92.63, 90.08, 91.41, 0.10, 0.11
USB, 52.78, 52.96, 51.82, 51.93, -0.52, -0.99
USM, 48.24, 48.59, 47.25, 47.40, -0.61, -1.27
USDP, 11.05, 11.21, 11.00, 11.01, -0.04, -0.36
USFD, 34.69, 34.89, 34.40, 34.57, -0.06, -0.17
USG, 43.12, 43.19, 43.10, 43.13, 0.01, 0.02
USPH, 107.91, 108.08, 104.75, 105.24, -2.40, -2.23
SLCA, 16.87, 16.90, 16.05, 16.12, -0.61, -3.65
USX, 8.27, 8.27, 7.61, 7.67, -0.55, -6.69
EGY, 2.45, 2.54, 2.44, 2.47, 0.03, 1.23
MTN, 217.59, 217.93, 212.10, 212.42, -4.28, -1.98
VALE, 13.42, 13.98, 13.37, 13.70, 0.42, 3.16
VLO, 87.27, 87.95, 86.21, 86.43, -0.32, -0.37
VHI, 2.35, 2.43, 2.21, 2.23, -0.12, -5.11
VMI, 136.63, 137.62, 134.37, 134.54, -1.60, -1.18
VVV, 18.57, 18.83, 18.35, 18.46, -0.09, -0.49
VAPO, 20.00, 20.13, 19.80, 20.00, 0.11, 0.55
VAR, 136.20, 137.27, 135.62, 136.64, 1.07, 0.79
VGR, 11.07, 11.15, 10.94, 11.00, -0.05, -0.45
VEC, 27.10, 27.46, 26.87, 26.94, -0.04, -0.15
VEDL, 10.09, 10.09, 9.94, 9.97, -0.11, -1.09
VEEV, 122.94, 124.53, 120.99, 124.17, 1.72, 1.40
VNTR, 5.61, 6.00, 5.54, 5.98, 0.45, 8.14
VTR, 61.45, 61.49, 60.73, 61.08, -0.43, -0.70
VNE, 24.68, 25.25, 24.38, 24.53, 0.69, 2.89
VER, 8.16, 8.21, 8.13, 8.18, 0.01, 0.12
VRTV, 27.72, 27.91, 27.05, 27.40, -0.20, -0.72
VZ, 58.10, 58.20, 57.31, 57.50, -0.57, -0.98
VET, 25.89, 25.89, 25.00, 25.05, -0.41, -1.61
VRS, 20.66, 20.69, 20.30, 20.56, ..., ...
VSM, 50.10, 50.15, 49.73, 49.75, -0.30, -0.60
VFC, 86.30, 87.03, 85.85, 86.51, 0.45, 0.52
VVI, 54.12, 54.86, 53.96, 54.11, 0.14, 0.26
VICI, 21.49, 21.54, 21.32, 21.39, -0.09, -0.42
VNCE, 13.21, 13.43, 12.90, 12.90, -0.30, -2.27
VIPS, 7.74, 7.78, 7.56, 7.60, -0.14, -1.81
V, 155.95, 155.95, 154.14, 154.59, -0.37, -0.24
VSH, 20.15, 20.30, 19.98, 20.00, -0.03, -0.15
VPG, 35.16, 35.44, 34.85, 35.11, 0.08, 0.23
VSTO, 8.44, 8.73, 8.41, 8.56, 0.18, 2.15
VST, 25.81, 25.97, 25.50, 25.58, -0.21, -0.81
DYNC, 98.47, 98.47, 97.90, 98.08, -0.07, -0.07
VST%A, 2.15, 2.17, 2.15, 2.17, 0.05, 2.41
VSI, 6.86, 7.17, 6.86, 6.94, 0.10, 1.46
VSLR, 5.17, 5.19, 5.11, 5.18, 0.05, 0.97
VMW, 183.20, 184.05, 181.73, 183.55, 0.88, 0.48
VOC, 5.65, 5.67, 5.50, 5.56, -0.08, -1.42
VCRA, 32.90, 33.27, 32.40, 33.08, 0.33, 1.01
VG, 10.15, 10.19, 9.82, 10.00, -0.18, -1.77
VNO, 67.12, 67.32, 66.27, 66.57, -0.25, -0.37
VJET, 2.15, 2.24, 2.15, 2.18, 0.03, 1.40
VOYA, 51.71, 51.90, 50.63, 50.74, -0.57, -1.11
VMC, 114.72, 116.06, 114.47, 115.27, 1.30, 1.14
WNC, 13.85, 13.93, 13.42, 13.49, -0.25, -1.82
WBC, 142.48, 143.21, 140.73, 141.17, -0.51, -0.36
WAB, 72.49, 72.79, 71.98, 72.34, 0.24, 0.33
WDR, 17.98, 18.09, 17.50, 17.55, -0.34, -1.90
WAGE, 37.95, 40.49, 37.62, 39.83, 0.25, 0.63
WD, 53.45, 53.75, 52.84, 52.97, -0.23, -0.43
WMT, 99.99, 100.49, 99.57, 99.85, 0.19, 0.19
DIS, 112.95, 113.71, 109.80, 110.00, -3.12, -2.76
HCC, 29.08, 29.34, 28.91, 29.00, ..., ...
WPG, 5.20, 5.25, 5.13, 5.21, 0.02, 0.39
WRE, 27.66, 27.83, 27.32, 27.40, -0.26, -0.94
WCN, 85.09, 85.33, 84.48, 84.67, -0.24, -0.28
WM, 101.47, 101.95, 100.82, 101.26, -0.14, -0.14
WAT, 245.55, 247.29, 245.01, 246.54, 1.27, 0.52
WSO, 144.47, 145.32, 141.08, 141.70, -1.76, -1.23
WTS, 80.95, 81.47, 79.90, 80.32, -0.10, -0.12
W, 170.22, 170.80, 167.85, 168.32, -0.93, -0.55
WFT, 0.78, 0.84, 0.78, 0.80, 0.01, 1.48
WBS, 56.65, 56.71, 54.87, 54.97, -1.54, -2.73
WEC, 78.31, 78.31, 77.37, 77.61, -0.78, -1.00
WEI, 11.80, 12.00, 11.70, 11.77, -0.04, -0.34
WRI, 27.53, 27.76, 27.51, 27.69, 0.18, 0.65
WMK, 41.41, 41.78, 40.72, 41.29, 0.36, 0.88
WBT, 16.00, 16.38, 15.94, 16.32, 0.34, 2.13
WCG, 245.20, 252.30, 243.03, 249.68, 4.71, 1.92
WFC, 52.42, 52.42, 51.34, 51.41, -0.32, -0.62
WELL, 75.71, 75.90, 75.03, 75.27, -0.50, -0.66
WAIR, 8.66, 8.83, 8.62, 8.75, 0.13, 1.51
WCC, 53.96, 54.57, 53.14, 53.23, -0.50, -0.93
WAL, 45.97, 45.97, 44.36, 44.48, -1.10, -2.41
WMC, 10.60, 10.60, 10.50, 10.55, ..., ...
WES, 32.48, 33.27, 32.19, 32.39, 0.05, 0.15
WU, 18.20, 18.23, 18.02, 18.07, -0.11, -0.61
WLK, 70.74, 71.46, 69.05, 69.31, -0.80, -1.14
WLKP, 22.63, 22.80, 22.54, 22.67, 0.08, 0.35
WBK, 18.98, 18.98, 18.77, 18.78, -0.16, -0.84
WST, 106.48, 106.48, 105.27, 105.78, -0.16, -0.15
WRK, 38.62, 39.44, 38.30, 38.46, 0.18, 0.47
WHG, 37.50, 37.50, 36.45, 36.49, -0.85, -2.28
WEX, 182.87, 187.46, 182.87, 186.20, 3.92, 2.15
WY, 25.74, 25.94, 25.50, 25.56, -0.04, -0.16
WPM, 22.69, 22.94, 22.57, 22.73, 0.28, 1.25
WHR, 134.31, 135.91, 131.81, 132.21, -1.10, -0.83
WTM, 925.21, 929.76, 919.75, 925.11, -0.98, -0.11
WSR, 11.70, 11.79, 11.63, 11.75, 0.04, 0.34
WLL, 25.53, 25.70, 24.34, 24.59, -0.73, -2.88
WOW, 9.21, 9.58, 9.21, 9.31, 0.10, 1.09
WLH, 15.04, 15.21, 14.57, 14.66, -0.37, -2.46
WMB, 27.90, 28.45, 27.80, 28.13, 0.34, 1.22
WSM, 56.36, 57.59, 56.33, 56.74, 0.30, 0.53
WGO, 31.42, 31.58, 30.86, 30.86, -0.40, -1.28
WIT, 4.00, 4.07, 3.98, 4.02, 0.01, 0.25
WNS, 53.11, 53.22, 52.64, 52.89, -0.08, -0.15
WWW, 36.13, 36.34, 35.85, 35.90, -0.22, -0.61
WF, 39.87, 39.87, 39.31, 39.35, -0.28, -0.71
WK, 48.69, 49.41, 47.60, 49.21, 0.83, 1.72
INT, 30.21, 30.47, 29.32, 29.46, -0.64, -2.13
WP, 106.65, 108.41, 106.31, 107.16, -1.35, -1.24
WWE, 90.44, 91.32, 89.19, 89.40, -0.75, -0.83
WOR, 37.80, 37.84, 36.98, 37.20, -0.17, -0.45
WPC, 76.75, 77.00, 76.38, 76.58, -0.09, -0.12
WPP, 58.04, 58.10, 57.61, 57.74, 0.57, 1.00
WPX, 12.84, 12.84, 12.42, 12.50, -0.21, -1.65
WRB, 84.18, 84.40, 82.95, 83.08, -0.98, -1.17
GRA, 78.33, 78.41, 76.95, 77.30, -0.52, -0.67
WTI, 6.60, 6.65, 6.33, 6.36, -0.13, -2.00
GWW, 304.13, 304.16, 298.93, 299.54, -2.52, -0.83
WYND, 42.32, 42.37, 41.13, 41.29, -0.85, -2.02
WH, 52.20, 52.25, 51.36, 51.52, -0.45, -0.87
XHR, 19.76, 19.85, 19.56, 19.62, -0.12, -0.61
XRX, 32.09, 32.34, 31.80, 31.88, -0.13, -0.41
XYF, 6.35, 6.87, 6.35, 6.47, 0.29, 4.69
XIN, 4.60, 4.75, 4.60, 4.68, 0.06, 1.30
XPO, 51.66, 52.40, 50.59, 50.83, -0.69, -1.34
XYL, 78.90, 79.35, 78.02, 78.43, 0.10, 0.13
AUY, 2.58, 2.59, 2.53, 2.55, 0.02, 0.79
YELP, 34.95, 35.09, 34.56, 34.70, -0.18, -0.52
YETI, 29.90, 31.00, 28.62, 29.28, -0.74, -2.47
YEXT, 22.35, 22.62, 21.85, 22.04, -0.96, -4.17
YRD, 13.17, 13.37, 12.72, 12.84, -0.39, -2.95
YPF, 14.71, 14.80, 14.22, 14.31, -0.38, -2.59
YUM, 99.54, 100.01, 98.64, 99.24, -1.00, -1.00
YUMC, 43.68, 44.06, 43.45, 43.50, ..., ...
ZAYO, 28.42, 28.48, 27.70, 27.91, -0.39, -1.38
ZEN, 83.41, 84.56, 82.51, 83.88, 0.96, 1.16
ZBH, 125.57, 126.08, 124.69, 125.72, 0.40, 0.32
ZTS, 98.09, 99.15, 98.09, 98.72, 0.95, 0.97
ZTO, 18.99, 19.01, 18.56, 18.64, -0.24, -1.27
ZUO, 24.00, 24.41, 23.31, 23.43, 0.37, 1.60
ZYME, 15.74, 16.00, 14.90, 15.25, -0.28, -1.80
