Symbol, Open, High, Low, Close, Net Change
VAR, 133.90, 134.76, 133.54, 134.60, 1.09
VGR, 11.18, 11.45, 11.14, 11.44, 0.32
VEC, 27.50, 27.84, 27.12, 27.71, 0.35
VEDL, 10.00, 10.17, 9.89, 10.11, 0.38
VEEV, 115.03, 118.73, 115.00, 118.48, 3.94
VNTR, 5.87, 6.00, 5.69, 5.89, 0.03
VTR, 62.12, 63.23, 62.12, 63.18, 1.19
VNE, 24.59, 25.79, 24.50, 25.70, 0.59
VER, 8.09, 8.16, 8.04, 8.16, 0.09
VRTV, 25.39, 26.20, 25.35, 26.06, 0.73
VZ, 56.76, 57.62, 56.75, 57.58, 1.05
VET, 25.40, 25.47, 24.97, 25.13, -0.06
VRS, 19.48, 20.00, 19.20, 19.44, 0.04
VSM, 48.92, 48.95, 48.72, 48.86, 0.06
VFC, 84.37, 85.34, 84.31, 85.12, 0.91
VVI, 53.96, 54.60, 53.68, 54.48, 0.69
VICI, 21.26, 21.52, 21.26, 21.47, 0.31
VNCE, 14.04, 14.05, 13.76, 13.88, -0.11
VIPS, 7.32, 7.88, 7.30, 7.84, 0.61
V, 148.11, 150.97, 148.02, 150.67, 3.32
VSH, 20.01, 20.75, 19.98, 20.63, 0.71
VPG, 34.31, 35.08, 34.21, 34.82, 0.62
VSTO, 8.70, 8.78, 8.42, 8.67, -0.02
VST, 25.16, 25.33, 25.05, 25.25, 0.12
DYNC, 98.20, 98.33, 98.01, 98.33, 0.23
VST%A, 1.96, 1.96, 1.90, 1.90, -0.05
VSI, 6.85, 7.07, 6.85, 6.99, 0.14
VSLR, 4.75, 5.02, 4.65, 4.94, 0.19
VMW, 169.54, 173.52, 169.25, 173.37, 4.24
VOC, 5.41, 5.78, 5.40, 5.64, 0.29
VCRA, 32.09, 32.47, 31.53, 32.33, 0.28
VG, 9.91, 10.30, 9.88, 10.18, 0.30
VNO, 67.86, 68.57, 67.52, 68.55, 0.91
VJET, 2.15, 2.18, 2.12, 2.18, 0.04
VOYA, 49.05, 49.37, 48.76, 49.14, 0.48
VMC, 113.53, 115.64, 113.53, 114.01, 0.48
WNC, 13.77, 13.91, 13.70, 13.78, 0.06
WBC, 142.91, 143.06, 140.98, 141.02, -1.57
WAB, 69.70, 71.34, 69.55, 71.11, 0.99
WDR, 17.72, 18.11, 17.65, 18.10, 0.51
WAGE, 29.69, 30.19, 29.31, 29.79, 0.10
WD, 52.98, 53.10, 52.13, 52.44, -0.47
WMT, 98.04, 98.58, 97.82, 98.48, 0.89
DIS, 114.04, 115.00, 114.03, 114.75, 0.94
HCC, 27.08, 27.96, 26.69, 27.95, 1.11
WPG, 5.19, 5.22, 5.05, 5.15, -0.02
WRE, 27.43, 27.76, 27.27, 27.76, 0.51
WCN, 84.68, 85.54, 84.68, 85.53, 0.76
WM, 98.92, 99.88, 98.90, 99.85, 0.90
WAT, 238.77, 240.32, 238.00, 239.70, 1.10
WSO, 140.21, 140.83, 139.84, 140.03, -0.40
WTS, 78.13, 79.88, 77.30, 79.49, 1.29
W, 165.80, 171.85, 164.50, 170.17, 5.07
WFT, 0.61, 0.65, 0.61, 0.64, 0.03
WBS, 55.19, 55.64, 54.88, 55.59, 0.51
WEC, 77.08, 77.22, 76.80, 77.15, 0.15
WEI, 11.85, 12.24, 11.81, 12.08, 0.23
WRI, 27.01, 27.27, 26.86, 27.23, 0.29
WMK, 43.79, 44.06, 42.91, 43.65, -0.22
WBT, 15.37, 15.48, 15.23, 15.40, 0.06
WCG, 239.80, 241.54, 237.88, 239.80, 0.09
WFC, 50.00, 50.10, 49.63, 49.76, -0.04
WELL, 75.18, 76.49, 75.18, 76.47, 1.50
WAIR, 7.92, 7.98, 7.38, 7.77, -0.17
WCC, 51.89, 52.79, 51.81, 52.76, 0.87
WAL, 44.22, 44.38, 43.99, 44.19, 0.20
WMC, 10.38, 10.45, 10.33, 10.40, 0.07
WES, 32.49, 32.95, 32.15, 32.38, -0.08
WU, 17.98, 18.16, 17.94, 18.16, 0.23
WLK, 67.96, 69.28, 67.50, 68.77, 1.24
WLKP, 22.15, 22.17, 22.05, 22.15, 0.01
WBK, 19.00, 19.23, 19.00, 19.18, 0.22
WST, 101.97, 103.16, 101.81, 103.04, 1.47
WRK, 37.93, 38.98, 37.88, 38.79, 1.09
WHG, 37.07, 38.03, 37.02, 37.76, 0.80
WEX, 173.98, 175.22, 173.79, 175.21, 2.03
WY, 25.25, 25.87, 25.15, 25.84, 1.18
WPM, 22.10, 22.15, 21.74, 22.00, -0.10
WHR, 137.34, 139.27, 136.19, 136.60, -0.95
WTM, 920.12, 921.49, 906.16, 908.40, -11.60
WSR, 11.64, 11.81, 11.50, 11.81, 0.21
WLL, 22.91, 23.38, 22.67, 23.27, 0.73
WOW, 7.51, 8.00, 7.46, 7.91, 0.41
WLH, 14.63, 15.16, 14.60, 15.10, 0.57
WMB, 27.07, 27.42, 27.07, 27.36, 0.43
WSM, 57.19, 57.66, 56.35, 57.61, 0.58
WGO, 31.63, 32.62, 31.63, 32.10, 0.48
WIT, 5.33, 5.41, 5.31, 5.38, 0.10
WNS, 52.26, 52.67, 51.72, 52.05, -0.12
WWW, 34.92, 35.29, 34.81, 35.23, 0.30
WF, 37.75, 38.03, 37.75, 37.82, 0.44
WK, 48.27, 50.29, 48.27, 50.08, 1.88
INT, 28.48, 29.31, 28.26, 29.30, 0.98
WP, 96.35, 98.83, 96.18, 98.46, 2.20
WWE, 84.34, 88.13, 84.34, 88.04, 4.11
WOR, 36.22, 36.92, 35.87, 36.90, 0.83
WPC, 75.40, 75.89, 75.12, 75.77, 0.54
WPP, 55.70, 56.42, 55.70, 56.20, 0.34
WPX, 11.48, 11.70, 11.28, 11.59, 0.18
WRB, 83.23, 83.42, 82.86, 83.03, 0.23
GRA, 77.15, 77.96, 76.71, 77.96, 1.15
WTI, 5.19, 5.33, 5.16, 5.24, 0.12
GWW, 291.58, 295.62, 290.35, 294.99, 1.59
WYND, 44.42, 44.42, 42.22, 42.36, -2.19
WH, 52.13, 52.50, 51.35, 51.67, -0.33
XHR, 19.37, 19.72, 19.36, 19.72, 0.41
XRX, 30.45, 31.16, 30.41, 31.15, 0.85
XYF, 6.25, 6.88, 6.25, 6.87, 0.52
XIN, 4.74, 4.95, 4.70, 4.91, 0.19
XPO, 47.76, 50.20, 47.51, 49.85, 3.65
XYL, 75.09, 76.90, 75.09, 76.89, 1.81
AUY, 2.65, 2.65, 2.57, 2.61, -0.04
YELP, 34.97, 35.91, 34.63, 35.71, 0.97
YETI, 24.00, 24.31, 23.50, 24.15, 0.20
YEXT, 22.71, 23.28, 22.65, 23.06, 0.58
YRD, 13.02, 13.85, 12.92, 13.48, 0.85
YPF, 13.34, 13.65, 12.96, 13.63, 0.79
YUM, 96.84, 97.82, 96.75, 97.79, 1.12
YUMC, 40.32, 41.04, 40.28, 40.76, 0.46
ZAYO, 27.55, 28.28, 27.51, 28.21, 0.70
ZEN, 77.43, 80.40, 77.39, 79.21, 2.01
ZBH, 121.75, 122.30, 120.92, 121.41, -0.20
ZTS, 92.65, 94.77, 92.55, 94.73, 2.32
ZTO, 20.29, 20.36, 19.86, 20.13, -0.04
ZUO, 23.10, 24.17, 23.10, 23.55, 0.51
ZYME, 15.93, 17.23, 15.81, 16.72, 0.87
