Symbol, Open, High, Low, Close, Net Change, Net Change %
SKM, 24.75, 24.97, 24.49, 24.77, 0.01, 0.04
SKY, 19.02, 19.47, 18.39, 19.05, -0.03, -0.16
SLG, 89.00, 90.13, 88.39, 89.28, 0.16, 0.18
SFS, 5.04, 5.14, 4.97, 5.11, 0.10, 2.00
SMAR, 48.81, 49.04, 44.50, 45.69, 2.25, 5.18
SM, 15.52, 16.74, 15.45, 16.46, 0.94, 6.06
SNN, 39.91, 40.25, 39.88, 40.11, 0.14, 0.35
SNAP, 10.52, 11.04, 10.45, 10.94, 0.31, 2.92
SNA, 158.16, 158.25, 153.50, 155.19, -3.57, -2.25
IPOAU, 10.40, 10.40, 10.38, 10.38, -0.04, -0.40
IPOA, 10.14, 10.14, 10.13, 10.14, -0.01, -0.10
IPOA%, 0.83, 0.83, 0.80, 0.80, -0.03, -3.43
SQM, 39.76, 39.76, 38.51, 38.98, -0.70, -1.76
SOGO, 6.06, 6.10, 5.90, 5.96, -0.15, -2.45
SOI, 16.33, 16.79, 16.04, 16.62, 0.29, 1.78
SWI, 20.04, 20.17, 19.44, 19.48, -0.68, -3.37
SAH, 14.46, 14.52, 13.89, 13.91, -0.59, -4.07
SON, 59.50, 59.63, 58.89, 59.34, -0.23, -0.39
SNE, 44.04, 44.11, 43.01, 43.28, -2.25, -4.94
BID, 40.07, 40.49, 39.39, 39.57, -0.59, -1.47
SO, 51.03, 51.55, 50.89, 51.18, 0.19, 0.37
SCCO, 38.73, 39.48, 38.41, 39.13, 0.29, 0.75
SJI, 31.04, 31.63, 30.71, 31.25, 0.19, 0.61
SJIU, 51.14, 51.83, 50.98, 51.71, 0.38, 0.74
LUV, 50.50, 50.70, 49.41, 49.70, -1.04, -2.05
SWN, 4.33, 4.62, 4.33, 4.58, 0.22, 5.05
SWX, 82.91, 83.53, 81.87, 82.43, -0.36, -0.43
SPAQ%, 1.05, 1.05, 1.05, 1.05, ..., ...
SPB, 56.01, 56.01, 54.23, 54.91, -1.52, -2.69
TRK, 15.35, 15.35, 14.69, 14.87, -0.54, -3.50
SPGI, 206.86, 208.08, 204.74, 206.28, -1.58, -0.76
SR, 79.92, 81.13, 79.34, 80.43, 0.50, 0.63
SPR, 90.91, 92.11, 90.50, 91.46, 0.46, 0.51
SAVE, 53.56, 53.70, 52.25, 52.60, -1.10, -2.05
SMTA, 7.32, 7.38, 7.15, 7.33, 0.04, 0.55
SRC, 36.98, 37.42, 36.69, 37.06, 0.06, 0.16
SPOT, 141.39, 144.38, 139.70, 143.90, 2.35, 1.66
SRLP, 17.90, 18.13, 17.83, 18.03, 0.24, 1.35
S, 6.36, 6.40, 6.26, 6.28, -0.08, -1.26
SPXC, 35.25, 35.53, 34.59, 35.02, -0.21, -0.60
FLOW, 34.15, 34.37, 33.08, 34.10, -0.10, -0.29
SQ, 76.18, 76.23, 73.95, 75.26, -1.55, -2.02
SSI, 1.02, 1.05, 1.01, 1.04, 0.01, 0.97
STAG, 28.50, 28.77, 28.11, 28.53, 0.06, 0.21
SMP, 48.51, 49.25, 48.01, 48.44, -0.20, -0.41
SXI, 76.37, 77.32, 74.10, 74.86, -1.50, -1.96
SWK, 133.05, 133.63, 130.11, 131.85, -1.47, -1.10
SWP, 96.82, 96.82, 95.05, 95.60, -1.27, -1.31
STN, 23.75, 23.75, 23.34, 23.48, -0.29, -1.22
SGU, 9.78, 9.84, 9.74, 9.75, -0.04, -0.41
SRT, 7.34, 7.71, 7.30, 7.62, 0.31, 4.24
STWD, 22.63, 22.71, 22.56, 22.60, -0.02, -0.09
STT, 69.91, 69.92, 68.24, 68.26, -1.90, -2.71
SCS, 18.01, 18.01, 15.01, 15.11, -2.37, -13.56
SPLP, 14.01, 14.01, 13.89, 13.89, -0.16, -1.15
SCL, 88.56, 89.89, 87.49, 88.81, ..., ...
STE, 122.30, 124.49, 122.30, 123.22, -0.09, -0.07
STL, 19.75, 19.96, 19.28, 19.30, -0.56, -2.82
STC, 41.80, 42.08, 41.06, 41.55, -0.22, -0.53
SF, 54.79, 55.00, 53.58, 53.67, -1.30, -2.36
JOE, 16.16, 16.28, 15.91, 16.04, -0.14, -0.87
STM, 16.39, 16.41, 16.06, 16.26, 0.01, 0.06
STON, 3.71, 3.83, 3.71, 3.75, ..., ...
SRI, 28.70, 28.99, 28.34, 28.55, -0.15, -0.52
STOR, 32.30, 32.82, 32.09, 32.61, 0.40, 1.24
SYK, 196.13, 198.75, 195.39, 197.14, 1.02, 0.52
MSC, 16.53, 17.50, 15.68, 17.01, 0.19, 1.13
RGR, 51.63, 52.25, 50.96, 50.96, -0.67, -1.30
SPH, 22.58, 22.76, 22.44, 22.54, -0.16, -0.70
SMFG, 7.23, 7.27, 7.20, 7.20, -0.02, -0.28
INN, 11.22, 11.32, 11.08, 11.11, -0.11, -0.98
SUM, 17.51, 17.61, 16.74, 17.07, -0.48, -2.74
SMLP, 9.85, 10.00, 9.72, 9.87, 0.02, 0.20
SXC, 9.07, 9.17, 8.88, 9.06, -0.05, -0.55
SXCP, 13.22, 13.32, 12.93, 13.19, -0.12, -0.90
SUI, 115.50, 116.17, 114.22, 115.39, -0.09, -0.08
SU, 34.22, 34.87, 34.15, 34.73, 0.38, 1.11
STG, 4.10, 4.27, 4.10, 4.23, 0.06, 1.42
SLF, 38.97, 38.99, 38.48, 38.51, -0.48, -1.23
SUN, 30.50, 31.00, 30.40, 30.71, 0.13, 0.43
SHO, 14.45, 14.59, 14.34, 14.45, ..., ...
STI, 62.99, 63.12, 61.29, 61.30, -1.77, -2.81
SPN, 4.72, 5.03, 4.69, 4.91, 0.19, 4.03
SUP, 5.47, 5.47, 5.08, 5.25, -0.20, -3.67
SUZ, 23.78, 23.90, 23.37, 23.59, -0.26, -1.09
SWCH, 10.42, 10.67, 10.25, 10.41, 0.05, 0.48
SYF, 32.96, 33.00, 32.38, 32.45, -0.63, -1.90
SNX, 95.69, 96.42, 93.42, 94.94, -1.08, -1.12
SNV, 38.00, 38.35, 36.54, 36.61, -1.48, -3.89
SYY, 66.15, 66.30, 65.37, 65.41, -0.77, -1.16
SYX, 21.19, 21.64, 21.07, 21.50, 0.23, 1.08
DATA, 133.50, 134.68, 131.95, 132.74, -0.78, -0.58
TLRD, 8.07, 8.07, 7.62, 7.88, -0.19, -2.35
TSM, 39.77, 40.15, 39.64, 39.85, 0.09, 0.23
TAK, 21.29, 21.61, 21.29, 21.43, 0.17, 0.80
TAL, 35.39, 36.21, 35.15, 36.21, 0.70, 1.97
TGE, 24.72, 25.05, 24.54, 24.69, -0.07, -0.28
TALO, 25.18, 26.70, 25.11, 25.98, 0.83, 3.30
SKT, 19.98, 20.25, 19.75, 20.01, 0.02, 0.10
TPR, 32.86, 32.86, 31.70, 31.85, -1.08, -3.28
TRGP, 40.58, 41.72, 40.42, 41.58, 0.97, 2.39
TGT, 78.43, 78.45, 77.40, 77.54, -0.92, -1.17
TARO, 107.50, 108.57, 106.75, 107.56, 0.17, 0.16
TTM, 13.09, 13.17, 12.89, 13.06, -0.16, -1.21
TCO, 50.35, 51.38, 50.08, 51.04, 0.58, 1.15
TMHC, 17.14, 17.29, 16.62, 16.97, -0.22, -1.28
TCF, 21.30, 21.56, 20.72, 20.79, -0.65, -3.03
TCP, 36.63, 36.81, 36.14, 36.31, -0.25, -0.68
TISI, 18.23, 18.31, 17.73, 17.95, -0.42, -2.29
FTI, 23.44, 24.00, 23.24, 23.74, 0.44, 1.89
TECK, 22.27, 22.80, 22.07, 22.73, 0.34, 1.52
TEL, 83.38, 83.38, 82.28, 82.64, -0.83, -0.99
TK, 4.20, 4.36, 4.14, 4.30, 0.10, 2.38
TGP, 14.75, 15.02, 14.75, 14.96, 0.12, 0.81
TOO, 1.22, 1.31, 1.20, 1.29, 0.07, 5.74
TNK, 0.99, 0.99, 0.96, 0.98, -0.02, -2.00
TGNA, 13.83, 14.45, 13.83, 14.01, -0.42, -2.91
TRC, 18.40, 18.54, 18.18, 18.18, -0.26, -1.41
TDOC, 62.95, 63.11, 61.10, 61.99, -1.13, -1.79
TLRA, 6.36, 6.55, 6.05, 6.50, 0.18, 2.85
TEO, 15.41, 15.68, 15.25, 15.50, -0.03, -0.19
TI, 6.02, 6.02, 5.94, 5.94, -0.14, -2.30
TIA, 5.36, 5.42, 5.32, 5.34, -0.06, -1.11
TDY, 231.45, 236.29, 231.26, 233.38, 0.66, 0.28
TFX, 301.42, 304.66, 299.11, 301.80, 0.38, 0.13
TEF, 8.86, 8.93, 8.80, 8.90, -0.04, -0.45
VIV, 12.81, 13.10, 12.70, 12.90, 0.16, 1.26
TLK, 26.55, 26.75, 26.47, 26.62, 0.07, 0.26
TDS, 31.65, 32.04, 31.44, 31.50, -0.06, -0.19
TU, 36.27, 36.47, 36.13, 36.30, ..., ...
TPX, 55.92, 56.99, 55.55, 56.30, 0.28, 0.50
TS, 28.22, 28.58, 27.88, 28.55, 0.50, 1.78
TME, 17.30, 17.55, 16.34, 16.66, -1.91, -10.29
THC, 29.73, 30.17, 29.27, 29.62, -0.18, -0.60
TNC, 62.83, 63.80, 61.64, 62.73, -0.09, -0.14
TEN, 25.99, 26.00, 24.42, 24.48, -1.51, -5.81
TDC, 46.01, 46.66, 45.11, 45.38, -2.94, -6.08
TEX, 32.94, 33.10, 32.23, 32.60, -0.51, -1.54
TX, 28.45, 28.62, 27.85, 28.43, 0.01, 0.04
TRNO, 41.40, 41.87, 40.89, 41.53, 0.18, 0.44
TTI, 2.51, 2.63, 2.46, 2.57, 0.05, 1.98
TEVA, 16.87, 17.04, 16.69, 16.86, -0.05, -0.30
TPL, 769.50, 777.00, 760.78, 768.06, -3.01, -0.39
TGH, 10.51, 10.73, 10.15, 10.52, -0.06, -0.57
TXT, 52.04, 52.16, 51.09, 51.41, -0.62, -1.19
TMO, 265.83, 267.85, 262.89, 265.63, -0.33, -0.12
THR, 25.01, 25.37, 24.68, 24.98, -0.08, -0.32
TPRE, 10.89, 10.97, 10.61, 10.63, -0.29, -2.66
TRI, 56.58, 57.02, 56.48, 56.70, -0.01, -0.02
THO, 62.69, 62.75, 59.57, 60.34, -2.62, -4.16
TDW, 24.52, 24.70, 24.02, 24.42, -0.05, -0.20
TDW%A, 3.69, 3.69, 3.61, 3.69, 0.01, 0.27
TDW%B, 3.40, 3.40, 3.30, 3.40, 0.08, 2.41
TIER, 24.90, 25.30, 24.74, 25.15, 0.23, 0.92
TIF, 96.45, 97.83, 95.48, 97.07, 0.05, 0.05
TLYS, 11.45, 11.67, 11.26, 11.31, -0.10, -0.88
TKR, 43.58, 44.10, 43.12, 43.71, -0.05, -0.11
TMST, 11.28, 11.51, 11.04, 11.35, 0.02, 0.18
TSU, 16.83, 16.97, 16.55, 16.70, -0.19, -1.12
TWI, 5.41, 5.61, 5.40, 5.46, 0.03, 0.55
TJX, 52.16, 52.64, 51.86, 52.54, 0.32, 0.61
TOL, 35.16, 35.45, 34.34, 34.88, -0.42, -1.19
TR, 36.60, 37.06, 36.33, 36.52, 0.04, 0.11
BLD, 63.00, 64.16, 61.55, 62.89, -0.36, -0.57
TMK, 83.41, 83.46, 81.80, 81.92, -1.49, -1.79
TTC, 68.00, 68.81, 67.72, 68.26, 0.13, 0.19
TD, 56.91, 57.09, 56.57, 56.78, -0.24, -0.42
SHLLU, 10.00, 10.03, 9.97, 10.03, 0.02, 0.20
TOT, 57.71, 58.20, 57.20, 57.92, 0.23, 0.40
TSS, 93.78, 94.23, 92.35, 92.97, -0.97, -1.03
TOWR, 22.42, 22.55, 21.57, 21.82, -0.80, -3.54
TSQ, 5.87, 5.88, 5.66, 5.71, -0.13, -2.23
TM, 120.32, 120.42, 118.96, 119.67, -0.06, -0.05
TRTX, 19.83, 19.88, 19.68, 19.72, -0.14, -0.70
TAC, 6.75, 6.94, 6.67, 6.87, 0.13, 1.93
TRP, 45.50, 46.05, 45.23, 45.76, 0.19, 0.42
TCI, 35.93, 35.93, 32.30, 32.30, -2.48, -7.12
TDG, 449.20, 450.31, 444.23, 445.62, -3.18, -0.71
RIG, 9.28, 9.58, 9.16, 9.46, 0.14, 1.50
TGS, 14.65, 14.80, 14.23, 14.53, -0.17, -1.16
TRU, 65.08, 66.09, 64.89, 65.49, 0.33, 0.51
TRV, 133.10, 133.10, 131.25, 131.33, -1.60, -1.20
TVPT, 15.73, 15.74, 15.72, 15.73, ..., ...
TREC, 9.00, 9.32, 8.93, 9.10, 0.07, 0.78
TG, 19.03, 19.18, 18.27, 18.75, -0.28, -1.47
THS, 61.13, 61.48, 60.44, 60.65, -0.39, -0.64
TREX, 68.91, 68.91, 65.14, 65.59, -3.63, -5.24
TRCO, 46.10, 46.12, 46.00, 46.08, ..., ...
TRNEU, 10.00, 10.02, 10.00, 10.01, ..., 0.03
TNET, 62.07, 62.41, 60.84, 61.50, -0.81, -1.30
TRN, 22.44, 22.74, 22.00, 22.50, 0.04, 0.18
TSE, 46.57, 46.88, 45.95, 46.27, -0.59, -1.26
GTS, 26.61, 26.66, 25.50, 25.85, -0.95, -3.54
TPH, 12.41, 12.63, 11.95, 12.27, -0.19, -1.52
TRTN, 30.75, 31.52, 30.52, 31.17, 0.45, 1.46
TGI, 20.24, 20.48, 19.87, 19.97, -0.38, -1.87
TROX, 12.77, 13.24, 12.51, 12.90, 0.20, 1.57
TBI, 23.40, 23.67, 23.03, 23.21, -0.19, -0.81
TNP, 3.15, 3.15, 3.07, 3.11, -0.06, -1.89
TUP, 26.37, 26.49, 25.74, 26.15, -0.22, -0.83
TKC, 5.92, 5.96, 5.83, 5.91, -0.14, -2.31
TPB, 48.79, 49.29, 46.75, 47.63, -1.27, -2.60
TRQ, 1.75, 1.76, 1.68, 1.74, ..., ...
TPC, 18.54, 18.54, 17.97, 18.32, -0.29, -1.56
TWLO, 130.10, 132.39, 127.68, 130.65, 0.27, 0.21
TWTR, 31.24, 32.65, 31.16, 32.57, 1.30, 4.16
TWO, 13.98, 14.06, 13.94, 13.95, ..., ...
TYL, 203.76, 205.69, 202.37, 203.51, -1.06, -0.52
TSN, 65.71, 65.82, 64.47, 64.88, -0.89, -1.35
UBS, 12.35, 12.44, 12.28, 12.32, -0.25, -1.99
UDR, 44.59, 44.83, 44.20, 44.50, -0.02, -0.04
UGI, 54.71, 54.95, 54.12, 54.49, -0.27, -0.49
UGP, 13.98, 14.27, 13.89, 14.07, 0.02, 0.14
UMH, 13.83, 14.11, 13.60, 13.85, 0.10, 0.73
UAA, 22.12, 22.21, 21.36, 21.39, -0.76, -3.43
UA, 19.72, 19.80, 19.00, 19.00, -0.73, -3.70
UFI, 20.89, 21.60, 20.67, 21.12, 0.29, 1.39
UNF, 139.53, 140.18, 138.21, 138.32, -1.63, -1.16
UN, 57.38, 57.83, 57.24, 57.59, 0.37, 0.65
UL, 56.86, 57.36, 56.75, 57.13, 0.39, 0.69
UNP, 161.11, 162.43, 160.16, 161.00, 0.25, 0.16
UIS, 13.41, 13.45, 13.04, 13.14, -0.27, -2.01
UNT, 14.49, 15.83, 14.38, 15.55, 1.05, 7.24
UNH, 257.43, 257.69, 249.97, 250.50, -6.63, -2.58
UMC, 1.84, 1.88, 1.82, 1.86, ..., ...
UNFI, 13.63, 13.83, 13.45, 13.48, -0.23, -1.68
UPS, 108.33, 109.00, 106.50, 107.92, -2.43, -2.20
URI, 120.27, 120.31, 114.06, 116.11, -4.57, -3.79
UNL, 10.93, 10.93, 10.93, 10.93, -0.10, -0.91
USL, 22.36, 22.69, 22.34, 22.60, 0.27, 1.21
BNO, 19.15, 19.42, 19.14, 19.36, 0.25, 1.31
UGA, 29.35, 29.72, 29.30, 29.54, 0.16, 0.54
UNG, 24.98, 24.98, 24.78, 24.97, -0.19, -0.76
USO, 12.27, 12.52, 12.25, 12.50, 0.22, 1.79
X, 20.00, 20.03, 19.29, 19.78, -0.20, -1.00
UTX, 126.44, 126.50, 124.53, 125.31, -1.20, -0.95
UTL, 53.94, 54.68, 53.73, 53.86, -0.06, -0.11
UNVR, 22.15, 22.28, 21.75, 21.99, -0.22, -0.99
UVV, 59.67, 59.86, 58.86, 59.21, -0.56, -0.94
UHT, 72.24, 73.98, 71.53, 72.87, 0.39, 0.54
UHS, 135.43, 135.84, 133.60, 134.02, -1.41, -1.04
UVE, 31.79, 31.79, 30.96, 31.06, -0.65, -2.05
UTI, 3.38, 3.48, 3.38, 3.41, -0.02, -0.58
UNM, 36.23, 36.33, 34.52, 34.54, -1.74, -4.80
UE, 18.40, 18.62, 18.25, 18.43, -0.01, -0.05
UBP, 16.59, 16.59, 16.59, 16.59, -0.09, -0.54
UBA, 20.46, 20.95, 20.23, 20.55, 0.13, 0.64
USAC, 15.95, 15.98, 15.81, 15.90, 0.01, 0.06
USNA, 91.24, 91.69, 85.89, 87.24, -4.17, -4.56
USB, 51.85, 51.91, 50.33, 50.37, -1.56, -3.00
USM, 47.42, 47.79, 46.98, 47.04, -0.36, -0.76
USDP, 11.09, 11.09, 10.99, 11.06, 0.05, 0.45
USFD, 34.50, 34.63, 34.28, 34.40, -0.17, -0.49
USG, 43.13, 43.15, 43.06, 43.06, -0.07, -0.16
USPH, 105.10, 108.30, 103.94, 106.59, 1.35, 1.28
SLCA, 16.02, 16.68, 15.86, 16.52, 0.40, 2.48
USX, 7.61, 7.64, 7.17, 7.27, -0.40, -5.22
EGY, 2.46, 2.47, 2.36, 2.43, -0.04, -1.62
MTN, 212.04, 213.04, 209.00, 210.15, -2.27, -1.07
VALE, 13.56, 13.64, 13.36, 13.49, -0.21, -1.53
VLO, 86.04, 87.03, 85.33, 86.44, 0.01, 0.01
VHI, 2.22, 2.27, 2.11, 2.24, 0.01, 0.45
VMI, 134.05, 134.87, 131.77, 132.61, -1.93, -1.43
VVV, 18.43, 18.56, 18.15, 18.31, -0.15, -0.81
VAPO, 20.00, 20.52, 19.65, 19.74, -0.26, -1.30
VAR, 136.30, 137.26, 135.58, 135.82, -0.82, -0.60
VGR, 10.98, 11.06, 10.76, 10.80, -0.20, -1.82
VEC, 26.85, 27.36, 26.52, 26.89, -0.05, -0.19
VEDL, 10.01, 10.13, 9.87, 10.04, 0.07, 0.70
VEEV, 124.14, 125.39, 122.17, 124.57, 0.40, 0.32
VNTR, 6.03, 6.05, 5.74, 5.92, -0.06, -1.00
VTR, 61.10, 62.05, 60.61, 61.68, 0.60, 0.98
VNE, 25.79, 25.81, 24.71, 24.88, 0.35, 1.43
VER, 8.19, 8.27, 8.07, 8.17, -0.01, -0.12
VRTV, 27.37, 28.11, 27.00, 27.48, 0.08, 0.29
VZ, 57.51, 58.05, 57.11, 57.67, 0.17, 0.30
VET, 25.05, 25.78, 24.71, 25.63, 0.58, 2.32
VRS, 20.61, 20.87, 20.14, 20.50, -0.06, -0.29
VSM, 49.70, 49.88, 49.25, 49.35, -0.40, -0.80
VFC, 86.35, 86.50, 84.60, 84.92, -1.59, -1.84
VVI, 54.16, 54.68, 53.39, 53.75, -0.36, -0.67
VICI, 21.37, 21.67, 21.22, 21.45, 0.06, 0.28
VNCE, 12.79, 13.35, 12.55, 13.27, 0.37, 2.87
VIPS, 7.60, 7.64, 7.24, 7.36, -0.24, -3.16
V, 154.34, 154.87, 152.71, 153.75, -0.84, -0.54
VSH, 19.95, 20.04, 19.60, 19.82, -0.18, -0.90
VPG, 35.10, 35.65, 34.67, 35.13, 0.02, 0.06
VSTO, 8.52, 8.60, 8.22, 8.25, -0.31, -3.62
VST, 25.61, 25.92, 25.56, 25.60, 0.02, 0.08
DYNC, 98.28, 98.45, 98.28, 98.29, 0.21, 0.21
VST%A, 2.14, 2.14, 2.08, 2.08, -0.09, -4.15
VSI, 6.95, 7.03, 6.79, 6.84, -0.10, -1.44
VSLR, 5.17, 5.33, 5.12, 5.26, 0.08, 1.54
VMW, 183.15, 185.48, 181.36, 184.85, 1.30, 0.71
VOC, 5.55, 5.68, 5.41, 5.68, 0.12, 2.16
VCRA, 33.10, 34.58, 33.06, 34.33, 1.25, 3.78
VG, 9.96, 10.00, 9.77, 9.84, -0.16, -1.60
VNO, 66.43, 66.98, 65.91, 66.54, -0.03, -0.05
VJET, 2.17, 2.21, 2.15, 2.15, -0.03, -1.38
VOYA, 50.68, 51.01, 49.95, 50.26, -0.48, -0.95
VMC, 115.00, 116.50, 113.77, 115.35, 0.08, 0.07
WNC, 13.48, 13.56, 13.17, 13.36, -0.13, -0.96
WBC, 141.52, 142.64, 140.85, 141.31, 0.14, 0.10
WAB, 71.79, 73.01, 71.00, 72.48, 0.14, 0.19
WDR, 17.56, 17.74, 17.32, 17.48, -0.07, -0.40
WAGE, 39.56, 39.71, 38.64, 38.82, -1.01, -2.54
WD, 53.02, 53.26, 50.88, 50.95, -2.02, -3.81
WMT, 99.20, 99.55, 98.54, 98.64, -1.21, -1.21
DIS, 110.31, 110.88, 108.05, 109.99, -0.01, -0.01
HCC, 29.00, 29.15, 28.32, 28.83, -0.17, -0.59
WPG, 5.21, 5.32, 5.08, 5.22, 0.01, 0.19
WRE, 27.38, 27.87, 27.25, 27.65, 0.25, 0.91
WCN, 84.57, 85.00, 84.07, 84.39, -0.28, -0.33
WM, 101.30, 101.55, 100.67, 100.80, -0.46, -0.45
WAT, 246.69, 247.66, 243.58, 245.26, -1.28, -0.52
WSO, 141.69, 142.78, 140.60, 141.45, -0.25, -0.18
WTS, 80.34, 81.38, 79.57, 79.89, -0.43, -0.54
W, 170.00, 173.00, 167.67, 171.14, 2.82, 1.68
WFT, 0.80, 0.80, 0.76, 0.80, -0.00, -0.47
WBS, 53.93, 55.13, 52.54, 52.69, -2.28, -4.15
WEC, 77.81, 78.54, 77.41, 77.74, 0.13, 0.17
WRI, 27.69, 27.91, 27.37, 27.72, 0.03, 0.11
WMK, 41.31, 41.55, 39.90, 40.45, -0.84, -2.03
WBT, 16.28, 16.34, 16.03, 16.05, -0.27, -1.65
WCG, 250.06, 250.06, 243.80, 243.98, -5.70, -2.28
WFC, 51.19, 51.57, 50.33, 50.40, -1.01, -1.96
WELL, 75.45, 75.92, 74.47, 75.50, 0.23, 0.31
WAIR, 8.75, 8.81, 8.59, 8.70, -0.05, -0.57
WCC, 53.00, 53.03, 52.04, 52.46, -0.77, -1.45
WAL, 44.32, 44.74, 42.22, 42.27, -2.21, -4.97
WMC, 10.53, 10.66, 10.47, 10.50, -0.05, -0.47
WES, 32.38, 33.11, 32.06, 32.61, 0.22, 0.68
WU, 18.04, 18.17, 17.96, 18.00, -0.07, -0.39
WLK, 68.86, 70.02, 68.34, 69.06, -0.25, -0.36
WLKP, 22.69, 22.86, 22.58, 22.67, ..., ...
WBK, 18.74, 18.82, 18.65, 18.67, -0.11, -0.59
WST, 105.81, 106.05, 104.36, 105.09, -0.69, -0.65
WRK, 38.29, 38.43, 37.33, 37.65, -0.81, -2.11
WHG, 36.61, 37.18, 36.26, 36.70, 0.21, 0.58
WEX, 186.05, 186.85, 183.41, 184.81, -1.39, -0.75
WY, 25.58, 25.60, 25.17, 25.37, -0.19, -0.74
WPM, 22.71, 23.17, 22.33, 22.96, 0.23, 1.01
WHR, 131.97, 133.13, 129.90, 130.50, -1.71, -1.29
WTM, 922.00, 925.02, 908.63, 914.00, -11.11, -1.20
WSR, 11.73, 12.10, 11.72, 11.97, 0.22, 1.87
WLL, 24.59, 27.03, 24.46, 26.73, 2.14, 8.70
WOW, 9.43, 9.47, 9.15, 9.22, -0.09, -0.97
WLH, 14.57, 14.75, 14.10, 14.57, -0.09, -0.61
WMB, 28.16, 28.55, 27.99, 28.35, 0.22, 0.78
WSM, 56.76, 57.82, 56.28, 56.85, 0.11, 0.19
WGO, 30.86, 30.86, 29.47, 30.08, -0.78, -2.53
WIT, 4.05, 4.11, 4.05, 4.10, 0.08, 1.99
WNS, 52.86, 53.37, 52.41, 52.81, -0.08, -0.15
WWW, 35.84, 36.24, 35.36, 35.73, -0.17, -0.47
WF, 39.99, 40.20, 39.74, 40.00, 0.65, 1.65
WK, 49.23, 49.54, 48.05, 48.96, -0.25, -0.51
INT, 29.40, 30.31, 29.26, 30.07, 0.61, 2.07
WP, 107.00, 108.25, 105.48, 107.06, -0.10, -0.09
WWE, 88.78, 90.81, 87.84, 90.00, 0.60, 0.67
WOR, 37.16, 37.70, 36.36, 36.78, -0.42, -1.13
WPC, 76.58, 77.24, 76.22, 76.85, 0.27, 0.35
WPP, 57.72, 57.76, 56.86, 57.36, -0.38, -0.66
WPX, 12.38, 13.14, 12.38, 12.98, 0.48, 3.84
WRB, 83.00, 83.66, 82.59, 82.77, -0.31, -0.37
GRA, 77.29, 77.49, 76.56, 76.99, -0.31, -0.40
WTI, 6.30, 6.65, 6.25, 6.51, 0.15, 2.36
GWW, 299.52, 304.02, 295.56, 298.02, -1.52, -0.51
WYND, 41.29, 41.70, 40.81, 41.19, -0.10, -0.24
WH, 51.35, 51.80, 50.64, 50.93, -0.59, -1.15
XHR, 19.54, 19.99, 19.52, 19.92, 0.30, 1.53
XRX, 31.84, 32.27, 31.56, 32.01, 0.13, 0.41
XYF, 6.50, 6.52, 6.00, 6.15, -0.32, -4.95
XIN, 4.65, 4.78, 4.54, 4.67, -0.01, -0.21
XPO, 50.30, 50.60, 49.00, 50.20, -0.63, -1.24
XYL, 78.38, 78.71, 77.62, 78.18, -0.25, -0.32
AUY, 2.56, 2.66, 2.50, 2.62, 0.07, 2.75
YELP, 34.61, 35.11, 34.47, 34.60, -0.10, -0.29
YETI, 29.02, 29.10, 27.52, 28.16, -1.12, -3.83
YEXT, 22.18, 22.51, 21.91, 22.13, 0.09, 0.41
YRD, 12.70, 12.71, 12.14, 12.38, -0.46, -3.58
YPF, 14.28, 14.63, 14.20, 14.47, 0.16, 1.12
YUM, 98.24, 99.00, 97.96, 98.57, -0.67, -0.68
YUMC, 43.26, 43.57, 42.55, 43.19, -0.31, -0.71
ZAYO, 27.79, 28.29, 27.66, 27.90, -0.01, -0.04
ZEN, 83.54, 84.95, 82.77, 84.02, 0.14, 0.17
ZBH, 125.91, 128.51, 125.55, 127.43, 1.71, 1.36
ZTS, 98.75, 99.26, 97.81, 98.50, -0.22, -0.22
ZTO, 18.65, 18.69, 18.16, 18.33, -0.31, -1.66
ZUO, 23.83, 24.23, 23.40, 23.74, 0.31, 1.32
ZYME, 15.10, 15.55, 15.10, 15.46, 0.21, 1.38
